---
Current time: 2015-07-30 12:50:30
Time (142): 6630 ms
Time (143): 6615 ms
Time (144): 6677 ms
Time (145): 6615 ms
Time (146): 6599 ms
Time (147): 6630 ms
Time (148): 6599 ms
Time (149): 6630 ms
Time (150): 6599 ms
Time (151): 6724 ms
Time (152): 6708 ms
Time (153): 6661 ms
Time (154): 6724 ms
Time (155): 6708 ms
Time (156): 6661 ms
Time (157): 6630 ms
Time (158): 6661 ms
Time (159): 6630 ms
Time (160): 6615 ms
Time (161): 6599 ms
Time (162): 6599 ms
Time (163): 6599 ms
Time (164): 6614 ms
Time (165): 6599 ms
Time (166): 6615 ms
Time (167): 6630 ms
Time (168): 6599 ms
Time (169): 6615 ms
Time (170): 6599 ms
Time (171): 6614 ms
Time (172): 6615 ms
Time (173): 6614 ms
Time (174): 6615 ms
Time (175): 6630 ms
Time (176): 6615 ms
Time (177): 6614 ms
Time (178): 6615 ms
Time (179): 6630 ms
Time (180): 6614 ms
Time (181): 6646 ms
Time (182): 6614 ms
Time (183): 6662 ms
Time (184): 6599 ms
Time (185): 6631 ms
Time (186): 6646 ms
Time (187): 6630 ms
Time (188): 6599 ms
Time (189): 6631 ms
Time (190): 6615 ms
Time (191): 6630 ms
Time (192): 6614 ms
Time (193): 6614 ms
Time (194): 6614 ms
Time (195): 6599 ms
Time (196): 6614 ms
Time (197): 6614 ms
Time (198): 6614 ms
Time (199): 6614 ms
Time (200): 6614 ms
Time (201): 6614 ms
Time (202): 6708 ms
Time (203): 6708 ms
Time (204): 6661 ms
Time (205): 6661 ms
Time (206): 6599 ms
Time (207): 6614 ms
Time (208): 6614 ms
Time (209): 6599 ms
Time (210): 6615 ms
Time (211): 6583 ms
Time (212): 6598 ms
Time (213): 6614 ms
Time (214): 6615 ms
Time (215): 6615 ms
Time (216): 6615 ms
Time (217): 6630 ms
Time (218): 6630 ms
Time (219): 6614 ms
Time (220): 6615 ms
Time (221): 6615 ms
Time (222): 6615 ms
Time (223): 6614 ms
Time (224): 6599 ms
Time (225): 6599 ms
Time (226): 6599 ms
Time (227): 6599 ms
Time (228): 6583 ms
Time (229): 6615 ms
Time (230): 6598 ms
Time (231): 6614 ms
Time (232): 6630 ms
Time (233): 6614 ms
Time (234): 6630 ms
Time (235): 6614 ms
Time (236): 6615 ms
Time (237): 6599 ms
Time (238): 6614 ms
Time (239): 6615 ms
Time (240): 6615 ms
Time (241): 6598 ms
Time (242): 6598 ms
Time (243): 6614 ms
Time (244): 6630 ms
Time (245): 6599 ms
Time (246): 6599 ms
Time (247): 6630 ms
Time (248): 6615 ms
Time (249): 6614 ms
Time (250): 6615 ms
Time (251): 6614 ms
Time (252): 6599 ms
Time (253): 6599 ms
Time (254): 6599 ms
Time (255): 6614 ms
Time (256): 6614 ms
Time (257): 6630 ms
Time (258): 6614 ms
Time (259): 6599 ms
Time (260): 6598 ms
Time (261): 6630 ms
Time (262): 6614 ms
Time (263): 6598 ms
Time (264): 6614 ms
Time (265): 6614 ms
Time (266): 6614 ms
Time (267): 6615 ms
Time (268): 6614 ms
Time (269): 6630 ms
Time (270): 6645 ms
Time (271): 6646 ms
Time (272): 6708 ms
Time (273): 6631 ms
Time (274): 6614 ms
Time (275): 6614 ms
Time (276): 6615 ms
Time (277): 6630 ms
Time (278): 6661 ms
Time (279): 6630 ms
Time (280): 6614 ms
Time (281): 6614 ms
Time (282): 6614 ms
Time (283): 6615 ms
Time (284): 6599 ms
Time (285): 6630 ms
Time (286): 6615 ms
Time (287): 6646 ms
Time (288): 6646 ms
Time (289): 6630 ms
Time (290): 6646 ms
Time (291): 6630 ms
Time (292): 6614 ms
Time (293): 6630 ms
Time (294): 6833 ms
Time (295): 6630 ms
Time (296): 6630 ms
Time (297): 6630 ms
Time (298): 6614 ms
Time (299): 6598 ms
Time (300): 6630 ms
Time (301): 6614 ms
Time (302): 6614 ms
Time (303): 6630 ms
Time (304): 6599 ms
Time (305): 6630 ms
Time (306): 6615 ms
Time (307): 6614 ms
Time (308): 6599 ms
Time (309): 6599 ms
Time (310): 6630 ms
Time (311): 6614 ms
Time (312): 6614 ms
Time (313): 6614 ms
Time (314): 6599 ms
Time (315): 6599 ms
Time (316): 6614 ms
Time (317): 6614 ms
Time (318): 6599 ms
Time (319): 6614 ms
Time (320): 6614 ms
Time (321): 6614 ms
Time (322): 6615 ms
Time (323): 6615 ms
Time (324): 6630 ms
Time (325): 6630 ms
Time (326): 6584 ms
Time (327): 6677 ms
Time (328): 6615 ms
Time (329): 6599 ms
Time (330): 6599 ms
Time (331): 6630 ms
Time (332): 6630 ms
Time (333): 6630 ms
Time (334): 6630 ms
Time (335): 6661 ms
Time (336): 6662 ms
Time (337): 6630 ms
Time (338): 6614 ms
Time (339): 6614 ms
Time (340): 6614 ms
Time (341): 6630 ms
Time (342): 6630 ms
Time (343): 6599 ms
Time (344): 6614 ms
Time (345): 6599 ms
Time (346): 6614 ms
Time (347): 6630 ms
Time (348): 6630 ms
Time (349): 6614 ms
Time (350): 6614 ms
Time (351): 6614 ms
Time (352): 6614 ms
Time (353): 6614 ms
Time (354): 6614 ms
Time (355): 6598 ms
Time (356): 6598 ms
Time (357): 6630 ms
Time (358): 6599 ms
Time (359): 6583 ms
Time (360): 6583 ms
Time (361): 6583 ms
Time (362): 6646 ms
Time (363): 6615 ms
Time (364): 6615 ms
Time (365): 6599 ms
Time (366): 6599 ms
Time (367): 6615 ms
Time (368): 6614 ms
Time (369): 6614 ms
Time (370): 6599 ms
Time (371): 6614 ms
Time (372): 6599 ms
Time (373): 6615 ms
Time (374): 6615 ms
Time (375): 6614 ms
Time (376): 6614 ms
Time (377): 6630 ms
Time (378): 6630 ms
Time (379): 6630 ms
Time (380): 6615 ms
Time (381): 6630 ms
Time (382): 6599 ms
Time (383): 6614 ms
Time (384): 6630 ms
Time (385): 6599 ms
Time (386): 6630 ms
Time (387): 6598 ms
Time (388): 6599 ms
Time (389): 6599 ms
Time (390): 6599 ms
Time (391): 6615 ms
Time (392): 6598 ms
Time (393): 6614 ms
Time (394): 6614 ms
Time (395): 6614 ms
Time (396): 6598 ms
Time (397): 6614 ms
Time (398): 6615 ms
Time (399): 6615 ms
Time (400): 6630 ms
Time (401): 6630 ms
Time (402): 6615 ms
Time (403): 6584 ms
Time (404): 6599 ms
Time (405): 6615 ms
Time (406): 6615 ms
Time (407): 6615 ms
Time (408): 6615 ms
Time (409): 6615 ms
Time (410): 6599 ms
Time (411): 6614 ms
Time (412): 6599 ms
Time (413): 6615 ms
Time (414): 6614 ms
Time (415): 6630 ms
Time (416): 6599 ms
Time (417): 6614 ms
Time (418): 6614 ms
Time (419): 6614 ms
Time (420): 6645 ms
Time (421): 6599 ms
Time (422): 6614 ms
Time (423): 6614 ms
Time (424): 6614 ms
Time (425): 6614 ms
Time (426): 6599 ms
Time (427): 6599 ms
Time (428): 6614 ms
Time (429): 6599 ms
Time (430): 6614 ms
Time (431): 6599 ms
Time (432): 6614 ms
Time (433): 6615 ms
Time (434): 6615 ms
Time (435): 6599 ms
Time (436): 6630 ms
Time (437): 6614 ms
Time (438): 6599 ms
Time (439): 6614 ms
Time (440): 6614 ms
Time (441): 6802 ms
Time (442): 6646 ms
Time (443): 6630 ms
Time (444): 6614 ms
Time (445): 6630 ms
Time (446): 6614 ms
Time (447): 6646 ms
Time (448): 6615 ms
Time (449): 6614 ms
Time (450): 6614 ms
Time (451): 6599 ms
Time (452): 6646 ms
Time (453): 6599 ms
Time (454): 6630 ms
Time (455): 6631 ms
Time (456): 6615 ms
Time (457): 6614 ms
Time (458): 6614 ms
Time (459): 6615 ms
Time (460): 6599 ms
Time (461): 6599 ms
Time (462): 6600 ms
Time (463): 6614 ms
Time (464): 6615 ms
Time (465): 6615 ms
Time (466): 6614 ms
Time (467): 6630 ms
Time (468): 6630 ms
Time (469): 6599 ms
Time (470): 6677 ms
Time (471): 6600 ms
Time (472): 6599 ms
Time (473): 6615 ms
Time (474): 6583 ms
Time (475): 6614 ms
Time (476): 6615 ms
Time (477): 6615 ms
Time (478): 6615 ms
Time (479): 6631 ms
Time (480): 6646 ms
Time (481): 6631 ms
Time (482): 6615 ms
Time (483): 6599 ms
Time (484): 6599 ms
Time (485): 6614 ms
Time (486): 6599 ms
Time (487): 6614 ms
Time (488): 6583 ms
Time (489): 6615 ms
Time (490): 6614 ms
Time (491): 6615 ms
Time (492): 6600 ms
Time (493): 6599 ms
Time (494): 6600 ms
Time (495): 6599 ms
Time (496): 6614 ms
Time (497): 6599 ms
Time (498): 6599 ms
Time (499): 6614 ms
Time (500): 6584 ms
Time (501): 6599 ms
Time (502): 6646 ms
Time (503): 6599 ms
Time (504): 6599 ms
Time (505): 6583 ms
Time (506): 6661 ms
Time (507): 6614 ms
Time (508): 6630 ms
Time (509): 6614 ms
Time (510): 6630 ms
Time (511): 6614 ms
Time (512): 6614 ms
Time (513): 6584 ms
Time (514): 6614 ms
Time (515): 6599 ms
Time (516): 6614 ms
Time (517): 6614 ms
Time (518): 6615 ms
Time (519): 6598 ms
Time (520): 6615 ms
Time (521): 6599 ms
Time (522): 6599 ms
Time (523): 6599 ms
Time (524): 6615 ms
Time (525): 6614 ms
Time (526): 6584 ms
Time (527): 6599 ms
Time (528): 6599 ms
Time (529): 6614 ms
Time (530): 6599 ms
Time (531): 6615 ms
Time (532): 6599 ms
Time (533): 6614 ms
Time (534): 6584 ms
Time (535): 6583 ms
Time (536): 6599 ms
Time (537): 6599 ms
Time (538): 6599 ms
Time (539): 6599 ms
Time (540): 6630 ms
Time (541): 6599 ms
Time (542): 6599 ms
Time (543): 6630 ms
Time (544): 6615 ms
Time (545): 6630 ms
Time (546): 6630 ms
Time (547): 6614 ms
Time (548): 6630 ms
Time (549): 6615 ms
Time (550): 6599 ms
Time (551): 6615 ms
Time (552): 6599 ms
Time (553): 6614 ms
Time (554): 6598 ms
Time (555): 6598 ms
Time (556): 6583 ms
Time (557): 6599 ms
Time (558): 6646 ms
Time (559): 6630 ms
Time (560): 6646 ms
Time (561): 6630 ms
Time (562): 6614 ms
Time (563): 6583 ms
Time (564): 6599 ms
Time (565): 6615 ms
Time (566): 6615 ms
Time (567): 6599 ms
Time (568): 6598 ms
Time (569): 6598 ms
Time (570): 6598 ms
Time (571): 6615 ms
Time (572): 6615 ms
Time (573): 6630 ms
Time (574): 6599 ms
Time (575): 6646 ms
Time (576): 6614 ms
Time (577): 6615 ms
Time (578): 6615 ms
Time (579): 6615 ms
Time (580): 6615 ms
Time (581): 6615 ms
Time (582): 6599 ms
Time (583): 6599 ms
Time (584): 6614 ms
Time (585): 6614 ms
Time (586): 6599 ms
Time (587): 6599 ms
Time (588): 6614 ms
Time (589): 6614 ms
Time (590): 6645 ms
Time (591): 6614 ms
Time (592): 6614 ms
Time (593): 6614 ms
Time (594): 6615 ms
Time (595): 6630 ms
Time (596): 6645 ms
Time (597): 6614 ms
Time (598): 6599 ms
Time (599): 6583 ms
Time (600): 6583 ms
Time (601): 6615 ms
Time (602): 6599 ms
Time (603): 6630 ms
Time (604): 6599 ms
Time (605): 6599 ms
Time (606): 6584 ms
Time (607): 6599 ms
Time (608): 6615 ms
Time (609): 6599 ms
Time (610): 6599 ms
Time (611): 6599 ms
Time (612): 6614 ms
Time (613): 6614 ms
Time (614): 6614 ms
Time (615): 6614 ms
Time (616): 6614 ms
Time (617): 6599 ms
Time (618): 6614 ms
Time (619): 6630 ms
Time (620): 6614 ms
Time (621): 6599 ms
Time (622): 6615 ms
Time (623): 6583 ms
Time (624): 6598 ms
Time (625): 6614 ms
Time (626): 6614 ms
Time (627): 6677 ms
Time (628): 6599 ms
Time (629): 6599 ms
Time (630): 6599 ms
Time (631): 6599 ms
Time (632): 6615 ms
Time (633): 6661 ms
Time (634): 6614 ms
Time (635): 6724 ms
Time (636): 6833 ms
Time (637): 6832 ms
Time (638): 6848 ms
Time (639): 6958 ms
Time (640): 6724 ms
Time (641): 6599 ms
Time (642): 6599 ms
Time (643): 6614 ms
Time (644): 6599 ms
Time (645): 6598 ms
Time (646): 6599 ms
Time (647): 6599 ms
Time (648): 6599 ms
Time (649): 6599 ms
Time (650): 6599 ms
Time (651): 6599 ms
Time (652): 6615 ms
Time (653): 6615 ms
Time (654): 6615 ms
Time (655): 6614 ms
Time (656): 6583 ms
Time (657): 6599 ms
Time (658): 6599 ms
Time (659): 6583 ms
Time (660): 6583 ms
Time (661): 6615 ms
Time (662): 6584 ms
Time (663): 6614 ms
Time (664): 6599 ms
Time (665): 6802 ms
Time (666): 6615 ms
Time (667): 6599 ms
Time (668): 6583 ms
Time (669): 6583 ms
Time (670): 6583 ms
Time (671): 6568 ms
Time (672): 6583 ms
Time (673): 6599 ms
Time (674): 6614 ms
Time (675): 6614 ms
Time (676): 6598 ms
Time (677): 6583 ms
Time (678): 6599 ms
Time (679): 6583 ms
Time (680): 6599 ms
Time (681): 6599 ms
Time (682): 6584 ms
Time (683): 6583 ms
Time (684): 6583 ms
Time (685): 6567 ms
Time (686): 6584 ms
Time (687): 6630 ms
Time (688): 6802 ms
Time (689): 6583 ms
Time (690): 6598 ms
Time (691): 6599 ms
Time (692): 6599 ms
Time (693): 6614 ms
Time (694): 6599 ms
Time (695): 6599 ms
Time (696): 6801 ms
Time (697): 6599 ms
Time (698): 6599 ms
Time (699): 6599 ms
Time (700): 6599 ms
Time (701): 6583 ms
Time (702): 6598 ms
Time (703): 6583 ms
Time (704): 6568 ms
Time (705): 6598 ms
Time (706): 6614 ms
Time (707): 6614 ms
Time (708): 6583 ms
Time (709): 6568 ms
Time (710): 6583 ms
Time (711): 6599 ms
Time (712): 6614 ms
Time (713): 6583 ms
Time (714): 6692 ms
Time (715): 6583 ms
Time (716): 6583 ms
Time (717): 6583 ms
Time (718): 6599 ms
Time (719): 6584 ms
Time (720): 6583 ms
Time (721): 6598 ms
Time (722): 6583 ms
Time (723): 6662 ms
Time (724): 6614 ms
Time (725): 6599 ms
Time (726): 6599 ms
Time (727): 6583 ms
Time (728): 6583 ms
Time (729): 6583 ms
Time (730): 6817 ms
Time (731): 6583 ms
Time (732): 6583 ms
Time (733): 6615 ms
Time (734): 6599 ms
Time (735): 6599 ms
Time (736): 6599 ms
Time (737): 6598 ms
Time (738): 6583 ms
Time (739): 6584 ms
Time (740): 6583 ms
Time (741): 6614 ms
Time (742): 6583 ms
Time (743): 6584 ms
Time (744): 6583 ms
Time (745): 6614 ms
Time (746): 6599 ms
Time (747): 6584 ms
Time (748): 6599 ms
Time (749): 6614 ms
Time (750): 6583 ms
Time (751): 6583 ms
Time (752): 6583 ms
Time (753): 6583 ms
Time (754): 6599 ms
Time (755): 6567 ms
Time (756): 6567 ms
Time (757): 6568 ms
Time (758): 6568 ms
Time (759): 6583 ms
Time (760): 6599 ms
Time (761): 6630 ms
Time (762): 6599 ms
Time (763): 6584 ms
Time (764): 6599 ms
Time (765): 6583 ms
Time (766): 6583 ms
Time (767): 6584 ms
Time (768): 6568 ms
Time (769): 6583 ms
Time (770): 6676 ms
Time (771): 6817 ms
Time (772): 6708 ms
Time (773): 6583 ms
Time (774): 6584 ms
Time (775): 6599 ms
Time (776): 6848 ms
Time (777): 6630 ms
Time (778): 6599 ms
Time (779): 6614 ms
Time (780): 6599 ms
Time (781): 6599 ms
Time (782): 6583 ms
Time (783): 6583 ms
Time (784): 6568 ms
Time (785): 6583 ms
Time (786): 6614 ms
Time (787): 6584 ms
Time (788): 6583 ms
Time (789): 6614 ms
Time (790): 6599 ms
Time (791): 6583 ms
Time (792): 6583 ms
Time (793): 6599 ms
Time (794): 6775 ms
Time (795): 6662 ms
Time (796): 6646 ms
Time (797): 6645 ms
Time (798): 6630 ms
Time (799): 6646 ms
Time (800): 6662 ms
Time (801): 6599 ms
Time (802): 6599 ms
Time (803): 6583 ms
Time (804): 6583 ms
Time (805): 6584 ms
Time (806): 6584 ms
Time (807): 6599 ms
Time (808): 6583 ms
Time (809): 6568 ms
Time (810): 6583 ms
Time (811): 6599 ms
Time (812): 6567 ms
Time (813): 6567 ms
Time (814): 6630 ms
Time (815): 6583 ms
Time (816): 6599 ms
Time (817): 6599 ms
Time (818): 6599 ms
Time (819): 6630 ms
Time (820): 6599 ms
Time (821): 6614 ms
Time (822): 6599 ms
Time (823): 6615 ms
Time (824): 6614 ms
Time (825): 6786 ms
Time (826): 6599 ms
Time (827): 6583 ms
Time (828): 6599 ms
Time (829): 6630 ms
Time (830): 6615 ms
Time (831): 6599 ms
Time (832): 6599 ms
Time (833): 6631 ms
Time (834): 6583 ms
Time (835): 6848 ms
Time (836): 6598 ms
Time (837): 6583 ms
Time (838): 6583 ms
Time (839): 6614 ms
Time (840): 6599 ms
Time (841): 6583 ms
Time (842): 6599 ms
Time (843): 6583 ms
Time (844): 6599 ms
Time (845): 6599 ms
Time (846): 6599 ms
Time (847): 6583 ms
Time (848): 6583 ms
Time (849): 6615 ms
Time (850): 6599 ms
Time (851): 6568 ms
Time (852): 6583 ms
Time (853): 6584 ms
Time (854): 6583 ms
Time (855): 6598 ms
Time (856): 6599 ms
Time (857): 6599 ms
Time (858): 6599 ms
Time (859): 6599 ms
Time (860): 6598 ms
Time (861): 6583 ms
Time (862): 6614 ms
Time (863): 6614 ms
Time (864): 6599 ms
Time (865): 6583 ms
Time (866): 6583 ms
Time (867): 6599 ms
Time (868): 6614 ms
Time (869): 6599 ms
Time (870): 6584 ms
Time (871): 6583 ms
Time (872): 6598 ms
Time (873): 6599 ms
Time (874): 6583 ms
Time (875): 6584 ms
Time (876): 6599 ms
Time (877): 6583 ms
Time (878): 6599 ms
Time (879): 6615 ms
Time (880): 6583 ms
Time (881): 6584 ms
Time (882): 6599 ms
Time (883): 6599 ms
Time (884): 6583 ms
Time (885): 6599 ms
Time (886): 6599 ms
Time (887): 6583 ms
Time (888): 6583 ms
Time (889): 6583 ms
Time (890): 6568 ms
Time (891): 6583 ms
Time (892): 6599 ms
Time (893): 6614 ms
Time (894): 6614 ms
Time (895): 6599 ms
Time (896): 6583 ms
Time (897): 6598 ms
Time (898): 6598 ms
Time (899): 6583 ms
Time (900): 6599 ms
Time (901): 6599 ms
Time (902): 6599 ms
Time (903): 6598 ms
Time (904): 6630 ms
Time (905): 6598 ms
Time (906): 6614 ms
Time (907): 6614 ms
Time (908): 6583 ms
Time (909): 6599 ms
Time (910): 6615 ms
Time (911): 6599 ms
Time (912): 6599 ms
Time (913): 6599 ms
Time (914): 6583 ms
Time (915): 6646 ms
Time (916): 6817 ms
Time (917): 6661 ms
Time (918): 6598 ms
Time (919): 6583 ms
Time (920): 6584 ms
Time (921): 6614 ms
Time (922): 6583 ms
Time (923): 6583 ms
Time (924): 6583 ms
Time (925): 6615 ms
Time (926): 6615 ms
Time (927): 6583 ms
Time (928): 6583 ms
Time (929): 6583 ms
Time (930): 6599 ms
Time (931): 6598 ms
Time (932): 6583 ms
Time (933): 6599 ms
Time (934): 6568 ms
Time (935): 6599 ms
Time (936): 6568 ms
Time (937): 6598 ms
Time (938): 6599 ms
Time (939): 6599 ms
Time (940): 6599 ms
Time (941): 6614 ms
Time (942): 6599 ms
Time (943): 6599 ms
Time (944): 6598 ms
Time (945): 6583 ms
Time (946): 6568 ms
Time (947): 6583 ms
Time (948): 6568 ms
Time (949): 6599 ms
Time (950): 6568 ms
Time (951): 6583 ms
Time (952): 6552 ms
Time (953): 6583 ms
Time (954): 6615 ms
Time (955): 6583 ms
Time (956): 6567 ms
Time (957): 6583 ms
Time (958): 6599 ms
Time (959): 6599 ms
Time (960): 6583 ms
Time (961): 6583 ms
Time (962): 6583 ms
Time (963): 6615 ms
Time (964): 6614 ms
Time (965): 6848 ms
Time (966): 6754 ms
Time (967): 6583 ms
Time (968): 6599 ms
Time (969): 6599 ms
Time (970): 6583 ms
Time (971): 6599 ms
Time (972): 6598 ms
Time (973): 6614 ms
Time (974): 6599 ms
Time (975): 6599 ms
Time (976): 6584 ms
Time (977): 6615 ms
Time (978): 6599 ms
Time (979): 6583 ms
Time (980): 6599 ms
Time (981): 6599 ms
Time (982): 6630 ms
Time (983): 6583 ms
Time (984): 6584 ms
Time (985): 6615 ms
Time (986): 6599 ms
Time (987): 6599 ms
Time (988): 6614 ms
Time (989): 6614 ms
Time (990): 6598 ms
Time (991): 6583 ms
Time (992): 6599 ms
Time (993): 6599 ms
Time (994): 6583 ms
Time (995): 6630 ms
Time (996): 6583 ms
Time (997): 6615 ms
Time (998): 6583 ms
Time (999): 6583 ms
Time (1000): 6802 ms
Mean: 6615.981
Median: 6614.0
Max: 8596.0
Min: 6100.0
Standard deviation: 75.81596599463352 (1.15%)
---
Current time: 2015-07-30 16:42:23
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@4d50efb8
Benchmark: xalan
Warmup rounds: 0
Timed runs: 1000
Time (1): 9016 ms
Time (2): 6334 ms
Time (3): 6989 ms
Time (4): 6786 ms
Time (5): 6895 ms
Time (6): 6896 ms
Time (7): 6880 ms
Time (8): 6864 ms
Time (9): 6845 ms
Time (10): 6771 ms
Time (11): 6786 ms
Time (12): 6771 ms
Time (13): 6755 ms
Time (14): 6802 ms
Time (15): 6802 ms
Time (16): 6787 ms
Time (17): 6755 ms
Time (18): 6755 ms
Time (19): 6755 ms
Time (20): 7035 ms
Time (21): 6739 ms
Time (22): 6771 ms
Time (23): 6755 ms
Time (24): 6770 ms
Time (25): 6770 ms
Time (26): 6771 ms
Time (27): 6755 ms
Time (28): 6771 ms
Time (29): 6755 ms
Time (30): 6771 ms
Time (31): 6802 ms
Time (32): 6770 ms
Time (33): 6754 ms
Time (34): 6973 ms
Time (35): 7004 ms
Time (36): 6755 ms
Time (37): 6786 ms
Time (38): 6770 ms
Time (39): 6755 ms
Time (40): 6755 ms
Time (41): 6755 ms
Time (42): 7020 ms
Time (43): 6755 ms
Time (44): 6771 ms
Time (45): 6869 ms
Time (46): 6770 ms
Time (47): 6771 ms
Time (48): 6770 ms
Time (49): 6786 ms
Time (50): 6818 ms
Time (51): 6833 ms
Time (52): 6849 ms
Time (53): 6770 ms
Time (54): 6770 ms
Time (55): 6786 ms
Time (56): 6787 ms
Time (57): 6786 ms
Time (58): 6786 ms
Time (59): 6787 ms
Time (60): 6786 ms
Time (61): 6770 ms
Time (62): 6770 ms
Time (63): 6770 ms
Time (64): 6786 ms
Time (65): 6786 ms
Time (66): 6786 ms
Time (67): 6786 ms
Time (68): 6833 ms
Time (69): 6786 ms
Time (70): 6786 ms
Time (71): 6786 ms
Time (72): 6786 ms
Time (73): 6755 ms
Time (74): 6770 ms
Time (75): 6786 ms
Time (76): 6786 ms
Time (77): 6771 ms
Time (78): 6771 ms
Time (79): 6755 ms
Time (80): 6786 ms
Time (81): 6771 ms
Time (82): 6786 ms
Time (83): 6786 ms
Time (84): 6770 ms
Time (85): 6786 ms
Time (86): 6770 ms
Time (87): 6786 ms
Time (88): 6786 ms
Time (89): 6770 ms
Time (90): 6801 ms
Time (91): 6770 ms
Time (92): 6786 ms
Time (93): 6786 ms
Time (94): 6786 ms
Time (95): 6786 ms
Time (96): 6770 ms
Time (97): 6771 ms
Time (98): 6771 ms
Time (99): 6786 ms
Time (100): 6771 ms
Time (101): 6802 ms
Time (102): 6801 ms
Time (103): 6817 ms
Time (104): 6786 ms
Time (105): 6786 ms
Time (106): 6786 ms
Time (107): 6818 ms
Time (108): 6771 ms
Time (109): 6770 ms
Time (110): 6787 ms
Time (111): 6771 ms
Time (112): 6786 ms
Time (113): 6786 ms
Time (114): 6786 ms
Time (115): 6771 ms
Time (116): 6771 ms
Time (117): 6770 ms
Time (118): 6771 ms
Time (119): 6801 ms
Time (120): 6786 ms
Time (121): 6786 ms
Time (122): 6786 ms
Time (123): 6817 ms
Time (124): 6786 ms
Time (125): 6770 ms
Time (126): 6786 ms
Time (127): 6771 ms
Time (128): 6770 ms
Time (129): 6771 ms
Time (130): 6786 ms
Time (131): 6802 ms
Time (132): 6942 ms
Time (133): 6911 ms
Time (134): 6786 ms
Time (135): 6786 ms
Time (136): 6786 ms
Time (137): 6786 ms
Time (138): 6770 ms
Time (139): 6786 ms
Time (140): 6786 ms
Time (141): 6786 ms
Time (142): 6771 ms
Time (143): 6786 ms
Time (144): 6786 ms
Time (145): 6786 ms
Time (146): 6786 ms
Time (147): 6786 ms
Time (148): 6771 ms
Time (149): 6771 ms
Time (150): 6770 ms
Time (151): 6754 ms
Time (152): 6802 ms
Time (153): 6770 ms
Time (154): 6771 ms
Time (155): 6770 ms
Time (156): 6817 ms
Time (157): 6771 ms
Time (158): 6786 ms
Time (159): 6786 ms
Time (160): 6786 ms
Time (161): 6770 ms
Time (162): 6801 ms
Time (163): 6786 ms
Time (164): 6771 ms
Time (165): 6755 ms
Time (166): 6786 ms
Time (167): 6786 ms
Time (168): 6786 ms
Time (169): 6771 ms
Time (170): 6786 ms
Time (171): 6771 ms
Time (172): 6786 ms
Time (173): 6786 ms
Time (174): 6770 ms
Time (175): 6770 ms
Time (176): 6770 ms
Time (177): 6755 ms
Time (178): 6786 ms
Time (179): 6770 ms
Time (180): 6771 ms
Time (181): 6771 ms
Time (182): 6770 ms
Time (183): 6770 ms
Time (184): 6770 ms
Time (185): 6770 ms
Time (186): 6770 ms
Time (187): 6786 ms
Time (188): 6771 ms
Time (189): 6786 ms
Time (190): 6771 ms
Time (191): 6771 ms
Time (192): 6802 ms
Time (193): 6786 ms
Time (194): 6786 ms
Time (195): 6771 ms
Time (196): 6786 ms
Time (197): 6817 ms
Time (198): 7004 ms
Time (199): 7004 ms
Time (200): 6802 ms
Time (201): 6786 ms
Time (202): 6771 ms
Time (203): 6802 ms
Time (204): 6786 ms
Time (205): 6786 ms
Time (206): 6771 ms
Time (207): 6786 ms
Time (208): 6786 ms
Time (209): 6786 ms
Time (210): 6848 ms
Time (211): 6864 ms
Time (212): 6817 ms
Time (213): 6786 ms
Time (214): 6786 ms
Time (215): 6786 ms
Time (216): 6786 ms
Time (217): 6770 ms
Time (218): 6770 ms
Time (219): 6786 ms
Time (220): 6771 ms
Time (221): 6786 ms
Time (222): 6786 ms
Time (223): 6786 ms
Time (224): 6786 ms
Time (225): 6771 ms
Time (226): 6770 ms
Time (227): 6755 ms
Time (228): 6771 ms
Time (229): 6770 ms
Time (230): 6786 ms
Time (231): 6786 ms
Time (232): 6770 ms
Time (233): 6770 ms
Time (234): 6770 ms
Time (235): 6786 ms
Time (236): 6770 ms
Time (237): 6786 ms
Time (238): 6786 ms
Time (239): 6786 ms
Time (240): 6770 ms
Time (241): 6770 ms
Time (242): 6786 ms
Time (243): 6802 ms
Time (244): 6866 ms
Time (245): 6771 ms
Time (246): 6771 ms
Time (247): 6801 ms
Time (248): 6801 ms
Time (249): 6770 ms
Time (250): 6786 ms
Time (251): 6786 ms
Time (252): 6801 ms
Time (253): 6786 ms
Time (254): 6786 ms
Time (255): 6770 ms
Time (256): 6770 ms
Time (257): 6786 ms
Time (258): 6770 ms
Time (259): 6755 ms
Time (260): 6771 ms
Time (261): 6770 ms
Time (262): 6770 ms
Time (263): 6786 ms
Time (264): 6771 ms
Time (265): 6786 ms
Time (266): 6771 ms
Time (267): 6786 ms
Time (268): 6770 ms
Time (269): 6770 ms
Time (270): 6786 ms
Time (271): 6771 ms
Time (272): 6864 ms
Time (273): 6896 ms
Time (274): 6896 ms
Time (275): 6770 ms
Time (276): 6755 ms
Time (277): 6801 ms
Time (278): 6770 ms
Time (279): 6771 ms
Time (280): 6801 ms
Time (281): 6770 ms
Time (282): 6770 ms
Time (283): 6770 ms
Time (284): 6771 ms
Time (285): 6770 ms
Time (286): 6771 ms
Time (287): 6771 ms
Time (288): 6755 ms
Time (289): 6771 ms
Time (290): 6755 ms
