---
Current time: 2015-08-03 13:06:23
Time (142): 4961 ms
Time (143): 4976 ms
Time (144): 4961 ms
Time (145): 4929 ms
Time (146): 4977 ms
Time (147): 4945 ms
Time (148): 4961 ms
Time (149): 4961 ms
Time (150): 4945 ms
Time (151): 4945 ms
Time (152): 4976 ms
Time (153): 4945 ms
Time (154): 4992 ms
Time (155): 4961 ms
Time (156): 4992 ms
Time (157): 4961 ms
Time (158): 4976 ms
Time (159): 4930 ms
Time (160): 4945 ms
Time (161): 4945 ms
Time (162): 4977 ms
Time (163): 4961 ms
Time (164): 4961 ms
Time (165): 4961 ms
Time (166): 4946 ms
Time (167): 4960 ms
Time (168): 4945 ms
Time (169): 4961 ms
Time (170): 4960 ms
Time (171): 4976 ms
Time (172): 4992 ms
Time (173): 4945 ms
Time (174): 4946 ms
Time (175): 4960 ms
Time (176): 4946 ms
Time (177): 4961 ms
Time (178): 4977 ms
Time (179): 4961 ms
Time (180): 4977 ms
Time (181): 4960 ms
Time (182): 4961 ms
Time (183): 4961 ms
Time (184): 4961 ms
Time (185): 4961 ms
Time (186): 4945 ms
Time (187): 4946 ms
Time (188): 5007 ms
Time (189): 4960 ms
Time (190): 4961 ms
Time (191): 4961 ms
Time (192): 4977 ms
Time (193): 4945 ms
Time (194): 4960 ms
Time (195): 4946 ms
Time (196): 4945 ms
Time (197): 4945 ms
Time (198): 4946 ms
Time (199): 4961 ms
Time (200): 4961 ms
Time (201): 4960 ms
Time (202): 4961 ms
Time (203): 4945 ms
Time (204): 4929 ms
Time (205): 4945 ms
Time (206): 4929 ms
Time (207): 4930 ms
Time (208): 4945 ms
Time (209): 4946 ms
Time (210): 4945 ms
Time (211): 4946 ms
Time (212): 4961 ms
Time (213): 4961 ms
Time (214): 4946 ms
Time (215): 4945 ms
Time (216): 4945 ms
Time (217): 4961 ms
Time (218): 4961 ms
Time (219): 4992 ms
Time (220): 4961 ms
Time (221): 4977 ms
Time (222): 4946 ms
Time (223): 4961 ms
Time (224): 4946 ms
Time (225): 4945 ms
Time (226): 4961 ms
Time (227): 4961 ms
Time (228): 4946 ms
Time (229): 4929 ms
Time (230): 4961 ms
Time (231): 4961 ms
Time (232): 4961 ms
Time (233): 4961 ms
Time (234): 4961 ms
Time (235): 4961 ms
Time (236): 4945 ms
Time (237): 4961 ms
Time (238): 4961 ms
Time (239): 4930 ms
Time (240): 4945 ms
Time (241): 4930 ms
Time (242): 4992 ms
Time (243): 4946 ms
Time (244): 4946 ms
Time (245): 4945 ms
Time (246): 4961 ms
Time (247): 4977 ms
Time (248): 4946 ms
Time (249): 4977 ms
Time (250): 4977 ms
Time (251): 4961 ms
Time (252): 4945 ms
Time (253): 4945 ms
Time (254): 4961 ms
Time (255): 4977 ms
Time (256): 4961 ms
Time (257): 4977 ms
Time (258): 4977 ms
Time (259): 4946 ms
Time (260): 4960 ms
Time (261): 4976 ms
Time (262): 4945 ms
Time (263): 4945 ms
Time (264): 4945 ms
Time (265): 4977 ms
Time (266): 4977 ms
Time (267): 4946 ms
Time (268): 4960 ms
Time (269): 4945 ms
Time (270): 4961 ms
Time (271): 4961 ms
Time (272): 4946 ms
Time (273): 4945 ms
Time (274): 4945 ms
Time (275): 4945 ms
Time (276): 4945 ms
Time (277): 4914 ms
Time (278): 4930 ms
Time (279): 4930 ms
Time (280): 4945 ms
Time (281): 4977 ms
Time (282): 4960 ms
Time (283): 4945 ms
Time (284): 5005 ms
Time (285): 4914 ms
Time (286): 4945 ms
Time (287): 4946 ms
Time (288): 4930 ms
Time (289): 4929 ms
Time (290): 4946 ms
Time (291): 4929 ms
Time (292): 4930 ms
Time (293): 4946 ms
Time (294): 4945 ms
Time (295): 4992 ms
Time (296): 5023 ms
Time (297): 5101 ms
Time (298): 4945 ms
Time (299): 4930 ms
Time (300): 4960 ms
Time (301): 4945 ms
Time (302): 4930 ms
Time (303): 4945 ms
Time (304): 4945 ms
Time (305): 4961 ms
Time (306): 4929 ms
Time (307): 4961 ms
Time (308): 4961 ms
Time (309): 4945 ms
Time (310): 4960 ms
Time (311): 4930 ms
Time (312): 4976 ms
Time (313): 4961 ms
Time (314): 4945 ms
Time (315): 4946 ms
Time (316): 4960 ms
Time (317): 4946 ms
Time (318): 4945 ms
Time (319): 4946 ms
Time (320): 4945 ms
Time (321): 4976 ms
Time (322): 4929 ms
Time (323): 4961 ms
Time (324): 4946 ms
Time (325): 4961 ms
Time (326): 4930 ms
Time (327): 4945 ms
Time (328): 4929 ms
Time (329): 4930 ms
Time (330): 4961 ms
Time (331): 4930 ms
Time (332): 4914 ms
Time (333): 4945 ms
Time (334): 4929 ms
Time (335): 4945 ms
Time (336): 4945 ms
Time (337): 4945 ms
Time (338): 4930 ms
Time (339): 4929 ms
Time (340): 4945 ms
Time (341): 4946 ms
Time (342): 4930 ms
Time (343): 4946 ms
Time (344): 4961 ms
Time (345): 4945 ms
Time (346): 4930 ms
Time (347): 4914 ms
Time (348): 4946 ms
Time (349): 4930 ms
Time (350): 4945 ms
Time (351): 4945 ms
Time (352): 4930 ms
Time (353): 4945 ms
Time (354): 4961 ms
Time (355): 4961 ms
Time (356): 4960 ms
Time (357): 4976 ms
Time (358): 4960 ms
Time (359): 4929 ms
Time (360): 4946 ms
Time (361): 4945 ms
Time (362): 4930 ms
Time (363): 4929 ms
Time (364): 4930 ms
Time (365): 4945 ms
Time (366): 4946 ms
Time (367): 4945 ms
Time (368): 4930 ms
Time (369): 4945 ms
Time (370): 5288 ms
Time (371): 4930 ms
Time (372): 4929 ms
Time (373): 4945 ms
Time (374): 4929 ms
Time (375): 4930 ms
Time (376): 4945 ms
Time (377): 4930 ms
Time (378): 4945 ms
Time (379): 4930 ms
Time (380): 4945 ms
Time (381): 4930 ms
Time (382): 4930 ms
Time (383): 4945 ms
Time (384): 4945 ms
Time (385): 4929 ms
Time (386): 4946 ms
Time (387): 4945 ms
Time (388): 4945 ms
Time (389): 4945 ms
Time (390): 4945 ms
Time (391): 4930 ms
Time (392): 4945 ms
Time (393): 4929 ms
Time (394): 4961 ms
Time (395): 4945 ms
Time (396): 4929 ms
Time (397): 4961 ms
Time (398): 4946 ms
Time (399): 4929 ms
Time (400): 4930 ms
Time (401): 4946 ms
Time (402): 4945 ms
Time (403): 4945 ms
Time (404): 4946 ms
Time (405): 4945 ms
Time (406): 4945 ms
Time (407): 4930 ms
Time (408): 4945 ms
Time (409): 4945 ms
Time (410): 4961 ms
Time (411): 4961 ms
Time (412): 4929 ms
Time (413): 4961 ms
Time (414): 4946 ms
Time (415): 4945 ms
Time (416): 4977 ms
Time (417): 4946 ms
Time (418): 4930 ms
Time (419): 4929 ms
Time (420): 4945 ms
Time (421): 4945 ms
Time (422): 4961 ms
Time (423): 4961 ms
Time (424): 4930 ms
Time (425): 4961 ms
Time (426): 4945 ms
Time (427): 4961 ms
Time (428): 4930 ms
Time (429): 4930 ms
Time (430): 4945 ms
Time (431): 4945 ms
Time (432): 4961 ms
Time (433): 4930 ms
Time (434): 4961 ms
Time (435): 4945 ms
Time (436): 4945 ms
Time (437): 4945 ms
Time (438): 4961 ms
Time (439): 4960 ms
Time (440): 4961 ms
Time (441): 4946 ms
Time (442): 4961 ms
Time (443): 4945 ms
Time (444): 4945 ms
Time (445): 4945 ms
Time (446): 4945 ms
Time (447): 4930 ms
Time (448): 4961 ms
Time (449): 4961 ms
Time (450): 4961 ms
Time (451): 4945 ms
Time (452): 4930 ms
Time (453): 4946 ms
Time (454): 4945 ms
Time (455): 4930 ms
Time (456): 4945 ms
Time (457): 4930 ms
Time (458): 4929 ms
Time (459): 4929 ms
Time (460): 4930 ms
Time (461): 4930 ms
Time (462): 4930 ms
Time (463): 4946 ms
Time (464): 4961 ms
Time (465): 4946 ms
Time (466): 4945 ms
Time (467): 4914 ms
Time (468): 4945 ms
Time (469): 4945 ms
Time (470): 4961 ms
Time (471): 4946 ms
Time (472): 4945 ms
Time (473): 4960 ms
Time (474): 4930 ms
Time (475): 4945 ms
Time (476): 4945 ms
Time (477): 4961 ms
Time (478): 4929 ms
Time (479): 4961 ms
Time (480): 4961 ms
Time (481): 4946 ms
Time (482): 4929 ms
Time (483): 4945 ms
Time (484): 4945 ms
Time (485): 4961 ms
Time (486): 4945 ms
Time (487): 4945 ms
Time (488): 4960 ms
Time (489): 4945 ms
Time (490): 4961 ms
Time (491): 4930 ms
Time (492): 4945 ms
Time (493): 4930 ms
Time (494): 4976 ms
Time (495): 4945 ms
Time (496): 4961 ms
Time (497): 4945 ms
Time (498): 4945 ms
Time (499): 4945 ms
Time (500): 4960 ms
Time (501): 4961 ms
Time (502): 4976 ms
Time (503): 4945 ms
Time (504): 4961 ms
Time (505): 4960 ms
Time (506): 4961 ms
Time (507): 4945 ms
Time (508): 4930 ms
Time (509): 4961 ms
Time (510): 4945 ms
Time (511): 4929 ms
Time (512): 4930 ms
Time (513): 4929 ms
Time (514): 4977 ms
Time (515): 4945 ms
Time (516): 4961 ms
Time (517): 4930 ms
Time (518): 4961 ms
Time (519): 4961 ms
Time (520): 4929 ms
Time (521): 4961 ms
Time (522): 4961 ms
Time (523): 4930 ms
Time (524): 4945 ms
Time (525): 4945 ms
Time (526): 4946 ms
Time (527): 4945 ms
Time (528): 4945 ms
Time (529): 4961 ms
Time (530): 4960 ms
Time (531): 4946 ms
Time (532): 4961 ms
Time (533): 4945 ms
Time (534): 4961 ms
Time (535): 4961 ms
Time (536): 4945 ms
Time (537): 4945 ms
Time (538): 4945 ms
Time (539): 4961 ms
Time (540): 4961 ms
Time (541): 4961 ms
Time (542): 4961 ms
Time (543): 4976 ms
Time (544): 4945 ms
Time (545): 4930 ms
Time (546): 4930 ms
Time (547): 4929 ms
Time (548): 4960 ms
Time (549): 4945 ms
Time (550): 4930 ms
Time (551): 4960 ms
Time (552): 4945 ms
Time (553): 4961 ms
Time (554): 4945 ms
Time (555): 4930 ms
Time (556): 4961 ms
Time (557): 4961 ms
Time (558): 4930 ms
Time (559): 4961 ms
Time (560): 4946 ms
Time (561): 4929 ms
Time (562): 4961 ms
Time (563): 4976 ms
Time (564): 4945 ms
Time (565): 4961 ms
Time (566): 4976 ms
Time (567): 4929 ms
Time (568): 4930 ms
Time (569): 4961 ms
Time (570): 4961 ms
Time (571): 4945 ms
Time (572): 4961 ms
Time (573): 4945 ms
Time (574): 4960 ms
Time (575): 4945 ms
Time (576): 4945 ms
Time (577): 4945 ms
Time (578): 4945 ms
Time (579): 4946 ms
Time (580): 4945 ms
Time (581): 4961 ms
Time (582): 4977 ms
Time (583): 4945 ms
Time (584): 4945 ms
Time (585): 4945 ms
Time (586): 4960 ms
Time (587): 4946 ms
Time (588): 4945 ms
Time (589): 4945 ms
Time (590): 4945 ms
Time (591): 4945 ms
Time (592): 4929 ms
Time (593): 4961 ms
Time (594): 4960 ms
Time (595): 4961 ms
Time (596): 4961 ms
Time (597): 4961 ms
Time (598): 4946 ms
Time (599): 4945 ms
Time (600): 4961 ms
Time (601): 4945 ms
Time (602): 4945 ms
Time (603): 4929 ms
Time (604): 4929 ms
Time (605): 4945 ms
Time (606): 4946 ms
Time (607): 4960 ms
Time (608): 4945 ms
Time (609): 4977 ms
Time (610): 4945 ms
Time (611): 4946 ms
Time (612): 4946 ms
Time (613): 4946 ms
Time (614): 4945 ms
Time (615): 4930 ms
Time (616): 4945 ms
Time (617): 4930 ms
Time (618): 4946 ms
Time (619): 4930 ms
Time (620): 4945 ms
Time (621): 4929 ms
Time (622): 4946 ms
Time (623): 4946 ms
Time (624): 4945 ms
Time (625): 4930 ms
Time (626): 4930 ms
Time (627): 4945 ms
Time (628): 4945 ms
Time (629): 4929 ms
Time (630): 4962 ms
Time (631): 4914 ms
Time (632): 4945 ms
Time (633): 4945 ms
Time (634): 4946 ms
Time (635): 4946 ms
Time (636): 4929 ms
Time (637): 4945 ms
Time (638): 4929 ms
Time (639): 4930 ms
Time (640): 4945 ms
Time (641): 4945 ms
Time (642): 4946 ms
Time (643): 4961 ms
Time (644): 4930 ms
Time (645): 4930 ms
Time (646): 4945 ms
Time (647): 4930 ms
Time (648): 4961 ms
Time (649): 4945 ms
Time (650): 4961 ms
Time (651): 4946 ms
Time (652): 4961 ms
Time (653): 4930 ms
Time (654): 4946 ms
Time (655): 4930 ms
Time (656): 4977 ms
Time (657): 4977 ms
Time (658): 4961 ms
Time (659): 4992 ms
Time (660): 4961 ms
Time (661): 4976 ms
Time (662): 4945 ms
Time (663): 4930 ms
Time (664): 4961 ms
Time (665): 4946 ms
Time (666): 4945 ms
Time (667): 4946 ms
Time (668): 4945 ms
Time (669): 4961 ms
Time (670): 4961 ms
Time (671): 4930 ms
Time (672): 4961 ms
Time (673): 4977 ms
Time (674): 4945 ms
Time (675): 4930 ms
Time (676): 4945 ms
Time (677): 4929 ms
Time (678): 4930 ms
Time (679): 4930 ms
Time (680): 4945 ms
Time (681): 4961 ms
Time (682): 4946 ms
Time (683): 4945 ms
Time (684): 4960 ms
Time (685): 4945 ms
Time (686): 4945 ms
Time (687): 4930 ms
Time (688): 4946 ms
Time (689): 4961 ms
Time (690): 4961 ms
Time (691): 4961 ms
Time (692): 4961 ms
Time (693): 4976 ms
Time (694): 4960 ms
Time (695): 4945 ms
Time (696): 4930 ms
Time (697): 4961 ms
Time (698): 4946 ms
Time (699): 4961 ms
Time (700): 4946 ms
Time (701): 4945 ms
Time (702): 4930 ms
Time (703): 4945 ms
Time (704): 4945 ms
Time (705): 4914 ms
Time (706): 4929 ms
Time (707): 4945 ms
Time (708): 4945 ms
Time (709): 4929 ms
Time (710): 4930 ms
Time (711): 4946 ms
Time (712): 4960 ms
Time (713): 4930 ms
Time (714): 4945 ms
Time (715): 4929 ms
Time (716): 4961 ms
Time (717): 4929 ms
Time (718): 4946 ms
Time (719): 4945 ms
Time (720): 4946 ms
Time (721): 4961 ms
Time (722): 4930 ms
Time (723): 4945 ms
Time (724): 4946 ms
Time (725): 4977 ms
Time (726): 4977 ms
Time (727): 4961 ms
Time (728): 4976 ms
Time (729): 4946 ms
Time (730): 4930 ms
Time (731): 4929 ms
Time (732): 4961 ms
Time (733): 4929 ms
Time (734): 4929 ms
Time (735): 4930 ms
Time (736): 4945 ms
Time (737): 4930 ms
Time (738): 4945 ms
Time (739): 4945 ms
Time (740): 4961 ms
Time (741): 4945 ms
Time (742): 4946 ms
Time (743): 4945 ms
Time (744): 4960 ms
Time (745): 4961 ms
Time (746): 4945 ms
Time (747): 4946 ms
Time (748): 4960 ms
Time (749): 4930 ms
Time (750): 4945 ms
Time (751): 4961 ms
Time (752): 4961 ms
Time (753): 4961 ms
Time (754): 4961 ms
Time (755): 4930 ms
Time (756): 4945 ms
Time (757): 4945 ms
Time (758): 4961 ms
Time (759): 4945 ms
Time (760): 4945 ms
Time (761): 4930 ms
Time (762): 4945 ms
Time (763): 4946 ms
Time (764): 4945 ms
Time (765): 4946 ms
Time (766): 4945 ms
Time (767): 4945 ms
Time (768): 4960 ms
Time (769): 4961 ms
Time (770): 4945 ms
Time (771): 4945 ms
Time (772): 4960 ms
Time (773): 4961 ms
Time (774): 4945 ms
Time (775): 4961 ms
Time (776): 4961 ms
Time (777): 5008 ms
Time (778): 5039 ms
Time (779): 5007 ms
Time (780): 5117 ms
Time (781): 5007 ms
Time (782): 4930 ms
Time (783): 4976 ms
Time (784): 4961 ms
Time (785): 4961 ms
Time (786): 4992 ms
Time (787): 4961 ms
Time (788): 4961 ms
Time (789): 4946 ms
Time (790): 4945 ms
Time (791): 4961 ms
Time (792): 4946 ms
Time (793): 4960 ms
Time (794): 4961 ms
Time (795): 4945 ms
Time (796): 4961 ms
Time (797): 4961 ms
Time (798): 4976 ms
Time (799): 4976 ms
Time (800): 4946 ms
Time (801): 4929 ms
Time (802): 4930 ms
Time (803): 4945 ms
Time (804): 4961 ms
Time (805): 4945 ms
Time (806): 4945 ms
Time (807): 4961 ms
Time (808): 4945 ms
Time (809): 4961 ms
Time (810): 4946 ms
Time (811): 4945 ms
Time (812): 4945 ms
Time (813): 4945 ms
Time (814): 4961 ms
Time (815): 4930 ms
Time (816): 4945 ms
Time (817): 4961 ms
Time (818): 4961 ms
Time (819): 4945 ms
Time (820): 4945 ms
Time (821): 4945 ms
Time (822): 4961 ms
Time (823): 4945 ms
Time (824): 4961 ms
Time (825): 4961 ms
Time (826): 4930 ms
Time (827): 4929 ms
Time (828): 4914 ms
Time (829): 4945 ms
Time (830): 4945 ms
Time (831): 4945 ms
Time (832): 4929 ms
Time (833): 4961 ms
Time (834): 4945 ms
Time (835): 4946 ms
Time (836): 4945 ms
Time (837): 4961 ms
Time (838): 4945 ms
Time (839): 4945 ms
Time (840): 4945 ms
Time (841): 4961 ms
Time (842): 4960 ms
Time (843): 4946 ms
Time (844): 4945 ms
Time (845): 4945 ms
Time (846): 4977 ms
Time (847): 4945 ms
Time (848): 4961 ms
Time (849): 4945 ms
Time (850): 4945 ms
Time (851): 4946 ms
Time (852): 4945 ms
Time (853): 4945 ms
Time (854): 4960 ms
Time (855): 4961 ms
Time (856): 4961 ms
Time (857): 4976 ms
Time (858): 4945 ms
Time (859): 4946 ms
Time (860): 5008 ms
Time (861): 5070 ms
Time (862): 5101 ms
Time (863): 4946 ms
Time (864): 4961 ms
Time (865): 4961 ms
Time (866): 4976 ms
Time (867): 4961 ms
Time (868): 4961 ms
Time (869): 4945 ms
Time (870): 4929 ms
Time (871): 4930 ms
Time (872): 4945 ms
Time (873): 4961 ms
Time (874): 4960 ms
Time (875): 4930 ms
Time (876): 4961 ms
Time (877): 4976 ms
Time (878): 4945 ms
Time (879): 4946 ms
Time (880): 4945 ms
Time (881): 4945 ms
Time (882): 4945 ms
Time (883): 4946 ms
Time (884): 4945 ms
Time (885): 4945 ms
Time (886): 4945 ms
Time (887): 4929 ms
Time (888): 4945 ms
Time (889): 4930 ms
Time (890): 4914 ms
Time (891): 4929 ms
Time (892): 4945 ms
Time (893): 4992 ms
Time (894): 4945 ms
Time (895): 4961 ms
Time (896): 4945 ms
Time (897): 4961 ms
Time (898): 4961 ms
Time (899): 4945 ms
Time (900): 4945 ms
Time (901): 4945 ms
Time (902): 4945 ms
Time (903): 4945 ms
Time (904): 4945 ms
Time (905): 4929 ms
Time (906): 4946 ms
Time (907): 4960 ms
Time (908): 4946 ms
Time (909): 4930 ms
Time (910): 4930 ms
Time (911): 4945 ms
Time (912): 4930 ms
Time (913): 4976 ms
Time (914): 4961 ms
Time (915): 4945 ms
Time (916): 4946 ms
Time (917): 4961 ms
Time (918): 4945 ms
Time (919): 4976 ms
Time (920): 4946 ms
Time (921): 4961 ms
Time (922): 4945 ms
Time (923): 4945 ms
Time (924): 4961 ms
Time (925): 4945 ms
Time (926): 4945 ms
Time (927): 4961 ms
Time (928): 4945 ms
Time (929): 4945 ms
Time (930): 4930 ms
Time (931): 4929 ms
Time (932): 4945 ms
Time (933): 4961 ms
Time (934): 4945 ms
Time (935): 4961 ms
Time (936): 4945 ms
Time (937): 4946 ms
Time (938): 4945 ms
Time (939): 4945 ms
Time (940): 4929 ms
Time (941): 4946 ms
Time (942): 4914 ms
Time (943): 4945 ms
Time (944): 4930 ms
Time (945): 4976 ms
Time (946): 4945 ms
Time (947): 4960 ms
Time (948): 4945 ms
Time (949): 4945 ms
Time (950): 4945 ms
Time (951): 4961 ms
Time (952): 4930 ms
Time (953): 4930 ms
Time (954): 4945 ms
Time (955): 4946 ms
Time (956): 4945 ms
Time (957): 4945 ms
Time (958): 4961 ms
Time (959): 4929 ms
Time (960): 4977 ms
Time (961): 4945 ms
Time (962): 4929 ms
Time (963): 4945 ms
Time (964): 4945 ms
Time (965): 4929 ms
Time (966): 4930 ms
Time (967): 4930 ms
Time (968): 4945 ms
Time (969): 4945 ms
Time (970): 4961 ms
Time (971): 4945 ms
Time (972): 4961 ms
Time (973): 4945 ms
Time (974): 4946 ms
Time (975): 4961 ms
Time (976): 4961 ms
Time (977): 4945 ms
Time (978): 4945 ms
Time (979): 4930 ms
Time (980): 4945 ms
Time (981): 4960 ms
Time (982): 4914 ms
Time (983): 4929 ms
Time (984): 4945 ms
Time (985): 4945 ms
Time (986): 4945 ms
Time (987): 4914 ms
Time (988): 4930 ms
Time (989): 4929 ms
Time (990): 4930 ms
Time (991): 4945 ms
Time (992): 4914 ms
Time (993): 4930 ms
Time (994): 4930 ms
Time (995): 4945 ms
Time (996): 4930 ms
Time (997): 4960 ms
Time (998): 4977 ms
Time (999): 4945 ms
Time (1000): 4946 ms
Mean: 4954.96
Median: 4945.0
Max: 7690.0
Min: 4914.0
Standard deviation: 92.47244753738046 (1.87%)
---
Current time: 2015-08-03 16:09:19
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@14514713
Benchmark: lusearch
Warmup rounds: 0
Timed runs: 1000
Time (1): 7036 ms
Time (2): 4415 ms
Time (3): 4352 ms
Time (4): 4305 ms
Time (5): 4836 ms
Time (6): 4992 ms
Time (7): 5008 ms
Time (8): 5008 ms
Time (9): 5023 ms
Time (10): 5023 ms
Time (11): 5054 ms
Time (12): 5008 ms
Time (13): 4992 ms
Time (14): 5023 ms
Time (15): 5007 ms
Time (16): 5039 ms
Time (17): 5055 ms
Time (18): 4992 ms
Time (19): 5008 ms
Time (20): 5008 ms
Time (21): 5007 ms
Time (22): 5039 ms
Time (23): 4992 ms
Time (24): 5039 ms
Time (25): 5023 ms
Time (26): 5007 ms
Time (27): 5023 ms
Time (28): 5024 ms
Time (29): 5007 ms
Time (30): 4992 ms
Time (31): 5023 ms
Time (32): 5039 ms
Time (33): 5180 ms
Time (34): 4992 ms
Time (35): 4992 ms
Time (36): 5007 ms
Time (37): 4992 ms
Time (38): 5024 ms
Time (39): 5008 ms
Time (40): 5023 ms
Time (41): 4992 ms
Time (42): 5008 ms
Time (43): 5039 ms
Time (44): 5008 ms
Time (45): 5039 ms
Time (46): 5024 ms
Time (47): 5008 ms
Time (48): 5008 ms
Time (49): 5007 ms
Time (50): 5023 ms
Time (51): 4992 ms
Time (52): 5008 ms
Time (53): 4992 ms
Time (54): 5023 ms
Time (55): 4992 ms
Time (56): 5007 ms
Time (57): 4992 ms
Time (58): 5007 ms
Time (59): 5024 ms
Time (60): 4992 ms
Time (61): 4992 ms
Time (62): 5007 ms
Time (63): 5039 ms
Time (64): 5039 ms
Time (65): 5039 ms
Time (66): 5008 ms
Time (67): 4992 ms
Time (68): 5024 ms
Time (69): 5008 ms
Time (70): 5024 ms
Time (71): 5023 ms
Time (72): 5007 ms
Time (73): 5039 ms
Time (74): 5023 ms
Time (75): 5008 ms
Time (76): 5008 ms
Time (77): 5007 ms
Time (78): 4992 ms
Time (79): 5007 ms
Time (80): 5008 ms
Time (81): 5007 ms
Time (82): 5008 ms
Time (83): 4976 ms
Time (84): 5039 ms
Time (85): 5007 ms
Time (86): 5023 ms
Time (87): 5024 ms
Time (88): 5008 ms
Time (89): 4992 ms
Time (90): 4992 ms
Time (91): 4992 ms
Time (92): 4992 ms
Time (93): 5007 ms
Time (94): 5007 ms
Time (95): 5007 ms
Time (96): 4992 ms
Time (97): 5023 ms
Time (98): 5008 ms
Time (99): 5008 ms
Time (100): 4992 ms
Time (101): 5023 ms
Time (102): 5008 ms
Time (103): 5023 ms
Time (104): 5023 ms
Time (105): 4992 ms
Time (106): 4992 ms
Time (107): 5007 ms
Time (108): 5023 ms
Time (109): 5023 ms
Time (110): 5039 ms
Time (111): 5054 ms
Time (112): 5008 ms
Time (113): 5008 ms
Time (114): 5008 ms
Time (115): 5024 ms
Time (116): 5023 ms
Time (117): 4992 ms
Time (118): 5007 ms
Time (119): 5007 ms
Time (120): 5008 ms
Time (121): 4992 ms
Time (122): 5024 ms
Time (123): 5023 ms
Time (124): 5008 ms
Time (125): 5023 ms
Time (126): 5023 ms
Time (127): 4992 ms
Time (128): 4992 ms
Time (129): 4992 ms
Time (130): 5008 ms
Time (131): 5023 ms
Time (132): 5007 ms
Time (133): 5007 ms
Time (134): 5008 ms
Time (135): 5008 ms
Time (136): 5008 ms
Time (137): 5023 ms
Time (138): 5008 ms
Time (139): 4992 ms
Time (140): 5023 ms
Time (141): 4992 ms
Time (142): 5024 ms
Time (143): 5008 ms
Time (144): 5023 ms
Time (145): 5008 ms
Time (146): 5023 ms
Time (147): 4992 ms
Time (148): 5023 ms
Time (149): 4992 ms
Time (150): 5007 ms
Time (151): 4992 ms
Time (152): 5039 ms
Time (153): 5039 ms
Time (154): 5007 ms
Time (155): 5007 ms
Time (156): 4992 ms
Time (157): 4992 ms
Time (158): 4992 ms
Time (159): 4992 ms
Time (160): 5008 ms
Time (161): 4992 ms
Time (162): 5008 ms
Time (163): 5023 ms
Time (164): 5008 ms
Time (165): 4992 ms
Time (166): 5008 ms
Time (167): 5023 ms
Time (168): 4992 ms
Time (169): 4977 ms
Time (170): 5008 ms
Time (171): 4992 ms
Time (172): 5024 ms
Time (173): 5039 ms
Time (174): 5007 ms
Time (175): 4992 ms
Time (176): 5023 ms
Time (177): 5007 ms
Time (178): 5023 ms
Time (179): 5039 ms
Time (180): 5007 ms
Time (181): 5007 ms
Time (182): 4992 ms
Time (183): 5008 ms
Time (184): 5039 ms
Time (185): 5007 ms
Time (186): 5007 ms
Time (187): 5023 ms
Time (188): 5007 ms
Time (189): 5023 ms
Time (190): 5008 ms
Time (191): 5039 ms
Time (192): 5007 ms
Time (193): 4992 ms
Time (194): 4992 ms
Time (195): 4992 ms
Time (196): 5007 ms
Time (197): 5008 ms
Time (198): 5023 ms
Time (199): 5023 ms
Time (200): 5008 ms
Time (201): 5007 ms
Time (202): 4992 ms
Time (203): 5007 ms
Time (204): 4992 ms
Time (205): 5008 ms
Time (206): 4992 ms
Time (207): 5008 ms
Time (208): 5007 ms
Time (209): 5008 ms
Time (210): 5008 ms
Time (211): 5008 ms
Time (212): 5008 ms
Time (213): 5024 ms
Time (214): 4992 ms
Time (215): 4992 ms
Time (216): 5008 ms
Time (217): 4992 ms
Time (218): 5023 ms
Time (219): 4992 ms
Time (220): 5008 ms
Time (221): 5023 ms
Time (222): 5008 ms
Time (223): 5007 ms
Time (224): 5008 ms
Time (225): 5008 ms
Time (226): 5039 ms
Time (227): 5008 ms
Time (228): 5039 ms
Time (229): 5024 ms
Time (230): 5023 ms
Time (231): 4992 ms
Time (232): 4992 ms
Time (233): 4992 ms
Time (234): 5007 ms
Time (235): 4992 ms
Time (236): 4992 ms
Time (237): 5024 ms
Time (238): 5007 ms
Time (239): 5023 ms
Time (240): 4992 ms
Time (241): 5039 ms
Time (242): 5008 ms
Time (243): 5024 ms
Time (244): 5008 ms
Time (245): 5008 ms
Time (246): 5007 ms
Time (247): 4992 ms
Time (248): 4992 ms
Time (249): 5039 ms
Time (250): 5008 ms
Time (251): 4992 ms
Time (252): 4992 ms
Time (253): 5007 ms
Time (254): 4992 ms
Time (255): 5007 ms
Time (256): 5008 ms
Time (257): 5008 ms
Time (258): 5024 ms
Time (259): 4992 ms
Time (260): 5008 ms
Time (261): 5023 ms
Time (262): 5008 ms
Time (263): 5007 ms
Time (264): 5007 ms
Time (265): 4992 ms
Time (266): 4992 ms
Time (267): 5008 ms
Time (268): 5039 ms
Time (269): 5023 ms
Time (270): 4992 ms
Time (271): 5007 ms
Time (272): 5008 ms
Time (273): 4992 ms
Time (274): 5008 ms
Time (275): 5008 ms
Time (276): 5008 ms
Time (277): 5008 ms
Time (278): 4992 ms
Time (279): 4992 ms
Time (280): 5007 ms
Time (281): 5007 ms
Time (282): 5008 ms
Time (283): 5007 ms
Time (284): 5007 ms
Time (285): 4992 ms
Time (286): 5023 ms
Time (287): 5133 ms
Time (288): 5148 ms
Time (289): 5023 ms
Time (290): 5023 ms
