---
Current time: 2015-07-29 16:43:04
Time (212): 967 ms
Time (213): 983 ms
Time (214): 1029 ms
Time (215): 983 ms
Time (216): 998 ms
Time (217): 998 ms
Time (218): 951 ms
Time (219): 998 ms
Time (220): 936 ms
Time (221): 952 ms
Time (222): 936 ms
Time (223): 968 ms
Time (224): 999 ms
Time (225): 1014 ms
Time (226): 983 ms
Time (227): 967 ms
Time (228): 1030 ms
Time (229): 983 ms
Time (230): 998 ms
Time (231): 999 ms
Time (232): 952 ms
Time (233): 968 ms
Time (234): 936 ms
Time (235): 952 ms
Time (236): 982 ms
Time (237): 967 ms
Time (238): 968 ms
Time (239): 936 ms
Time (240): 983 ms
Time (241): 952 ms
Time (242): 1030 ms
Time (243): 967 ms
Time (244): 1077 ms
Time (245): 967 ms
Time (246): 967 ms
Time (247): 951 ms
Time (248): 1014 ms
Time (249): 999 ms
Time (250): 967 ms
Time (251): 936 ms
Time (252): 967 ms
Time (253): 1014 ms
Time (254): 983 ms
Time (255): 998 ms
Time (256): 967 ms
Time (257): 1014 ms
Time (258): 1108 ms
Time (259): 1014 ms
Time (260): 983 ms
Time (261): 951 ms
Time (262): 982 ms
Time (263): 998 ms
Time (264): 998 ms
Time (265): 951 ms
Time (266): 968 ms
Time (267): 1014 ms
Time (268): 1061 ms
Time (269): 999 ms
Time (270): 951 ms
Time (271): 983 ms
Time (272): 983 ms
Time (273): 1014 ms
Time (274): 1076 ms
Time (275): 998 ms
Time (276): 967 ms
Time (277): 967 ms
Time (278): 967 ms
Time (279): 982 ms
Time (280): 952 ms
Time (281): 1030 ms
Time (282): 967 ms
Time (283): 1045 ms
Time (284): 998 ms
Time (285): 983 ms
Time (286): 1045 ms
Time (287): 983 ms
Time (288): 982 ms
Time (289): 967 ms
Time (290): 967 ms
Time (291): 967 ms
Time (292): 1045 ms
Time (293): 1029 ms
Time (294): 983 ms
Time (295): 936 ms
Time (296): 952 ms
Time (297): 936 ms
Time (298): 983 ms
Time (299): 967 ms
Time (300): 952 ms
Time (301): 951 ms
Time (302): 920 ms
Time (303): 999 ms
Time (304): 936 ms
Time (305): 999 ms
Time (306): 1014 ms
Time (307): 952 ms
Time (308): 921 ms
Time (309): 983 ms
Time (310): 967 ms
Time (311): 1014 ms
Time (312): 1029 ms
Time (313): 967 ms
Time (314): 936 ms
Time (315): 952 ms
Time (316): 1061 ms
Time (317): 951 ms
Time (318): 982 ms
Time (319): 967 ms
Time (320): 952 ms
Time (321): 983 ms
Time (322): 967 ms
Time (323): 968 ms
Time (324): 967 ms
Time (325): 999 ms
Time (326): 999 ms
Time (327): 983 ms
Time (328): 1014 ms
Time (329): 967 ms
Time (330): 967 ms
Time (331): 967 ms
Time (332): 998 ms
Time (333): 951 ms
Time (334): 967 ms
Time (335): 967 ms
Time (336): 999 ms
Time (337): 936 ms
Time (338): 967 ms
Time (339): 968 ms
Time (340): 968 ms
Time (341): 951 ms
Time (342): 951 ms
Time (343): 1030 ms
Time (344): 952 ms
Time (345): 998 ms
Time (346): 982 ms
Time (347): 967 ms
Time (348): 998 ms
Time (349): 983 ms
Time (350): 951 ms
Time (351): 1623 ms
Time (352): 936 ms
Time (353): 998 ms
Time (354): 1014 ms
Time (355): 999 ms
Time (356): 998 ms
Time (357): 967 ms
Time (358): 952 ms
Time (359): 967 ms
Time (360): 952 ms
Time (361): 967 ms
Time (362): 983 ms
Time (363): 1014 ms
Time (364): 936 ms
Time (365): 967 ms
Time (366): 968 ms
Time (367): 967 ms
Time (368): 999 ms
Time (369): 999 ms
Time (370): 936 ms
Time (371): 983 ms
Time (372): 967 ms
Time (373): 967 ms
Time (374): 983 ms
Time (375): 967 ms
Time (376): 967 ms
Time (377): 952 ms
Time (378): 952 ms
Time (379): 1014 ms
Time (380): 998 ms
Time (381): 1014 ms
Time (382): 967 ms
Time (383): 983 ms
Time (384): 983 ms
Time (385): 967 ms
Time (386): 983 ms
Time (387): 1014 ms
Time (388): 1014 ms
Time (389): 999 ms
Time (390): 998 ms
Time (391): 1029 ms
Time (392): 1046 ms
Time (393): 999 ms
Time (394): 982 ms
Time (395): 982 ms
Time (396): 983 ms
Time (397): 998 ms
Time (398): 999 ms
Time (399): 999 ms
Time (400): 1030 ms
Time (401): 983 ms
Time (402): 1029 ms
Time (403): 1030 ms
Time (404): 967 ms
Time (405): 1014 ms
Time (406): 967 ms
Time (407): 998 ms
Time (408): 952 ms
Time (409): 967 ms
Time (410): 968 ms
Time (411): 1030 ms
Time (412): 983 ms
Time (413): 967 ms
Time (414): 982 ms
Time (415): 967 ms
Time (416): 1030 ms
Time (417): 1045 ms
Time (418): 1014 ms
Time (419): 967 ms
Time (420): 967 ms
Time (421): 967 ms
Time (422): 982 ms
Time (423): 952 ms
Time (424): 998 ms
Time (425): 1045 ms
Time (426): 1030 ms
Time (427): 1014 ms
Time (428): 967 ms
Time (429): 1030 ms
Time (430): 999 ms
Time (431): 1045 ms
Time (432): 967 ms
Time (433): 1030 ms
Time (434): 1061 ms
Time (435): 1014 ms
Time (436): 967 ms
Time (437): 1045 ms
Time (438): 1045 ms
Time (439): 967 ms
Time (440): 1030 ms
Time (441): 967 ms
Time (442): 1015 ms
Time (443): 967 ms
Time (444): 952 ms
Time (445): 999 ms
Time (446): 967 ms
Time (447): 1045 ms
Time (448): 968 ms
Time (449): 1029 ms
Time (450): 951 ms
Time (451): 983 ms
Time (452): 967 ms
Time (453): 1030 ms
Time (454): 983 ms
Time (455): 1060 ms
Time (456): 1068 ms
Time (457): 1134 ms
Time (458): 1011 ms
Time (459): 1036 ms
Time (460): 975 ms
Time (461): 990 ms
Time (462): 1042 ms
Time (463): 1010 ms
Time (464): 993 ms
Time (465): 1086 ms
Time (466): 971 ms
Time (467): 996 ms
Time (468): 1003 ms
Time (469): 966 ms
Time (470): 979 ms
Time (471): 1029 ms
Time (472): 983 ms
Time (473): 967 ms
Time (474): 976 ms
Time (475): 1030 ms
Time (476): 995 ms
Time (477): 968 ms
Time (478): 984 ms
Time (479): 964 ms
Time (480): 1068 ms
Time (481): 971 ms
Time (482): 995 ms
Time (483): 972 ms
Time (484): 964 ms
Time (485): 980 ms
Time (486): 995 ms
Time (487): 966 ms
Time (488): 1011 ms
Time (489): 1119 ms
Time (490): 985 ms
Time (491): 975 ms
Time (492): 1003 ms
Time (493): 1001 ms
Time (494): 1004 ms
Time (495): 992 ms
Time (496): 1048 ms
Time (497): 1038 ms
Time (498): 1004 ms
Time (499): 1037 ms
Time (500): 1020 ms
Time (501): 1032 ms
Time (502): 984 ms
Time (503): 1019 ms
Time (504): 1027 ms
Time (505): 1071 ms
Time (506): 986 ms
Time (507): 999 ms
Time (508): 987 ms
Time (509): 976 ms
Time (510): 987 ms
Time (511): 978 ms
Time (512): 984 ms
Time (513): 997 ms
Time (514): 967 ms
Time (515): 989 ms
Time (516): 957 ms
Time (517): 1020 ms
Time (518): 971 ms
Time (519): 1029 ms
Time (520): 965 ms
Time (521): 1047 ms
Time (522): 953 ms
Time (523): 1025 ms
Time (524): 954 ms
Time (525): 1000 ms
Time (526): 970 ms
Time (527): 1018 ms
Time (528): 962 ms
Time (529): 991 ms
Time (530): 983 ms
Time (531): 950 ms
Time (532): 974 ms
Time (533): 968 ms
Time (534): 990 ms
Time (535): 965 ms
Time (536): 976 ms
Time (537): 960 ms
Time (538): 986 ms
Time (539): 983 ms
Time (540): 1000 ms
Time (541): 1045 ms
Time (542): 966 ms
Time (543): 979 ms
Time (544): 963 ms
Time (545): 965 ms
Time (546): 995 ms
Time (547): 967 ms
Time (548): 952 ms
Time (549): 998 ms
Time (550): 1014 ms
Time (551): 998 ms
Time (552): 1576 ms
Time (553): 936 ms
Time (554): 967 ms
Time (555): 967 ms
Time (556): 998 ms
Time (557): 951 ms
Time (558): 984 ms
Time (559): 1029 ms
Time (560): 998 ms
Time (561): 967 ms
Time (562): 983 ms
Time (563): 967 ms
Time (564): 952 ms
Time (565): 999 ms
Time (566): 967 ms
Time (567): 967 ms
Time (568): 998 ms
Time (569): 983 ms
Time (570): 983 ms
Time (571): 983 ms
Time (572): 983 ms
Time (573): 952 ms
Time (574): 998 ms
Time (575): 1060 ms
Time (576): 967 ms
Time (577): 983 ms
Time (578): 952 ms
Time (579): 998 ms
Time (580): 982 ms
Time (581): 1030 ms
Time (582): 936 ms
Time (583): 998 ms
Time (584): 998 ms
Time (585): 998 ms
Time (586): 983 ms
Time (587): 968 ms
Time (588): 1014 ms
Time (589): 951 ms
Time (590): 983 ms
Time (591): 983 ms
Time (592): 983 ms
Time (593): 952 ms
Time (594): 967 ms
Time (595): 968 ms
Time (596): 952 ms
Time (597): 967 ms
Time (598): 1014 ms
Time (599): 1014 ms
Time (600): 1029 ms
Time (601): 982 ms
Time (602): 952 ms
Time (603): 1014 ms
Time (604): 952 ms
Time (605): 1014 ms
Time (606): 999 ms
Time (607): 998 ms
Time (608): 999 ms
Time (609): 998 ms
Time (610): 1014 ms
Time (611): 998 ms
Time (612): 967 ms
Time (613): 967 ms
Time (614): 983 ms
Time (615): 1030 ms
Time (616): 983 ms
Time (617): 999 ms
Time (618): 967 ms
Time (619): 968 ms
Time (620): 1029 ms
Time (621): 1014 ms
Time (622): 1030 ms
Time (623): 952 ms
Time (624): 967 ms
Time (625): 936 ms
Time (626): 982 ms
Time (627): 982 ms
Time (628): 967 ms
Time (629): 968 ms
Time (630): 951 ms
Time (631): 982 ms
Time (632): 998 ms
Time (633): 998 ms
Time (634): 983 ms
Time (635): 983 ms
Time (636): 998 ms
Time (637): 983 ms
Time (638): 1014 ms
Time (639): 998 ms
Time (640): 967 ms
Time (641): 1030 ms
Time (642): 983 ms
Time (643): 983 ms
Time (644): 983 ms
Time (645): 1030 ms
Time (646): 983 ms
Time (647): 983 ms
Time (648): 1014 ms
Time (649): 951 ms
Time (650): 1029 ms
Time (651): 952 ms
Time (652): 983 ms
Time (653): 967 ms
Time (654): 982 ms
Time (655): 1029 ms
Time (656): 968 ms
Time (657): 998 ms
Time (658): 952 ms
Time (659): 967 ms
Time (660): 951 ms
Time (661): 968 ms
Time (662): 952 ms
Time (663): 998 ms
Time (664): 936 ms
Time (665): 951 ms
Time (666): 968 ms
Time (667): 983 ms
Time (668): 1076 ms
Time (669): 999 ms
Time (670): 967 ms
Time (671): 952 ms
Time (672): 999 ms
Time (673): 967 ms
Time (674): 967 ms
Time (675): 982 ms
Time (676): 1030 ms
Time (677): 1014 ms
Time (678): 936 ms
Time (679): 967 ms
Time (680): 967 ms
Time (681): 999 ms
Time (682): 952 ms
Time (683): 1030 ms
Time (684): 967 ms
Time (685): 968 ms
Time (686): 998 ms
Time (687): 967 ms
Time (688): 952 ms
Time (689): 967 ms
Time (690): 936 ms
Time (691): 1014 ms
Time (692): 936 ms
Time (693): 983 ms
Time (694): 968 ms
Time (695): 951 ms
Time (696): 967 ms
Time (697): 967 ms
Time (698): 1030 ms
Time (699): 936 ms
Time (700): 983 ms
Time (701): 952 ms
Time (702): 983 ms
Time (703): 998 ms
Time (704): 952 ms
Time (705): 967 ms
Time (706): 951 ms
Time (707): 1014 ms
Time (708): 967 ms
Time (709): 967 ms
Time (710): 952 ms
Time (711): 983 ms
Time (712): 951 ms
Time (713): 982 ms
Time (714): 952 ms
Time (715): 967 ms
Time (716): 967 ms
Time (717): 968 ms
Time (718): 951 ms
Time (719): 967 ms
Time (720): 952 ms
Time (721): 967 ms
Time (722): 1014 ms
Time (723): 983 ms
Time (724): 952 ms
Time (725): 983 ms
Time (726): 1654 ms
Time (727): 951 ms
Time (728): 999 ms
Time (729): 952 ms
Time (730): 1014 ms
Time (731): 936 ms
Time (732): 983 ms
Time (733): 967 ms
Time (734): 998 ms
Time (735): 999 ms
Time (736): 968 ms
Time (737): 967 ms
Time (738): 967 ms
Time (739): 1014 ms
Time (740): 1030 ms
Time (741): 951 ms
Time (742): 1045 ms
Time (743): 967 ms
Time (744): 983 ms
Time (745): 998 ms
Time (746): 967 ms
Time (747): 982 ms
Time (748): 1029 ms
Time (749): 936 ms
Time (750): 1014 ms
Time (751): 998 ms
Time (752): 983 ms
Time (753): 952 ms
Time (754): 998 ms
Time (755): 1014 ms
Time (756): 967 ms
Time (757): 983 ms
Time (758): 967 ms
Time (759): 967 ms
Time (760): 1014 ms
Time (761): 1029 ms
Time (762): 967 ms
Time (763): 967 ms
Time (764): 983 ms
Time (765): 967 ms
Time (766): 968 ms
Time (767): 951 ms
Time (768): 1029 ms
Time (769): 952 ms
Time (770): 1014 ms
Time (771): 982 ms
Time (772): 998 ms
Time (773): 952 ms
Time (774): 983 ms
Time (775): 967 ms
Time (776): 1014 ms
Time (777): 967 ms
Time (778): 1030 ms
Time (779): 951 ms
Time (780): 951 ms
Time (781): 968 ms
Time (782): 983 ms
Time (783): 998 ms
Time (784): 983 ms
Time (785): 983 ms
Time (786): 999 ms
Time (787): 983 ms
Time (788): 998 ms
Time (789): 1014 ms
Time (790): 983 ms
Time (791): 952 ms
Time (792): 983 ms
Time (793): 967 ms
Time (794): 967 ms
Time (795): 967 ms
Time (796): 968 ms
Time (797): 967 ms
Time (798): 1030 ms
Time (799): 952 ms
Time (800): 998 ms
Time (801): 1030 ms
Time (802): 967 ms
Time (803): 1030 ms
Time (804): 967 ms
Time (805): 1014 ms
Time (806): 1029 ms
Time (807): 1014 ms
Time (808): 968 ms
Time (809): 1014 ms
Time (810): 1014 ms
Time (811): 967 ms
Time (812): 967 ms
Time (813): 1014 ms
Time (814): 1014 ms
Time (815): 983 ms
Time (816): 983 ms
Time (817): 983 ms
Time (818): 968 ms
Time (819): 967 ms
Time (820): 999 ms
Time (821): 983 ms
Time (822): 1030 ms
Time (823): 967 ms
Time (824): 967 ms
Time (825): 1014 ms
Time (826): 967 ms
Time (827): 999 ms
Time (828): 1014 ms
Time (829): 999 ms
Time (830): 967 ms
Time (831): 1045 ms
Time (832): 983 ms
Time (833): 1029 ms
Time (834): 983 ms
Time (835): 983 ms
Time (836): 967 ms
Time (837): 1014 ms
Time (838): 1030 ms
Time (839): 952 ms
Time (840): 998 ms
Time (841): 983 ms
Time (842): 983 ms
Time (843): 983 ms
Time (844): 951 ms
Time (845): 982 ms
Time (846): 982 ms
Time (847): 951 ms
Time (848): 968 ms
Time (849): 967 ms
Time (850): 982 ms
Time (851): 951 ms
Time (852): 968 ms
Time (853): 1061 ms
Time (854): 952 ms
Time (855): 968 ms
Time (856): 951 ms
Time (857): 998 ms
Time (858): 967 ms
Time (859): 998 ms
Time (860): 951 ms
Time (861): 1076 ms
Time (862): 1232 ms
Time (863): 1014 ms
Time (864): 983 ms
Time (865): 967 ms
Time (866): 1014 ms
Time (867): 999 ms
Time (868): 967 ms
Time (869): 936 ms
Time (870): 967 ms
Time (871): 1014 ms
Time (872): 1029 ms
Time (873): 952 ms
Time (874): 998 ms
Time (875): 967 ms
Time (876): 967 ms
Time (877): 952 ms
Time (878): 1014 ms
Time (879): 952 ms
Time (880): 967 ms
Time (881): 951 ms
Time (882): 968 ms
Time (883): 983 ms
Time (884): 967 ms
Time (885): 967 ms
Time (886): 967 ms
Time (887): 968 ms
Time (888): 951 ms
Time (889): 967 ms
Time (890): 967 ms
Time (891): 952 ms
Time (892): 936 ms
Time (893): 983 ms
Time (894): 1420 ms
Time (895): 999 ms
Time (896): 936 ms
Time (897): 951 ms
Time (898): 952 ms
Time (899): 967 ms
Time (900): 998 ms
Time (901): 999 ms
Time (902): 983 ms
Time (903): 983 ms
Time (904): 952 ms
Time (905): 998 ms
Time (906): 968 ms
Time (907): 1045 ms
Time (908): 1014 ms
Time (909): 967 ms
Time (910): 1014 ms
Time (911): 983 ms
Time (912): 952 ms
Time (913): 1061 ms
Time (914): 1002 ms
Time (915): 1040 ms
Time (916): 995 ms
Time (917): 1040 ms
Time (918): 969 ms
Time (919): 1003 ms
Time (920): 1030 ms
Time (921): 1070 ms
Time (922): 1093 ms
Time (923): 1066 ms
Time (924): 969 ms
Time (925): 972 ms
Time (926): 983 ms
Time (927): 1111 ms
Time (928): 972 ms
Time (929): 976 ms
Time (930): 975 ms
Time (931): 1117 ms
Time (932): 966 ms
Time (933): 954 ms
Time (934): 986 ms
Time (935): 1007 ms
Time (936): 965 ms
Time (937): 981 ms
Time (938): 965 ms
Time (939): 987 ms
Time (940): 1091 ms
Time (941): 986 ms
Time (942): 1001 ms
Time (943): 970 ms
Time (944): 974 ms
Time (945): 966 ms
Time (946): 957 ms
Time (947): 968 ms
Time (948): 962 ms
Time (949): 960 ms
Time (950): 949 ms
Time (951): 972 ms
Time (952): 979 ms
Time (953): 1014 ms
Time (954): 1003 ms
Time (955): 973 ms
Time (956): 1001 ms
Time (957): 1086 ms
Time (958): 953 ms
Time (959): 974 ms
Time (960): 985 ms
Time (961): 1020 ms
Time (962): 988 ms
Time (963): 968 ms
Time (964): 984 ms
Time (965): 991 ms
Time (966): 1008 ms
Time (967): 959 ms
Time (968): 989 ms
Time (969): 973 ms
Time (970): 1022 ms
Time (971): 999 ms
Time (972): 1096 ms
Time (973): 991 ms
Time (974): 968 ms
Time (975): 1007 ms
Time (976): 964 ms
Time (977): 1005 ms
Time (978): 985 ms
Time (979): 980 ms
Time (980): 1013 ms
Time (981): 981 ms
Time (982): 1106 ms
Time (983): 958 ms
Time (984): 986 ms
Time (985): 1052 ms
Time (986): 965 ms
Time (987): 1047 ms
Time (988): 1019 ms
Time (989): 1019 ms
Time (990): 985 ms
Time (991): 1031 ms
Time (992): 955 ms
Time (993): 973 ms
Time (994): 956 ms
Time (995): 986 ms
Time (996): 1061 ms
Time (997): 1015 ms
Time (998): 988 ms
Time (999): 1033 ms
Time (1000): 983 ms
Mean: 997.598
Median: 983.0
Max: 5585.0
Min: 920.0
Standard deviation: 160.57786786368604 (16.1%)
---
Current time: 2015-07-29 17:25:29
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@657f1fc3
Benchmark: luindex
Warmup rounds: 0
Timed runs: 1000
Time (1): 5413 ms
Time (2): 2434 ms
Time (3): 1919 ms
Time (4): 1263 ms
Time (5): 1232 ms
Time (6): 1326 ms
Time (7): 1420 ms
Time (8): 1311 ms
Time (9): 1217 ms
Time (10): 1216 ms
Time (11): 1201 ms
Time (12): 1388 ms
Time (13): 1217 ms
Time (14): 1436 ms
Time (15): 1248 ms
Time (16): 1389 ms
Time (17): 1233 ms
Time (18): 1279 ms
Time (19): 1233 ms
Time (20): 1233 ms
Time (21): 1310 ms
Time (22): 1217 ms
Time (23): 1154 ms
Time (24): 1154 ms
Time (25): 1170 ms
Time (26): 1154 ms
Time (27): 1154 ms
Time (28): 1139 ms
Time (29): 1154 ms
Time (30): 1139 ms
Time (31): 1155 ms
Time (32): 1248 ms
Time (33): 1232 ms
Time (34): 1202 ms
Time (35): 1201 ms
Time (36): 1154 ms
Time (37): 1264 ms
Time (38): 1201 ms
Time (39): 1233 ms
Time (40): 1155 ms
Time (41): 1216 ms
Time (42): 1201 ms
Time (43): 1201 ms
Time (44): 1154 ms
Time (45): 1185 ms
Time (46): 1155 ms
Time (47): 1185 ms
Time (48): 1155 ms
Time (49): 1186 ms
Time (50): 1155 ms
Time (51): 1170 ms
Time (52): 1185 ms
Time (53): 1186 ms
Time (54): 1155 ms
Time (55): 1202 ms
Time (56): 1170 ms
Time (57): 1294 ms
Time (58): 1201 ms
Time (59): 1233 ms
Time (60): 1201 ms
Time (61): 1201 ms
Time (62): 1170 ms
Time (63): 1201 ms
Time (64): 1154 ms
Time (65): 1185 ms
Time (66): 1154 ms
Time (67): 1233 ms
Time (68): 1202 ms
Time (69): 1217 ms
Time (70): 1202 ms
Time (71): 1170 ms
Time (72): 1201 ms
Time (73): 1232 ms
Time (74): 1217 ms
Time (75): 1202 ms
Time (76): 1185 ms
Time (77): 1216 ms
Time (78): 1155 ms
Time (79): 1170 ms
Time (80): 1201 ms
Time (81): 1233 ms
Time (82): 1154 ms
Time (83): 1201 ms
Time (84): 1155 ms
Time (85): 1170 ms
Time (86): 1170 ms
Time (87): 1185 ms
Time (88): 1154 ms
Time (89): 1185 ms
Time (90): 1201 ms
Time (91): 1186 ms
Time (92): 1170 ms
Time (93): 1232 ms
Time (94): 1201 ms
Time (95): 1170 ms
Time (96): 1154 ms
Time (97): 1170 ms
Time (98): 1186 ms
Time (99): 1217 ms
Time (100): 1170 ms
Time (101): 1170 ms
Time (102): 1186 ms
Time (103): 1202 ms
Time (104): 1201 ms
Time (105): 1186 ms
Time (106): 1217 ms
Time (107): 1170 ms
Time (108): 1154 ms
Time (109): 1170 ms
Time (110): 1217 ms
Time (111): 1170 ms
Time (112): 1185 ms
Time (113): 1170 ms
Time (114): 1155 ms
Time (115): 1186 ms
Time (116): 1201 ms
Time (117): 1170 ms
Time (118): 1170 ms
Time (119): 1217 ms
Time (120): 1170 ms
Time (121): 1185 ms
Time (122): 1170 ms
Time (123): 1216 ms
Time (124): 1185 ms
Time (125): 1186 ms
Time (126): 1154 ms
Time (127): 1201 ms
Time (128): 1576 ms
Time (129): 1170 ms
Time (130): 1217 ms
Time (131): 1154 ms
Time (132): 1216 ms
Time (133): 1185 ms
Time (134): 1186 ms
Time (135): 1139 ms
Time (136): 1186 ms
Time (137): 1170 ms
Time (138): 1186 ms
Time (139): 1186 ms
Time (140): 1233 ms
Time (141): 1154 ms
Time (142): 1170 ms
Time (143): 1170 ms
Time (144): 1186 ms
Time (145): 1154 ms
Time (146): 1186 ms
Time (147): 1170 ms
Time (148): 1170 ms
Time (149): 1154 ms
Time (150): 1217 ms
Time (151): 1202 ms
Time (152): 1232 ms
Time (153): 1186 ms
Time (154): 1217 ms
Time (155): 1154 ms
Time (156): 1186 ms
Time (157): 1170 ms
Time (158): 1186 ms
Time (159): 1170 ms
Time (160): 1170 ms
Time (161): 1217 ms
Time (162): 1170 ms
Time (163): 1154 ms
Time (164): 1170 ms
Time (165): 1903 ms
Time (166): 1170 ms
Time (167): 1185 ms
Time (168): 1170 ms
Time (169): 1185 ms
Time (170): 1170 ms
Time (171): 1186 ms
Time (172): 1170 ms
Time (173): 1233 ms
Time (174): 1154 ms
Time (175): 1216 ms
Time (176): 1185 ms
Time (177): 1217 ms
Time (178): 1154 ms
Time (179): 1170 ms
Time (180): 1170 ms
Time (181): 1233 ms
Time (182): 1185 ms
Time (183): 1201 ms
Time (184): 1155 ms
Time (185): 1233 ms
Time (186): 1294 ms
Time (187): 1341 ms
Time (188): 1186 ms
Time (189): 1295 ms
Time (190): 1185 ms
Time (191): 1279 ms
Time (192): 1216 ms
Time (193): 1201 ms
Time (194): 1232 ms
Time (195): 1279 ms
Time (196): 1154 ms
Time (197): 1233 ms
Time (198): 1186 ms
Time (199): 1233 ms
Time (200): 1155 ms
Time (201): 1263 ms
Time (202): 1186 ms
Time (203): 1201 ms
Time (204): 1185 ms
Time (205): 1296 ms
Time (206): 1305 ms
Time (207): 1323 ms
Time (208): 1217 ms
Time (209): 1193 ms
Time (210): 1178 ms
Time (211): 1221 ms
Time (212): 1247 ms
Time (213): 1239 ms
Time (214): 1226 ms
Time (215): 1210 ms
Time (216): 1187 ms
Time (217): 1231 ms
Time (218): 1197 ms
Time (219): 1207 ms
Time (220): 1214 ms
Time (221): 1229 ms
Time (222): 1201 ms
Time (223): 1213 ms
Time (224): 1185 ms
Time (225): 1194 ms
Time (226): 1198 ms
Time (227): 1194 ms
Time (228): 1173 ms
Time (229): 1245 ms
Time (230): 1177 ms
Time (231): 1186 ms
Time (232): 1212 ms
Time (233): 1195 ms
Time (234): 1217 ms
Time (235): 1196 ms
Time (236): 1205 ms
Time (237): 1192 ms
Time (238): 1179 ms
Time (239): 1225 ms
Time (240): 1173 ms
Time (241): 1184 ms
Time (242): 1176 ms
Time (243): 1193 ms
Time (244): 1175 ms
Time (245): 1236 ms
Time (246): 1184 ms
Time (247): 1197 ms
Time (248): 1228 ms
Time (249): 1200 ms
Time (250): 1172 ms
Time (251): 1265 ms
Time (252): 1179 ms
Time (253): 1190 ms
Time (254): 1194 ms
Time (255): 1203 ms
Time (256): 1272 ms
Time (257): 1234 ms
Time (258): 1229 ms
Time (259): 1252 ms
Time (260): 1176 ms
Time (261): 1234 ms
Time (262): 1172 ms
Time (263): 1259 ms
Time (264): 1237 ms
Time (265): 1188 ms
Time (266): 1174 ms
Time (267): 1184 ms
Time (268): 1172 ms
Time (269): 1209 ms
Time (270): 1181 ms
Time (271): 1238 ms
Time (272): 1180 ms
Time (273): 1197 ms
Time (274): 1253 ms
Time (275): 1247 ms
Time (276): 1178 ms
Time (277): 1197 ms
Time (278): 1181 ms
Time (279): 1213 ms
Time (280): 1248 ms
Time (281): 1201 ms
Time (282): 1170 ms
Time (283): 1170 ms
Time (284): 1233 ms
Time (285): 1201 ms
Time (286): 1170 ms
Time (287): 1185 ms
Time (288): 1154 ms
Time (289): 1170 ms
Time (290): 1170 ms
Time (291): 1201 ms
Time (292): 1170 ms
Time (293): 1170 ms
Time (294): 1154 ms
Time (295): 1233 ms
Time (296): 1170 ms
Time (297): 1185 ms
Time (298): 1170 ms
Time (299): 1185 ms
Time (300): 1186 ms
Time (301): 1279 ms
Time (302): 1170 ms
Time (303): 1185 ms
Time (304): 1233 ms
Time (305): 1217 ms
Time (306): 1170 ms
Time (307): 1201 ms
Time (308): 1233 ms
Time (309): 1202 ms
Time (310): 1154 ms
Time (311): 1170 ms
Time (312): 1155 ms
Time (313): 1185 ms
Time (314): 1217 ms
Time (315): 1170 ms
Time (316): 1216 ms
Time (317): 1279 ms
Time (318): 1170 ms
Time (319): 1202 ms
Time (320): 1185 ms
Time (321): 1185 ms
Time (322): 1170 ms
Time (323): 1216 ms
Time (324): 1154 ms
Time (325): 1202 ms
Time (326): 1186 ms
Time (327): 1248 ms
Time (328): 1155 ms
Time (329): 1202 ms
Time (330): 1185 ms
Time (331): 1216 ms
Time (332): 1185 ms
Time (333): 1217 ms
Time (334): 1154 ms
Time (335): 1233 ms
Time (336): 1185 ms
Time (337): 1202 ms
Time (338): 1155 ms
Time (339): 1170 ms
Time (340): 1201 ms
Time (341): 1201 ms
Time (342): 1201 ms
Time (343): 1310 ms
Time (344): 1294 ms
Time (345): 1201 ms
Time (346): 1201 ms
Time (347): 1232 ms
Time (348): 1217 ms
Time (349): 1217 ms
Time (350): 1232 ms
Time (351): 1201 ms
Time (352): 1217 ms
Time (353): 1232 ms
Time (354): 1217 ms
Time (355): 1654 ms
Time (356): 1186 ms
Time (357): 1201 ms
Time (358): 1170 ms
Time (359): 1264 ms
Time (360): 1186 ms
Time (361): 1233 ms
Time (362): 1186 ms
Time (363): 1201 ms
Time (364): 1185 ms
Time (365): 1186 ms
Time (366): 1186 ms
Time (367): 1264 ms
Time (368): 1186 ms
Time (369): 1186 ms
Time (370): 1216 ms
Time (371): 1217 ms
Time (372): 1170 ms
Time (373): 1279 ms
Time (374): 1217 ms
Time (375): 1264 ms
Time (376): 1170 ms
Time (377): 1216 ms
Time (378): 1201 ms
Time (379): 1263 ms
Time (380): 1248 ms
Time (381): 1216 ms
Time (382): 1155 ms
Time (383): 1201 ms
Time (384): 1264 ms
Time (385): 1248 ms
Time (386): 1185 ms
Time (387): 1201 ms
Time (388): 1185 ms
Time (389): 1201 ms
Time (390): 1216 ms
Time (391): 1232 ms
Time (392): 1233 ms
Time (393): 1264 ms
Time (394): 1201 ms
Time (395): 1248 ms
Time (396): 1232 ms
Time (397): 1232 ms
Time (398): 1217 ms
Time (399): 1170 ms
Time (400): 1170 ms
Time (401): 1217 ms
Time (402): 1170 ms
Time (403): 1186 ms
Time (404): 1170 ms
Time (405): 1202 ms
Time (406): 1201 ms
Time (407): 1201 ms
Time (408): 1170 ms
Time (409): 1248 ms
Time (410): 1217 ms
