---
Current time: 2015-08-13 00:52:32
Time (142): 48407 ms
Time (143): 48640 ms
Time (144): 48547 ms
Time (145): 47892 ms
Time (146): 48578 ms
Time (147): 48298 ms
Time (148): 48282 ms
Time (149): 48345 ms
Time (150): 48407 ms
Time (151): 48360 ms
Time (152): 48703 ms
Time (153): 48516 ms
Time (154): 48578 ms
Time (155): 48344 ms
Time (156): 48329 ms
Time (157): 48282 ms
Time (158): 48547 ms
Time (159): 48469 ms
Time (160): 48719 ms
Time (161): 48578 ms
Time (162): 48360 ms
Time (163): 49077 ms
Time (164): 51324 ms
Time (165): 48391 ms
Time (166): 48656 ms
Time (167): 48438 ms
Time (168): 48500 ms
Time (169): 48391 ms
Time (170): 48157 ms
Time (171): 48531 ms
Time (172): 48812 ms
Time (173): 48547 ms
Time (174): 48360 ms
Time (175): 48423 ms
Time (176): 48500 ms
Time (177): 48656 ms
Time (178): 48532 ms
Time (179): 48438 ms
Time (180): 48531 ms
Time (181): 48610 ms
Time (182): 48423 ms
Time (183): 48516 ms
Time (184): 48459 ms
Time (185): 48446 ms
Time (186): 48384 ms
Time (187): 48696 ms
Time (188): 48493 ms
Time (189): 48337 ms
Time (190): 48880 ms
Time (191): 48675 ms
Time (192): 48644 ms
Time (193): 48535 ms
Time (194): 48675 ms
Time (195): 48706 ms
Time (196): 48487 ms
Time (197): 48549 ms
Time (198): 48766 ms
Time (199): 48502 ms
Time (200): 48345 ms
Time (201): 48642 ms
Time (202): 48345 ms
Time (203): 48595 ms
Time (204): 48906 ms
Time (205): 48548 ms
Time (206): 48423 ms
Time (207): 48282 ms
Time (208): 48704 ms
Time (209): 48251 ms
Time (210): 48329 ms
Time (211): 48672 ms
Time (212): 48345 ms
Time (213): 48423 ms
Time (214): 48625 ms
Time (215): 48391 ms
Time (216): 48610 ms
Time (217): 48547 ms
Time (218): 48640 ms
Time (219): 48579 ms
Time (220): 48173 ms
Time (221): 48516 ms
Time (222): 48485 ms
Time (223): 48313 ms
Time (224): 48672 ms
Time (225): 48422 ms
Time (226): 48656 ms
Time (227): 48609 ms
Time (228): 48875 ms
Time (229): 48547 ms
Time (230): 48501 ms
Time (231): 48251 ms
Time (232): 48454 ms
Time (233): 48719 ms
Time (234): 48781 ms
Time (235): 48594 ms
Time (236): 48250 ms
Time (237): 48750 ms
Time (238): 48407 ms
Time (239): 48282 ms
Time (240): 48548 ms
Time (241): 48625 ms
Time (242): 48298 ms
Time (243): 48610 ms
Time (244): 48922 ms
Time (245): 48656 ms
Time (246): 48438 ms
Time (247): 48438 ms
Time (248): 48516 ms
Time (249): 48734 ms
Time (250): 48235 ms
Time (251): 48625 ms
Time (252): 48485 ms
Time (253): 48266 ms
Time (254): 48657 ms
Time (255): 48594 ms
Time (256): 48219 ms
Time (257): 48672 ms
Time (258): 48516 ms
Time (259): 48282 ms
Time (260): 48563 ms
Time (261): 48625 ms
Time (262): 48578 ms
Time (263): 48610 ms
Time (264): 48548 ms
Time (265): 48500 ms
Time (266): 48563 ms
Time (267): 48579 ms
Time (268): 48516 ms
Time (269): 48610 ms
Time (270): 48376 ms
Time (271): 48953 ms
Time (272): 48906 ms
Time (273): 49016 ms
Time (274): 49218 ms
Time (275): 48765 ms
Time (276): 49030 ms
Time (277): 48484 ms
Time (278): 48516 ms
Time (279): 48859 ms
Time (280): 48999 ms
Time (281): 49015 ms
Time (282): 49468 ms
Time (283): 49811 ms
Time (284): 49811 ms
Time (285): 49796 ms
Time (286): 49624 ms
Time (287): 48953 ms
Time (288): 49515 ms
Time (289): 49779 ms
Time (290): 48704 ms
Time (291): 49078 ms
Time (292): 49405 ms
Time (293): 48704 ms
Time (294): 49233 ms
Time (295): 48906 ms
Time (296): 48812 ms
Time (297): 49389 ms
Time (298): 48843 ms
Time (299): 49016 ms
Time (300): 48812 ms
Time (301): 48813 ms
Time (302): 48921 ms
Time (303): 49171 ms
Time (304): 48766 ms
Time (305): 48704 ms
Time (306): 48687 ms
Time (307): 48594 ms
Time (308): 48313 ms
Time (309): 49155 ms
Time (310): 49280 ms
Time (311): 49015 ms
Time (312): 48781 ms
Time (313): 48968 ms
Time (314): 48422 ms
Time (315): 48625 ms
Time (316): 48657 ms
Time (317): 48516 ms
Time (318): 48953 ms
Time (319): 49156 ms
Time (320): 48735 ms
Time (321): 48672 ms
Time (322): 48438 ms
Time (323): 48532 ms
Time (324): 49951 ms
Time (325): 48797 ms
Time (326): 49015 ms
Time (327): 49140 ms
Time (328): 48438 ms
Time (329): 48532 ms
Time (330): 48656 ms
Time (331): 48719 ms
Time (332): 48906 ms
Time (333): 48718 ms
Time (334): 48594 ms
Time (335): 48391 ms
Time (336): 48906 ms
Time (337): 48516 ms
Time (338): 48594 ms
Time (339): 48657 ms
Time (340): 48719 ms
Time (341): 48610 ms
Time (342): 48922 ms
Time (343): 48641 ms
Time (344): 48484 ms
Time (345): 48734 ms
Time (346): 48984 ms
Time (347): 48453 ms
Time (348): 48531 ms
Time (349): 49155 ms
Time (350): 48626 ms
Time (351): 48750 ms
Time (352): 48757 ms
Time (353): 48492 ms
Time (354): 48680 ms
Time (355): 48680 ms
Time (356): 48321 ms
Time (357): 48586 ms
Time (358): 48644 ms
Time (359): 48659 ms
Time (360): 48488 ms
Time (361): 48457 ms
Time (362): 48550 ms
Time (363): 48581 ms
Time (364): 48611 ms
Time (365): 48595 ms
Time (366): 48719 ms
Time (367): 48392 ms
Time (368): 48735 ms
Time (369): 48376 ms
Time (370): 48547 ms
Time (371): 48360 ms
Time (372): 48625 ms
Time (373): 48548 ms
Time (374): 48766 ms
Time (375): 48564 ms
Time (376): 48532 ms
Time (377): 48189 ms
Time (378): 48610 ms
Time (379): 48376 ms
Time (380): 48672 ms
Time (381): 48859 ms
Time (382): 48766 ms
Time (383): 48454 ms
Time (384): 48532 ms
Time (385): 48328 ms
Time (386): 48563 ms
Time (387): 48610 ms
Time (388): 48548 ms
Time (389): 48532 ms
Time (390): 48672 ms
Time (391): 48500 ms
Time (392): 48500 ms
Time (393): 48531 ms
Time (394): 48250 ms
Time (395): 48531 ms
Time (396): 48407 ms
Time (397): 48687 ms
Time (398): 48406 ms
Time (399): 48531 ms
Time (400): 48219 ms
Time (401): 48267 ms
Time (402): 48688 ms
Time (403): 48469 ms
Time (404): 48453 ms
Time (405): 48579 ms
Time (406): 48703 ms
Time (407): 48734 ms
Time (408): 48719 ms
Time (409): 48313 ms
Time (410): 48422 ms
Time (411): 48625 ms
Time (412): 49031 ms
Time (413): 48407 ms
Time (414): 48547 ms
Time (415): 48828 ms
Time (416): 48485 ms
Time (417): 48688 ms
Time (418): 49078 ms
Time (419): 48313 ms
Time (420): 48703 ms
Time (421): 48422 ms
Time (422): 48422 ms
Time (423): 48640 ms
Time (424): 48392 ms
Time (425): 48469 ms
Time (426): 48501 ms
Time (427): 48438 ms
Time (428): 48516 ms
Time (429): 48516 ms
Time (430): 48344 ms
Time (431): 49249 ms
Time (432): 48844 ms
Time (433): 48422 ms
Time (434): 48531 ms
Time (435): 48485 ms
Time (436): 48657 ms
Time (437): 48422 ms
Time (438): 48719 ms
Time (439): 48610 ms
Time (440): 48672 ms
Time (441): 48235 ms
Time (442): 48375 ms
Time (443): 48656 ms
Time (444): 48500 ms
Time (445): 48516 ms
Time (446): 48656 ms
Time (447): 48641 ms
Time (448): 48516 ms
Time (449): 48392 ms
Time (450): 48734 ms
Time (451): 48391 ms
Time (452): 48531 ms
Time (453): 48469 ms
Time (454): 48002 ms
Time (455): 48454 ms
Time (456): 48625 ms
Time (457): 48548 ms
Time (458): 48860 ms
Time (459): 48391 ms
Time (460): 48532 ms
Time (461): 48641 ms
Time (462): 48314 ms
Time (463): 48563 ms
Time (464): 48750 ms
Time (465): 48453 ms
Time (466): 48407 ms
Time (467): 48469 ms
Time (468): 48484 ms
Time (469): 48422 ms
Time (470): 48657 ms
Time (471): 48500 ms
Time (472): 48531 ms
Time (473): 48438 ms
Time (474): 48423 ms
Time (475): 48345 ms
Time (476): 48438 ms
Time (477): 48563 ms
Time (478): 51214 ms
Time (479): 48500 ms
Time (480): 48235 ms
Time (481): 49483 ms
Time (482): 48843 ms
Time (483): 48734 ms
Time (484): 48594 ms
Time (485): 48531 ms
Time (486): 48266 ms
Time (487): 48313 ms
Time (488): 48859 ms
Time (489): 54273 ms
Time (490): 59733 ms
Time (491): 49623 ms
Time (492): 50294 ms
Time (493): 48532 ms
Time (494): 48266 ms
Time (495): 48406 ms
Time (496): 48173 ms
Time (497): 48594 ms
Time (498): 48641 ms
Time (499): 48469 ms
Time (500): 48672 ms
Time (501): 48547 ms
Time (502): 48594 ms
Time (503): 48453 ms
Time (504): 49233 ms
Time (505): 48765 ms
Time (506): 48734 ms
Time (507): 47782 ms
Time (508): 48563 ms
Time (509): 48688 ms
Time (510): 48672 ms
Time (511): 48578 ms
Time (512): 48267 ms
Time (513): 48516 ms
Time (514): 48516 ms
Time (515): 48484 ms
Time (516): 48594 ms
Time (517): 48453 ms
Time (518): 48812 ms
Time (519): 48739 ms
Time (520): 48616 ms
Time (521): 48897 ms
Time (522): 48569 ms
Time (523): 48600 ms
Time (524): 48569 ms
Time (525): 48395 ms
Time (526): 48659 ms
Time (527): 48502 ms
Time (528): 48378 ms
Time (529): 48549 ms
Time (530): 48471 ms
Time (531): 48315 ms
Time (532): 48516 ms
Time (533): 48454 ms
Time (534): 48485 ms
Time (535): 48625 ms
Time (536): 48298 ms
Time (537): 48657 ms
Time (538): 48516 ms
Time (539): 48220 ms
Time (540): 48547 ms
Time (541): 48735 ms
Time (542): 48407 ms
Time (543): 48282 ms
Time (544): 48407 ms
Time (545): 48548 ms
Time (546): 48375 ms
Time (547): 48672 ms
Time (548): 48531 ms
Time (549): 48672 ms
Time (550): 48469 ms
Time (551): 48376 ms
Time (552): 48438 ms
Time (553): 48625 ms
Time (554): 48641 ms
Time (555): 48453 ms
Time (556): 48282 ms
Time (557): 48766 ms
Time (558): 48781 ms
Time (559): 49187 ms
Time (560): 48594 ms
Time (561): 48204 ms
Time (562): 48750 ms
Time (563): 48391 ms
Time (564): 48672 ms
Time (565): 48328 ms
Time (566): 48469 ms
Time (567): 48890 ms
Time (568): 49296 ms
Time (569): 48703 ms
Time (570): 49390 ms
Time (571): 49109 ms
Time (572): 48734 ms
Time (573): 48937 ms
Time (574): 49218 ms
Time (575): 48969 ms
Time (576): 48937 ms
Time (577): 48765 ms
Time (578): 48313 ms
Time (579): 48984 ms
Time (580): 49218 ms
Time (581): 48735 ms
Time (582): 48906 ms
Time (583): 48969 ms
Time (584): 48859 ms
Time (585): 48859 ms
Time (586): 48672 ms
Time (587): 48937 ms
Time (588): 48656 ms
Time (589): 49000 ms
Time (590): 48282 ms
Time (591): 48266 ms
Time (592): 48719 ms
Time (593): 48532 ms
Time (594): 48672 ms
Time (595): 48859 ms
Time (596): 48656 ms
Time (597): 48828 ms
Time (598): 48687 ms
Time (599): 48891 ms
Time (600): 48735 ms
Time (601): 48532 ms
Time (602): 48485 ms
Time (603): 48797 ms
Time (604): 48282 ms
Time (605): 48750 ms
Time (606): 48875 ms
Time (607): 48453 ms
Time (608): 48484 ms
Time (609): 48407 ms
Time (610): 48672 ms
Time (611): 48641 ms
Time (612): 48547 ms
Time (613): 48563 ms
Time (614): 48626 ms
Time (615): 48859 ms
Time (616): 48563 ms
Time (617): 48485 ms
Time (618): 48485 ms
Time (619): 48968 ms
Time (620): 48719 ms
Time (621): 48656 ms
Time (622): 48859 ms
Time (623): 48407 ms
Time (624): 48328 ms
Time (625): 48547 ms
Time (626): 48953 ms
Time (627): 48890 ms
Time (628): 48641 ms
Time (629): 48781 ms
Time (630): 48500 ms
Time (631): 48438 ms
Time (632): 48703 ms
Time (633): 48625 ms
Time (634): 48500 ms
Time (635): 48750 ms
Time (636): 48625 ms
Time (637): 48610 ms
Time (638): 48579 ms
Time (639): 48423 ms
Time (640): 48875 ms
Time (641): 48625 ms
Time (642): 48641 ms
Time (643): 48718 ms
Time (644): 48516 ms
Time (645): 48688 ms
Time (646): 48953 ms
Time (647): 48610 ms
Time (648): 48548 ms
Time (649): 48750 ms
Time (650): 48734 ms
Time (651): 48328 ms
Time (652): 48453 ms
Time (653): 48438 ms
Time (654): 48687 ms
Time (655): 48718 ms
Time (656): 48266 ms
Time (657): 48328 ms
Time (658): 48485 ms
Time (659): 48547 ms
Time (660): 48562 ms
Time (661): 48423 ms
Time (662): 48750 ms
Time (663): 48532 ms
Time (664): 48797 ms
Time (665): 48609 ms
Time (666): 48890 ms
Time (667): 48609 ms
Time (668): 48828 ms
Time (669): 48812 ms
Time (670): 48485 ms
Time (671): 48438 ms
Time (672): 48017 ms
Time (673): 48157 ms
Time (674): 49015 ms
Time (675): 48610 ms
Time (676): 48407 ms
Time (677): 48719 ms
Time (678): 48610 ms
Time (679): 48750 ms
Time (680): 48594 ms
Time (681): 48672 ms
Time (682): 48781 ms
Time (683): 48937 ms
Time (684): 48610 ms
Time (685): 48859 ms
Time (686): 48688 ms
Time (687): 48582 ms
Time (688): 48320 ms
Time (689): 48444 ms
Time (690): 48601 ms
Time (691): 48429 ms
Time (692): 48461 ms
Time (693): 48365 ms
Time (694): 48534 ms
Time (695): 48643 ms
Time (696): 48705 ms
Time (697): 49064 ms
Time (698): 48518 ms
Time (699): 48549 ms
Time (700): 49219 ms
Time (701): 48798 ms
Time (702): 48517 ms
Time (703): 48501 ms
Time (704): 48299 ms
Time (705): 48486 ms
Time (706): 48391 ms
Time (707): 48673 ms
Time (708): 48532 ms
Time (709): 48298 ms
Time (710): 48782 ms
Time (711): 48501 ms
Time (712): 48812 ms
Time (713): 48157 ms
Time (714): 48251 ms
Time (715): 48423 ms
Time (716): 48407 ms
Time (717): 48656 ms
Time (718): 48735 ms
Time (719): 48095 ms
Time (720): 48485 ms
Time (721): 48423 ms
Time (722): 48469 ms
Time (723): 48579 ms
Time (724): 48126 ms
Time (725): 48735 ms
Time (726): 48500 ms
Time (727): 48485 ms
Time (728): 48407 ms
Time (729): 48360 ms
Time (730): 48422 ms
Time (731): 48532 ms
Time (732): 48813 ms
Time (733): 48375 ms
Time (734): 48454 ms
Time (735): 48422 ms
Time (736): 48641 ms
Time (737): 48672 ms
Time (738): 48422 ms
Time (739): 48048 ms
Time (740): 48500 ms
Time (741): 48626 ms
Time (742): 48329 ms
Time (743): 48750 ms
Time (744): 48594 ms
Time (745): 49077 ms
Time (746): 48719 ms
Time (747): 48391 ms
Time (748): 48173 ms
Time (749): 48438 ms
Time (750): 48531 ms
Time (751): 47804 ms
Time (752): 48298 ms
Time (753): 48547 ms
Time (754): 48126 ms
Time (755): 48656 ms
Time (756): 47660 ms
Time (757): 48657 ms
Time (758): 48391 ms
Time (759): 48282 ms
Time (760): 48594 ms
Time (761): 48688 ms
Time (762): 48672 ms
Time (763): 48687 ms
Time (764): 48656 ms
Time (765): 48282 ms
Time (766): 48657 ms
Time (767): 48470 ms
Time (768): 48391 ms
Time (769): 48687 ms
Time (770): 48375 ms
Time (771): 48235 ms
Time (772): 48750 ms
Time (773): 48297 ms
Time (774): 48235 ms
Time (775): 48578 ms
Time (776): 48063 ms
Time (777): 48453 ms
Time (778): 48609 ms
Time (779): 48563 ms
Time (780): 48610 ms
Time (781): 48609 ms
Time (782): 48485 ms
Time (783): 48158 ms
Time (784): 48984 ms
Time (785): 48641 ms
Time (786): 48469 ms
Time (787): 48438 ms
Time (788): 48375 ms
Time (789): 48313 ms
Time (790): 48423 ms
Time (791): 48578 ms
Time (792): 48657 ms
Time (793): 48469 ms
Time (794): 48469 ms
Time (795): 48095 ms
Time (796): 48672 ms
Time (797): 48360 ms
Time (798): 49000 ms
Time (799): 48579 ms
Time (800): 48344 ms
Time (801): 48609 ms
Time (802): 48375 ms
Time (803): 48484 ms
Time (804): 48407 ms
Time (805): 48344 ms
Time (806): 48360 ms
Time (807): 48485 ms
Time (808): 48282 ms
Time (809): 48438 ms
Time (810): 48687 ms
Time (811): 48484 ms
Time (812): 48282 ms
Time (813): 48703 ms
Time (814): 48282 ms
Time (815): 48313 ms
Time (816): 48453 ms
Time (817): 48345 ms
Time (818): 48204 ms
Time (819): 48657 ms
Time (820): 48501 ms
Time (821): 48188 ms
Time (822): 47892 ms
Time (823): 48563 ms
Time (824): 48516 ms
Time (825): 48610 ms
Time (826): 48142 ms
Time (827): 48095 ms
Time (828): 48453 ms
Time (829): 48266 ms
Time (830): 48422 ms
Time (831): 48703 ms
Time (832): 48750 ms
Time (833): 48469 ms
Time (834): 48438 ms
Time (835): 48407 ms
Time (836): 48609 ms
Time (837): 48719 ms
Time (838): 48579 ms
Time (839): 48469 ms
Time (840): 48734 ms
Time (841): 48500 ms
Time (842): 48422 ms
Time (843): 48625 ms
Time (844): 48438 ms
Time (845): 48532 ms
Time (846): 48750 ms
Time (847): 48828 ms
Time (848): 48594 ms
Time (849): 48984 ms
Time (850): 48953 ms
Time (851): 48703 ms
Time (852): 49000 ms
Time (853): 48766 ms
Time (854): 48641 ms
Time (855): 48799 ms
Time (856): 48460 ms
Time (857): 48523 ms
Time (858): 48257 ms
Time (859): 48912 ms
Time (860): 49240 ms
Time (861): 48739 ms
Time (862): 48518 ms
Time (863): 48753 ms
Time (864): 48970 ms
Time (865): 48939 ms
Time (866): 48736 ms
Time (867): 48721 ms
Time (868): 48735 ms
Time (869): 48735 ms
Time (870): 48892 ms
Time (871): 48626 ms
Time (872): 48766 ms
Time (873): 48907 ms
Time (874): 48485 ms
Time (875): 48688 ms
Time (876): 48703 ms
Time (877): 48610 ms
Time (878): 48703 ms
Time (879): 48189 ms
Time (880): 48297 ms
Time (881): 48438 ms
Time (882): 48781 ms
Time (883): 48797 ms
Time (884): 48765 ms
Time (885): 48531 ms
Time (886): 48828 ms
Time (887): 48921 ms
Time (888): 49046 ms
Time (889): 48453 ms
Time (890): 48656 ms
Time (891): 48531 ms
Time (892): 48625 ms
Time (893): 48376 ms
Time (894): 48360 ms
Time (895): 48906 ms
Time (896): 48610 ms
Time (897): 48735 ms
Time (898): 48220 ms
Time (899): 48531 ms
Time (900): 48516 ms
Time (901): 48516 ms
Time (902): 48375 ms
Time (903): 48734 ms
Time (904): 48890 ms
Time (905): 48220 ms
Time (906): 49015 ms
Time (907): 48407 ms
Time (908): 48843 ms
Time (909): 48531 ms
Time (910): 48781 ms
Time (911): 48532 ms
Time (912): 48766 ms
Time (913): 48562 ms
Time (914): 48704 ms
Time (915): 48547 ms
Time (916): 48641 ms
Time (917): 48813 ms
Time (918): 48719 ms
Time (919): 48048 ms
Time (920): 51417 ms
Time (921): 48797 ms
Time (922): 48625 ms
Time (923): 48531 ms
Time (924): 48578 ms
Time (925): 48267 ms
Time (926): 48625 ms
Time (927): 48688 ms
Time (928): 48422 ms
Time (929): 48516 ms
Time (930): 48376 ms
Time (931): 48813 ms
Time (932): 48516 ms
Time (933): 48406 ms
Time (934): 48766 ms
Time (935): 48578 ms
Time (936): 48438 ms
Time (937): 48516 ms
Time (938): 48391 ms
Time (939): 48345 ms
Time (940): 48110 ms
Time (941): 49078 ms
Time (942): 48609 ms
Time (943): 48750 ms
Time (944): 48313 ms
Time (945): 48438 ms
Time (946): 48656 ms
Time (947): 48610 ms
Time (948): 48298 ms
Time (949): 48688 ms
Time (950): 48500 ms
Time (951): 48360 ms
Time (952): 48563 ms
Time (953): 48781 ms
Time (954): 48578 ms
Time (955): 48594 ms
Time (956): 48360 ms
Time (957): 48969 ms
Time (958): 48329 ms
Time (959): 48672 ms
Time (960): 48718 ms
Time (961): 48376 ms
Time (962): 48547 ms
Time (963): 48313 ms
Time (964): 48204 ms
Time (965): 48454 ms
Time (966): 48469 ms
Time (967): 48703 ms
Time (968): 48735 ms
Time (969): 48610 ms
Time (970): 48641 ms
Time (971): 48735 ms
Time (972): 48734 ms
Time (973): 48391 ms
Time (974): 48501 ms
Time (975): 48953 ms
Time (976): 48781 ms
Time (977): 48313 ms
Time (978): 48563 ms
Time (979): 48594 ms
Time (980): 48687 ms
Time (981): 48391 ms
Time (982): 48922 ms
Time (983): 48828 ms
Time (984): 48422 ms
Time (985): 48625 ms
Time (986): 49312 ms
Time (987): 48719 ms
Time (988): 48469 ms
Time (989): 47254 ms
Time (990): 48391 ms
Time (991): 48469 ms
Time (992): 48766 ms
Time (993): 48531 ms
Time (994): 48485 ms
Time (995): 48516 ms
Time (996): 48688 ms
Time (997): 48204 ms
Time (998): 48454 ms
Time (999): 48282 ms
Time (1000): 48984 ms
Mean: 48655.126
Median: 48578.0
Max: 74132.0
Min: 47254.0
Standard deviation: 955.4073934251339 (1.96%)
---
Current time: 2015-08-14 05:05:48
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@25d958c6
Benchmark: tomcat
Warmup rounds: 0
Timed runs: 1000
Time (1): 78608 ms
Time (2): 54678 ms
Time (3): 53461 ms
Time (4): 53040 ms
Time (5): 52853 ms
Time (6): 52838 ms
Time (7): 52635 ms
Time (8): 52260 ms
Time (9): 52525 ms
Time (10): 52338 ms
Time (11): 53164 ms
Time (12): 51539 ms
Time (13): 52369 ms
Time (14): 52245 ms
Time (15): 52338 ms
Time (16): 52401 ms
Time (17): 52322 ms
Time (18): 52393 ms
Time (19): 54887 ms
Time (20): 52447 ms
Time (21): 52510 ms
Time (22): 52606 ms
Time (23): 52432 ms
Time (24): 52728 ms
Time (25): 52213 ms
Time (26): 52370 ms
Time (27): 52198 ms
Time (28): 52728 ms
Time (29): 53056 ms
Time (30): 52478 ms
Time (31): 52416 ms
Time (32): 52291 ms
Time (33): 52322 ms
Time (34): 52432 ms
Time (35): 52307 ms
Time (36): 52432 ms
Time (37): 52135 ms
Time (38): 52744 ms
Time (39): 52323 ms
Time (40): 52135 ms
Time (41): 52166 ms
Time (42): 52260 ms
Time (43): 52276 ms
Time (44): 52276 ms
Time (45): 52104 ms
Time (46): 52073 ms
Time (47): 52166 ms
Time (48): 52322 ms
Time (49): 52213 ms
Time (50): 51854 ms
Time (51): 52088 ms
Time (52): 52306 ms
Time (53): 52088 ms
Time (54): 52416 ms
Time (55): 52260 ms
Time (56): 52447 ms
Time (57): 52384 ms
Time (58): 52463 ms
Time (59): 52182 ms
Time (60): 52041 ms
Time (61): 52197 ms
Time (62): 52291 ms
Time (63): 52307 ms
Time (64): 52073 ms
Time (65): 52915 ms
Time (66): 52447 ms
Time (67): 52463 ms
Time (68): 52353 ms
Time (69): 52291 ms
Time (70): 52276 ms
Time (71): 52588 ms
Time (72): 52478 ms
Time (73): 52011 ms
Time (74): 52119 ms
Time (75): 52525 ms
Time (76): 52260 ms
Time (77): 52229 ms
Time (78): 52291 ms
Time (79): 52292 ms
Time (80): 52400 ms
Time (81): 52229 ms
Time (82): 52650 ms
Time (83): 51917 ms
Time (84): 52260 ms
Time (85): 52198 ms
Time (86): 51995 ms
Time (87): 52587 ms
Time (88): 52198 ms
Time (89): 52291 ms
Time (90): 52385 ms
Time (91): 52510 ms
Time (92): 52104 ms
Time (93): 51933 ms
Time (94): 52167 ms
Time (95): 52089 ms
Time (96): 51980 ms
Time (97): 52073 ms
Time (98): 52276 ms
Time (99): 52213 ms
Time (100): 52306 ms
Time (101): 52354 ms
Time (102): 52057 ms
Time (103): 52291 ms
Time (104): 52072 ms
Time (105): 52416 ms
Time (106): 52291 ms
Time (107): 52119 ms
Time (108): 52119 ms
Time (109): 52276 ms
Time (110): 52276 ms
Time (111): 52011 ms
Time (112): 52135 ms
Time (113): 52306 ms
Time (114): 52228 ms
Time (115): 52447 ms
Time (116): 52182 ms
Time (117): 52510 ms
Time (118): 51964 ms
Time (119): 52338 ms
Time (120): 52275 ms
Time (121): 52260 ms
Time (122): 52291 ms
Time (123): 52603 ms
Time (124): 52166 ms
Time (125): 52291 ms
Time (126): 52370 ms
Time (127): 52011 ms
Time (128): 52338 ms
Time (129): 52245 ms
Time (130): 52213 ms
Time (131): 51964 ms
Time (132): 52462 ms
Time (133): 52120 ms
Time (134): 51948 ms
Time (135): 52151 ms
Time (136): 52089 ms
Time (137): 52120 ms
Time (138): 51979 ms
Time (139): 52228 ms
Time (140): 52026 ms
Time (141): 52182 ms
Time (142): 52073 ms
Time (143): 52244 ms
Time (144): 52229 ms
Time (145): 52042 ms
Time (146): 52229 ms
Time (147): 52229 ms
Time (148): 52104 ms
Time (149): 52447 ms
Time (150): 52057 ms
Time (151): 52198 ms
Time (152): 52432 ms
Time (153): 52026 ms
Time (154): 52369 ms
Time (155): 52447 ms
Time (156): 51870 ms
Time (157): 52228 ms
Time (158): 52089 ms
Time (159): 51808 ms
Time (160): 52073 ms
Time (161): 52276 ms
Time (162): 52089 ms
Time (163): 52057 ms
Time (164): 52119 ms
Time (165): 51792 ms
Time (166): 51714 ms
Time (167): 52432 ms
Time (168): 52072 ms
Time (169): 52260 ms
Time (170): 52276 ms
Time (171): 52260 ms
Time (172): 55224 ms
Time (173): 52213 ms
Time (174): 52135 ms
Time (175): 52588 ms
Time (176): 51676 ms
Time (177): 52135 ms
Time (178): 52134 ms
Time (179): 52088 ms
Time (180): 52275 ms
Time (181): 52384 ms
Time (182): 51923 ms
Time (183): 52313 ms
Time (184): 52203 ms
Time (185): 52110 ms
Time (186): 52297 ms
Time (187): 52187 ms
Time (188): 52356 ms
Time (189): 52059 ms
Time (190): 52372 ms
Time (191): 52512 ms
Time (192): 52199 ms
Time (193): 52106 ms
Time (194): 52104 ms
Time (195): 52151 ms
Time (196): 52214 ms
Time (197): 55303 ms
Time (198): 51455 ms
Time (199): 52354 ms
Time (200): 51980 ms
Time (201): 52339 ms
Time (202): 52260 ms
Time (203): 52423 ms
Time (204): 52011 ms
Time (205): 52245 ms
Time (206): 52385 ms
Time (207): 52244 ms
Time (208): 52338 ms
Time (209): 51901 ms
Time (210): 52322 ms
Time (211): 52088 ms
Time (212): 52104 ms
Time (213): 52167 ms
Time (214): 52291 ms
Time (215): 52197 ms
Time (216): 52275 ms
Time (217): 52229 ms
Time (218): 52104 ms
Time (219): 51995 ms
Time (220): 52198 ms
Time (221): 52291 ms
Time (222): 52431 ms
Time (223): 52401 ms
Time (224): 51979 ms
Time (225): 52197 ms
Time (226): 53025 ms
Time (227): 52260 ms
Time (228): 52682 ms
Time (229): 52400 ms
Time (230): 52338 ms
Time (231): 52510 ms
Time (232): 53025 ms
Time (233): 52338 ms
Time (234): 52572 ms
Time (235): 53243 ms
Time (236): 53040 ms
Time (237): 53929 ms
Time (238): 53867 ms
Time (239): 52978 ms
Time (240): 53040 ms
Time (241): 52791 ms
Time (242): 52713 ms
Time (243): 52931 ms
Time (244): 52744 ms
Time (245): 52603 ms
Time (246): 52947 ms
Time (247): 53056 ms
Time (248): 52603 ms
Time (249): 52853 ms
Time (250): 52619 ms
Time (251): 52541 ms
Time (252): 52775 ms
Time (253): 52556 ms
Time (254): 52338 ms
Time (255): 52478 ms
Time (256): 52837 ms
Time (257): 52478 ms
Time (258): 52447 ms
Time (259): 52400 ms
Time (260): 52869 ms
Time (261): 52229 ms
Time (262): 52884 ms
Time (263): 52774 ms
Time (264): 52275 ms
Time (265): 52369 ms
Time (266): 52338 ms
Time (267): 52275 ms
Time (268): 52416 ms
Time (269): 52478 ms
Time (270): 52416 ms
Time (271): 52478 ms
Time (272): 52104 ms
Time (273): 52213 ms
Time (274): 52791 ms
Time (275): 52463 ms
Time (276): 52447 ms
Time (277): 53991 ms
Time (278): 52338 ms
Time (279): 52057 ms
Time (280): 52182 ms
Time (281): 52353 ms
Time (282): 52353 ms
Time (283): 52322 ms
Time (284): 51995 ms
Time (285): 52447 ms
Time (286): 52416 ms
Time (287): 52603 ms
Time (288): 52697 ms
Time (289): 52478 ms
Time (290): 52135 ms
