---
Current time: 2015-08-04 15:38:23
Time (142): 8299 ms
Time (143): 8300 ms
Time (144): 8361 ms
Time (145): 8299 ms
Time (146): 8299 ms
Time (147): 8314 ms
Time (148): 8330 ms
Time (149): 8300 ms
Time (150): 8315 ms
Time (151): 8315 ms
Time (152): 8299 ms
Time (153): 8299 ms
Time (154): 8346 ms
Time (155): 8378 ms
Time (156): 8315 ms
Time (157): 8299 ms
Time (158): 8315 ms
Time (159): 8361 ms
Time (160): 8300 ms
Time (161): 8299 ms
Time (162): 8283 ms
Time (163): 8283 ms
Time (164): 8300 ms
Time (165): 8315 ms
Time (166): 8315 ms
Time (167): 8362 ms
Time (168): 8315 ms
Time (169): 8315 ms
Time (170): 8331 ms
Time (171): 8330 ms
Time (172): 8314 ms
Time (173): 8330 ms
Time (174): 8268 ms
Time (175): 8315 ms
Time (176): 8283 ms
Time (177): 8283 ms
Time (178): 8299 ms
Time (179): 8300 ms
Time (180): 8346 ms
Time (181): 8284 ms
Time (182): 8315 ms
Time (183): 8331 ms
Time (184): 8362 ms
Time (185): 8378 ms
Time (186): 8299 ms
Time (187): 8330 ms
Time (188): 8299 ms
Time (189): 8315 ms
Time (190): 8284 ms
Time (191): 8331 ms
Time (192): 8346 ms
Time (193): 8300 ms
Time (194): 8315 ms
Time (195): 8284 ms
Time (196): 8346 ms
Time (197): 8300 ms
Time (198): 8330 ms
Time (199): 8315 ms
Time (200): 8299 ms
Time (201): 8299 ms
Time (202): 8315 ms
Time (203): 8331 ms
Time (204): 8299 ms
Time (205): 8284 ms
Time (206): 8315 ms
Time (207): 8315 ms
Time (208): 8299 ms
Time (209): 8330 ms
Time (210): 8315 ms
Time (211): 8300 ms
Time (212): 8299 ms
Time (213): 8284 ms
Time (214): 8284 ms
Time (215): 8315 ms
Time (216): 8300 ms
Time (217): 8284 ms
Time (218): 8299 ms
Time (219): 8284 ms
Time (220): 8330 ms
Time (221): 8300 ms
Time (222): 8284 ms
Time (223): 8315 ms
Time (224): 8299 ms
Time (225): 8346 ms
Time (226): 8315 ms
Time (227): 8284 ms
Time (228): 8315 ms
Time (229): 8330 ms
Time (230): 8284 ms
Time (231): 8284 ms
Time (232): 8299 ms
Time (233): 8299 ms
Time (234): 8299 ms
Time (235): 8332 ms
Time (236): 8315 ms
Time (237): 8284 ms
Time (238): 8283 ms
Time (239): 8330 ms
Time (240): 8346 ms
Time (241): 8300 ms
Time (242): 8299 ms
Time (243): 8314 ms
Time (244): 8284 ms
Time (245): 8299 ms
Time (246): 8315 ms
Time (247): 8346 ms
Time (248): 8330 ms
Time (249): 8283 ms
Time (250): 8284 ms
Time (251): 8299 ms
Time (252): 8299 ms
Time (253): 8300 ms
Time (254): 8315 ms
Time (255): 8315 ms
Time (256): 8315 ms
Time (257): 8351 ms
Time (258): 8315 ms
Time (259): 8314 ms
Time (260): 8330 ms
Time (261): 8315 ms
Time (262): 8284 ms
Time (263): 8315 ms
Time (264): 8315 ms
Time (265): 8299 ms
Time (266): 8284 ms
Time (267): 8315 ms
Time (268): 8299 ms
Time (269): 8315 ms
Time (270): 8284 ms
Time (271): 8315 ms
Time (272): 8299 ms
Time (273): 8299 ms
Time (274): 8299 ms
Time (275): 8346 ms
Time (276): 8331 ms
Time (277): 8299 ms
Time (278): 8284 ms
Time (279): 8315 ms
Time (280): 8315 ms
Time (281): 8315 ms
Time (282): 8315 ms
Time (283): 8315 ms
Time (284): 8330 ms
Time (285): 8300 ms
Time (286): 8346 ms
Time (287): 8331 ms
Time (288): 8315 ms
Time (289): 8299 ms
Time (290): 8315 ms
Time (291): 8315 ms
Time (292): 8300 ms
Time (293): 8283 ms
Time (294): 8299 ms
Time (295): 8300 ms
Time (296): 8299 ms
Time (297): 8315 ms
Time (298): 8284 ms
Time (299): 8299 ms
Time (300): 8331 ms
Time (301): 8330 ms
Time (302): 8299 ms
Time (303): 8346 ms
Time (304): 8314 ms
Time (305): 8299 ms
Time (306): 8299 ms
Time (307): 8346 ms
Time (308): 8346 ms
Time (309): 8314 ms
Time (310): 8299 ms
Time (311): 8346 ms
Time (312): 8330 ms
Time (313): 8346 ms
Time (314): 8331 ms
Time (315): 8299 ms
Time (316): 8315 ms
Time (317): 8346 ms
Time (318): 8284 ms
Time (319): 8300 ms
Time (320): 8315 ms
Time (321): 8377 ms
Time (322): 8330 ms
Time (323): 8299 ms
Time (324): 8315 ms
Time (325): 8300 ms
Time (326): 8315 ms
Time (327): 8299 ms
Time (328): 8299 ms
Time (329): 8315 ms
Time (330): 8299 ms
Time (331): 8315 ms
Time (332): 8300 ms
Time (333): 8299 ms
Time (334): 8315 ms
Time (335): 8314 ms
Time (336): 8315 ms
Time (337): 8331 ms
Time (338): 8299 ms
Time (339): 8299 ms
Time (340): 8409 ms
Time (341): 8315 ms
Time (342): 8315 ms
Time (343): 8315 ms
Time (344): 8299 ms
Time (345): 8300 ms
Time (346): 8299 ms
Time (347): 8314 ms
Time (348): 8299 ms
Time (349): 8284 ms
Time (350): 8315 ms
Time (351): 8299 ms
Time (352): 8314 ms
Time (353): 8299 ms
Time (354): 8392 ms
Time (355): 8377 ms
Time (356): 8378 ms
Time (357): 8330 ms
Time (358): 8299 ms
Time (359): 8315 ms
Time (360): 8284 ms
Time (361): 8284 ms
Time (362): 8330 ms
Time (363): 8331 ms
Time (364): 8315 ms
Time (365): 8299 ms
Time (366): 8346 ms
Time (367): 8314 ms
Time (368): 8346 ms
Time (369): 8377 ms
Time (370): 8315 ms
Time (371): 8377 ms
Time (372): 8331 ms
Time (373): 8315 ms
Time (374): 8315 ms
Time (375): 8331 ms
Time (376): 8315 ms
Time (377): 8300 ms
Time (378): 8299 ms
Time (379): 8299 ms
Time (380): 8315 ms
Time (381): 8300 ms
Time (382): 8315 ms
Time (383): 8330 ms
Time (384): 8346 ms
Time (385): 8283 ms
Time (386): 8346 ms
Time (387): 8331 ms
Time (388): 8299 ms
Time (389): 8314 ms
Time (390): 8315 ms
Time (391): 8299 ms
Time (392): 8315 ms
Time (393): 8315 ms
Time (394): 8330 ms
Time (395): 8299 ms
Time (396): 8299 ms
Time (397): 8284 ms
Time (398): 8315 ms
Time (399): 8299 ms
Time (400): 8346 ms
Time (401): 8299 ms
Time (402): 8299 ms
Time (403): 8315 ms
Time (404): 8315 ms
Time (405): 8315 ms
Time (406): 8300 ms
Time (407): 8315 ms
Time (408): 8299 ms
Time (409): 8331 ms
Time (410): 8331 ms
Time (411): 8315 ms
Time (412): 8315 ms
Time (413): 8346 ms
Time (414): 8299 ms
Time (415): 8284 ms
Time (416): 8299 ms
Time (417): 8300 ms
Time (418): 8315 ms
Time (419): 8330 ms
Time (420): 8300 ms
Time (421): 8283 ms
Time (422): 8314 ms
Time (423): 8299 ms
Time (424): 8331 ms
Time (425): 8315 ms
Time (426): 8315 ms
Time (427): 8330 ms
Time (428): 8315 ms
Time (429): 8300 ms
Time (430): 8315 ms
Time (431): 8315 ms
Time (432): 8346 ms
Time (433): 8315 ms
Time (434): 8315 ms
Time (435): 8315 ms
Time (436): 8330 ms
Time (437): 8315 ms
Time (438): 8300 ms
Time (439): 8315 ms
Time (440): 8283 ms
Time (441): 8346 ms
Time (442): 8299 ms
Time (443): 8299 ms
Time (444): 8346 ms
Time (445): 8283 ms
Time (446): 8314 ms
Time (447): 8283 ms
Time (448): 8300 ms
Time (449): 8299 ms
Time (450): 8283 ms
Time (451): 8299 ms
Time (452): 8330 ms
Time (453): 8299 ms
Time (454): 8331 ms
Time (455): 8425 ms
Time (456): 8550 ms
Time (457): 8565 ms
Time (458): 8519 ms
Time (459): 8331 ms
Time (460): 8300 ms
Time (461): 8316 ms
Time (462): 8347 ms
Time (463): 8300 ms
Time (464): 8315 ms
Time (465): 8316 ms
Time (466): 8300 ms
Time (467): 8331 ms
Time (468): 8284 ms
Time (469): 8300 ms
Time (470): 8300 ms
Time (471): 8300 ms
Time (472): 8347 ms
Time (473): 8300 ms
Time (474): 8285 ms
Time (475): 8331 ms
Time (476): 8315 ms
Time (477): 8362 ms
Time (478): 8316 ms
Time (479): 8300 ms
Time (480): 8315 ms
Time (481): 8347 ms
Time (482): 8300 ms
Time (483): 8362 ms
Time (484): 8316 ms
Time (485): 8331 ms
Time (486): 8331 ms
Time (487): 8316 ms
Time (488): 8347 ms
Time (489): 8284 ms
Time (490): 8299 ms
Time (491): 8299 ms
Time (492): 8299 ms
Time (493): 8362 ms
Time (494): 8330 ms
Time (495): 8315 ms
Time (496): 8315 ms
Time (497): 8331 ms
Time (498): 8315 ms
Time (499): 8284 ms
Time (500): 8373 ms
Time (501): 8299 ms
Time (502): 8331 ms
Time (503): 8299 ms
Time (504): 8284 ms
Time (505): 8300 ms
Time (506): 8299 ms
Time (507): 8315 ms
Time (508): 8315 ms
Time (509): 8299 ms
Time (510): 8315 ms
Time (511): 8283 ms
Time (512): 8299 ms
Time (513): 8330 ms
Time (514): 8315 ms
Time (515): 8409 ms
Time (516): 8315 ms
Time (517): 8300 ms
Time (518): 8284 ms
Time (519): 8284 ms
Time (520): 8284 ms
Time (521): 8299 ms
Time (522): 8330 ms
Time (523): 8284 ms
Time (524): 8300 ms
Time (525): 8300 ms
Time (526): 8330 ms
Time (527): 8330 ms
Time (528): 8299 ms
Time (529): 8315 ms
Time (530): 8299 ms
Time (531): 8315 ms
Time (532): 8315 ms
Time (533): 8299 ms
Time (534): 8331 ms
Time (535): 8315 ms
Time (536): 8362 ms
Time (537): 8315 ms
Time (538): 8299 ms
Time (539): 8299 ms
Time (540): 8284 ms
Time (541): 8284 ms
Time (542): 8283 ms
Time (543): 8299 ms
Time (544): 8284 ms
Time (545): 8331 ms
Time (546): 8299 ms
Time (547): 8315 ms
Time (548): 8284 ms
Time (549): 8315 ms
Time (550): 8315 ms
Time (551): 8284 ms
Time (552): 8299 ms
Time (553): 8283 ms
Time (554): 8284 ms
Time (555): 8346 ms
Time (556): 8283 ms
Time (557): 8299 ms
Time (558): 8268 ms
Time (559): 8284 ms
Time (560): 8300 ms
Time (561): 8330 ms
Time (562): 8284 ms
Time (563): 8331 ms
Time (564): 8331 ms
Time (565): 8299 ms
Time (566): 8299 ms
Time (567): 8315 ms
Time (568): 8315 ms
Time (569): 8330 ms
Time (570): 8315 ms
Time (571): 8299 ms
Time (572): 8440 ms
Time (573): 8314 ms
Time (574): 8330 ms
Time (575): 8299 ms
Time (576): 8300 ms
Time (577): 8299 ms
Time (578): 8330 ms
Time (579): 8300 ms
Time (580): 8283 ms
Time (581): 8315 ms
Time (582): 8284 ms
Time (583): 8315 ms
Time (584): 8283 ms
Time (585): 8314 ms
Time (586): 8346 ms
Time (587): 8315 ms
Time (588): 8299 ms
Time (589): 8299 ms
Time (590): 8284 ms
Time (591): 8283 ms
Time (592): 8346 ms
Time (593): 8299 ms
Time (594): 8284 ms
Time (595): 8299 ms
Time (596): 8300 ms
Time (597): 8299 ms
Time (598): 8299 ms
Time (599): 8330 ms
Time (600): 8362 ms
Time (601): 8315 ms
Time (602): 8315 ms
Time (603): 8315 ms
Time (604): 8284 ms
Time (605): 8284 ms
Time (606): 8299 ms
Time (607): 8361 ms
Time (608): 8299 ms
Time (609): 8299 ms
Time (610): 8299 ms
Time (611): 8284 ms
Time (612): 8299 ms
Time (613): 8346 ms
Time (614): 8283 ms
Time (615): 8314 ms
Time (616): 8299 ms
Time (617): 8300 ms
Time (618): 8346 ms
Time (619): 8300 ms
Time (620): 8299 ms
Time (621): 8299 ms
Time (622): 8284 ms
Time (623): 8377 ms
Time (624): 8284 ms
Time (625): 8284 ms
Time (626): 8283 ms
Time (627): 8283 ms
Time (628): 8315 ms
Time (629): 8330 ms
Time (630): 8299 ms
Time (631): 8284 ms
Time (632): 8330 ms
Time (633): 8299 ms
Time (634): 8315 ms
Time (635): 8346 ms
Time (636): 8299 ms
Time (637): 8315 ms
Time (638): 8284 ms
Time (639): 8299 ms
Time (640): 8314 ms
Time (641): 8299 ms
Time (642): 8299 ms
Time (643): 8315 ms
Time (644): 8284 ms
Time (645): 8315 ms
Time (646): 8315 ms
Time (647): 8284 ms
Time (648): 8300 ms
Time (649): 8315 ms
Time (650): 8284 ms
Time (651): 8284 ms
Time (652): 8299 ms
Time (653): 8314 ms
Time (654): 8299 ms
Time (655): 8300 ms
Time (656): 8283 ms
Time (657): 8314 ms
Time (658): 8314 ms
Time (659): 8330 ms
Time (660): 8314 ms
Time (661): 8314 ms
Time (662): 8268 ms
Time (663): 8330 ms
Time (664): 8330 ms
Time (665): 8385 ms
Time (666): 8314 ms
Time (667): 8330 ms
Time (668): 8315 ms
Time (669): 8315 ms
Time (670): 8346 ms
Time (671): 8315 ms
Time (672): 8346 ms
Time (673): 8314 ms
Time (674): 8314 ms
Time (675): 8314 ms
Time (676): 8299 ms
Time (677): 8378 ms
Time (678): 8299 ms
Time (679): 8300 ms
Time (680): 8315 ms
Time (681): 8331 ms
Time (682): 8330 ms
Time (683): 8331 ms
Time (684): 8346 ms
Time (685): 8315 ms
Time (686): 8299 ms
Time (687): 8299 ms
Time (688): 8284 ms
Time (689): 8283 ms
Time (690): 8299 ms
Time (691): 8314 ms
Time (692): 8330 ms
Time (693): 8314 ms
Time (694): 8346 ms
Time (695): 8331 ms
Time (696): 8299 ms
Time (697): 8314 ms
Time (698): 8315 ms
Time (699): 8331 ms
Time (700): 8299 ms
Time (701): 8299 ms
Time (702): 8300 ms
Time (703): 8299 ms
Time (704): 8346 ms
Time (705): 8299 ms
Time (706): 8347 ms
Time (707): 8284 ms
Time (708): 8331 ms
Time (709): 8300 ms
Time (710): 8300 ms
Time (711): 8300 ms
Time (712): 8315 ms
Time (713): 8331 ms
Time (714): 8300 ms
Time (715): 8347 ms
Time (716): 8299 ms
Time (717): 8300 ms
Time (718): 8300 ms
Time (719): 8300 ms
Time (720): 8331 ms
Time (721): 8315 ms
Time (722): 8284 ms
Time (723): 8300 ms
Time (724): 8300 ms
Time (725): 8299 ms
Time (726): 8331 ms
Time (727): 8316 ms
Time (728): 8362 ms
Time (729): 8347 ms
Time (730): 8300 ms
Time (731): 8300 ms
Time (732): 8362 ms
Time (733): 8331 ms
Time (734): 8315 ms
Time (735): 8330 ms
Time (736): 8315 ms
Time (737): 8315 ms
Time (738): 8299 ms
Time (739): 8299 ms
Time (740): 8315 ms
Time (741): 8283 ms
Time (742): 8330 ms
Time (743): 8315 ms
Time (744): 8300 ms
Time (745): 8315 ms
Time (746): 8315 ms
Time (747): 8331 ms
Time (748): 8331 ms
Time (749): 8284 ms
Time (750): 8299 ms
Time (751): 8377 ms
Time (752): 8346 ms
Time (753): 8315 ms
Time (754): 8268 ms
Time (755): 8314 ms
Time (756): 8331 ms
Time (757): 8299 ms
Time (758): 8300 ms
Time (759): 8299 ms
Time (760): 8300 ms
Time (761): 8315 ms
Time (762): 8315 ms
Time (763): 8315 ms
Time (764): 8315 ms
Time (765): 8299 ms
Time (766): 8299 ms
Time (767): 8314 ms
Time (768): 8268 ms
Time (769): 8299 ms
Time (770): 8299 ms
Time (771): 8330 ms
Time (772): 8331 ms
Time (773): 8299 ms
Time (774): 8330 ms
Time (775): 8314 ms
Time (776): 8315 ms
Time (777): 8284 ms
Time (778): 8283 ms
Time (779): 8330 ms
Time (780): 8330 ms
Time (781): 8299 ms
Time (782): 8314 ms
Time (783): 8299 ms
Time (784): 8299 ms
Time (785): 8346 ms
Time (786): 8299 ms
Time (787): 8314 ms
Time (788): 8299 ms
Time (789): 8315 ms
Time (790): 8300 ms
Time (791): 8330 ms
Time (792): 8377 ms
Time (793): 8283 ms
Time (794): 8331 ms
Time (795): 8299 ms
Time (796): 8346 ms
Time (797): 8284 ms
Time (798): 8330 ms
Time (799): 8315 ms
Time (800): 8331 ms
Time (801): 8299 ms
Time (802): 8299 ms
Time (803): 8315 ms
Time (804): 8346 ms
Time (805): 8283 ms
Time (806): 8299 ms
Time (807): 8331 ms
Time (808): 8346 ms
Time (809): 8346 ms
Time (810): 8299 ms
Time (811): 8284 ms
Time (812): 8331 ms
Time (813): 8315 ms
Time (814): 8315 ms
Time (815): 8330 ms
Time (816): 8300 ms
Time (817): 8299 ms
Time (818): 8299 ms
Time (819): 8315 ms
Time (820): 8299 ms
Time (821): 8299 ms
Time (822): 8300 ms
Time (823): 8331 ms
Time (824): 8331 ms
Time (825): 8315 ms
Time (826): 8346 ms
Time (827): 8346 ms
Time (828): 8300 ms
Time (829): 8299 ms
Time (830): 8284 ms
Time (831): 8315 ms
Time (832): 8300 ms
Time (833): 8330 ms
Time (834): 8299 ms
Time (835): 8284 ms
Time (836): 8315 ms
Time (837): 8314 ms
Time (838): 8299 ms
Time (839): 8331 ms
Time (840): 8315 ms
Time (841): 8331 ms
Time (842): 8315 ms
Time (843): 8300 ms
Time (844): 8299 ms
Time (845): 8315 ms
Time (846): 8315 ms
Time (847): 8284 ms
Time (848): 8299 ms
Time (849): 8300 ms
Time (850): 8315 ms
Time (851): 8299 ms
Time (852): 8299 ms
Time (853): 8299 ms
Time (854): 8284 ms
Time (855): 8299 ms
Time (856): 8283 ms
Time (857): 8331 ms
Time (858): 8315 ms
Time (859): 8330 ms
Time (860): 8299 ms
Time (861): 8299 ms
Time (862): 8300 ms
Time (863): 8330 ms
Time (864): 8331 ms
Time (865): 8299 ms
Time (866): 8315 ms
Time (867): 8300 ms
Time (868): 8315 ms
Time (869): 8283 ms
Time (870): 8283 ms
Time (871): 8315 ms
Time (872): 8300 ms
Time (873): 8330 ms
Time (874): 8299 ms
Time (875): 8299 ms
Time (876): 8330 ms
Time (877): 8314 ms
Time (878): 8299 ms
Time (879): 8377 ms
Time (880): 8299 ms
Time (881): 8331 ms
Time (882): 8300 ms
Time (883): 8299 ms
Time (884): 8299 ms
Time (885): 8330 ms
Time (886): 8346 ms
Time (887): 8346 ms
Time (888): 8299 ms
Time (889): 8315 ms
Time (890): 8315 ms
Time (891): 8315 ms
Time (892): 8299 ms
Time (893): 8314 ms
Time (894): 8315 ms
Time (895): 8300 ms
Time (896): 8346 ms
Time (897): 8330 ms
Time (898): 8315 ms
Time (899): 8299 ms
Time (900): 8284 ms
Time (901): 8299 ms
Time (902): 8299 ms
Time (903): 8330 ms
Time (904): 8283 ms
Time (905): 8299 ms
Time (906): 8284 ms
Time (907): 8299 ms
Time (908): 8300 ms
Time (909): 8346 ms
Time (910): 8300 ms
Time (911): 8299 ms
Time (912): 8331 ms
Time (913): 8299 ms
Time (914): 8315 ms
Time (915): 8315 ms
Time (916): 8346 ms
Time (917): 8299 ms
Time (918): 8299 ms
Time (919): 8299 ms
Time (920): 8362 ms
Time (921): 8299 ms
Time (922): 8299 ms
Time (923): 8315 ms
Time (924): 8315 ms
Time (925): 8331 ms
Time (926): 8299 ms
Time (927): 8300 ms
Time (928): 8299 ms
Time (929): 8377 ms
Time (930): 8315 ms
Time (931): 8299 ms
Time (932): 8346 ms
Time (933): 8424 ms
Time (934): 8315 ms
Time (935): 8330 ms
Time (936): 8315 ms
Time (937): 8284 ms
Time (938): 8315 ms
Time (939): 8314 ms
Time (940): 8330 ms
Time (941): 8315 ms
Time (942): 8331 ms
Time (943): 8315 ms
Time (944): 8299 ms
Time (945): 8330 ms
Time (946): 8315 ms
Time (947): 8315 ms
Time (948): 8330 ms
Time (949): 8315 ms
Time (950): 8315 ms
Time (951): 8378 ms
Time (952): 8331 ms
Time (953): 8346 ms
Time (954): 8300 ms
Time (955): 8331 ms
Time (956): 8314 ms
Time (957): 8330 ms
Time (958): 8331 ms
Time (959): 8331 ms
Time (960): 8300 ms
Time (961): 8284 ms
Time (962): 8300 ms
Time (963): 8315 ms
Time (964): 8315 ms
Time (965): 8300 ms
Time (966): 8284 ms
Time (967): 8299 ms
Time (968): 8284 ms
Time (969): 8300 ms
Time (970): 8299 ms
Time (971): 8330 ms
Time (972): 8346 ms
Time (973): 8347 ms
Time (974): 8346 ms
Time (975): 8315 ms
Time (976): 8299 ms
Time (977): 8299 ms
Time (978): 8300 ms
Time (979): 8315 ms
Time (980): 8331 ms
Time (981): 8299 ms
Time (982): 8330 ms
Time (983): 8361 ms
Time (984): 8346 ms
Time (985): 8314 ms
Time (986): 8299 ms
Time (987): 8377 ms
Time (988): 8409 ms
Time (989): 8393 ms
Time (990): 8315 ms
Time (991): 8326 ms
Time (992): 8299 ms
Time (993): 8284 ms
Time (994): 8361 ms
Time (995): 8377 ms
Time (996): 8315 ms
Time (997): 8300 ms
Time (998): 8299 ms
Time (999): 8299 ms
Time (1000): 8299 ms
Mean: 8326.033
Median: 8315.0
Max: 11809.0
Min: 8268.0
Standard deviation: 181.5754045528702 (2.18%)
---
Current time: 2015-08-04 20:33:26
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@5812f68b
Benchmark: sunflow
Warmup rounds: 0
Timed runs: 1000
Time (1): 11707 ms
Time (2): 8745 ms
Time (3): 9353 ms
Time (4): 8636 ms
Time (5): 11583 ms
Time (6): 9368 ms
Time (7): 12065 ms
Time (8): 8340 ms
Time (9): 8355 ms
Time (10): 8372 ms
Time (11): 8324 ms
Time (12): 8340 ms
Time (13): 8356 ms
Time (14): 8684 ms
Time (15): 8496 ms
Time (16): 8371 ms
Time (17): 8402 ms
Time (18): 8324 ms
Time (19): 8325 ms
Time (20): 8308 ms
Time (21): 8340 ms
Time (22): 8340 ms
Time (23): 8309 ms
Time (24): 8324 ms
Time (25): 8340 ms
Time (26): 8356 ms
Time (27): 8324 ms
Time (28): 8341 ms
Time (29): 8309 ms
Time (30): 8277 ms
Time (31): 8356 ms
Time (32): 8340 ms
Time (33): 8356 ms
Time (34): 8294 ms
Time (35): 8329 ms
Time (36): 8298 ms
Time (37): 8328 ms
Time (38): 8297 ms
Time (39): 8329 ms
Time (40): 8344 ms
Time (41): 8313 ms
Time (42): 8313 ms
Time (43): 8297 ms
Time (44): 8313 ms
Time (45): 8344 ms
Time (46): 8313 ms
Time (47): 8344 ms
Time (48): 8313 ms
Time (49): 8297 ms
Time (50): 8313 ms
Time (51): 8375 ms
Time (52): 8407 ms
Time (53): 8516 ms
Time (54): 8484 ms
Time (55): 8531 ms
Time (56): 8328 ms
Time (57): 8313 ms
Time (58): 8328 ms
Time (59): 8329 ms
Time (60): 8313 ms
Time (61): 8281 ms
Time (62): 8298 ms
Time (63): 8344 ms
Time (64): 8297 ms
Time (65): 8359 ms
Time (66): 8344 ms
Time (67): 8359 ms
Time (68): 8390 ms
Time (69): 8360 ms
Time (70): 8329 ms
Time (71): 8346 ms
Time (72): 8329 ms
Time (73): 8314 ms
Time (74): 8361 ms
Time (75): 8486 ms
Time (76): 8563 ms
Time (77): 8345 ms
Time (78): 8345 ms
Time (79): 8314 ms
Time (80): 8330 ms
Time (81): 8345 ms
Time (82): 8298 ms
Time (83): 8377 ms
Time (84): 8298 ms
Time (85): 8298 ms
Time (86): 8330 ms
Time (87): 8315 ms
Time (88): 8315 ms
Time (89): 8432 ms
Time (90): 8416 ms
Time (91): 8346 ms
Time (92): 8377 ms
Time (93): 8346 ms
Time (94): 8361 ms
Time (95): 8377 ms
Time (96): 8377 ms
Time (97): 8377 ms
Time (98): 8345 ms
Time (99): 8314 ms
Time (100): 8331 ms
Time (101): 8361 ms
Time (102): 8346 ms
Time (103): 8346 ms
Time (104): 8299 ms
Time (105): 8346 ms
Time (106): 8362 ms
Time (107): 8392 ms
Time (108): 8393 ms
Time (109): 8377 ms
Time (110): 8346 ms
Time (111): 8330 ms
Time (112): 8377 ms
Time (113): 8361 ms
Time (114): 8362 ms
Time (115): 8377 ms
Time (116): 8361 ms
Time (117): 8362 ms
Time (118): 8299 ms
Time (119): 8361 ms
Time (120): 8377 ms
Time (121): 8377 ms
Time (122): 8330 ms
Time (123): 8314 ms
Time (124): 8330 ms
Time (125): 8346 ms
Time (126): 8377 ms
Time (127): 8362 ms
Time (128): 8346 ms
Time (129): 8471 ms
Time (130): 8393 ms
Time (131): 8377 ms
Time (132): 8331 ms
Time (133): 8362 ms
Time (134): 8362 ms
Time (135): 8377 ms
Time (136): 8393 ms
Time (137): 8393 ms
Time (138): 8440 ms
Time (139): 8377 ms
Time (140): 8377 ms
Time (141): 8362 ms
Time (142): 8284 ms
Time (143): 8377 ms
Time (144): 8346 ms
Time (145): 8361 ms
Time (146): 8377 ms
Time (147): 8361 ms
Time (148): 8377 ms
Time (149): 8362 ms
Time (150): 8331 ms
Time (151): 8361 ms
Time (152): 8377 ms
Time (153): 8346 ms
Time (154): 8393 ms
Time (155): 8346 ms
Time (156): 8315 ms
Time (157): 8361 ms
Time (158): 8362 ms
Time (159): 8315 ms
Time (160): 8377 ms
Time (161): 8361 ms
Time (162): 8346 ms
Time (163): 8362 ms
Time (164): 8346 ms
Time (165): 8377 ms
Time (166): 8346 ms
Time (167): 8361 ms
Time (168): 8346 ms
Time (169): 8346 ms
Time (170): 8362 ms
Time (171): 8377 ms
Time (172): 8346 ms
Time (173): 8315 ms
Time (174): 8346 ms
Time (175): 8346 ms
Time (176): 8346 ms
Time (177): 8346 ms
Time (178): 8362 ms
Time (179): 8346 ms
Time (180): 8346 ms
Time (181): 8331 ms
Time (182): 8346 ms
Time (183): 8362 ms
Time (184): 8346 ms
Time (185): 8362 ms
Time (186): 8408 ms
Time (187): 8377 ms
Time (188): 8362 ms
Time (189): 8393 ms
Time (190): 8362 ms
Time (191): 8377 ms
Time (192): 8362 ms
Time (193): 8361 ms
Time (194): 8392 ms
Time (195): 8362 ms
Time (196): 8393 ms
Time (197): 8346 ms
Time (198): 8346 ms
Time (199): 8315 ms
Time (200): 8362 ms
Time (201): 8362 ms
Time (202): 8361 ms
Time (203): 8361 ms
Time (204): 8315 ms
Time (205): 8362 ms
Time (206): 8361 ms
Time (207): 8361 ms
Time (208): 8424 ms
Time (209): 8486 ms
Time (210): 8424 ms
Time (211): 8378 ms
Time (212): 8377 ms
Time (213): 8362 ms
Time (214): 8315 ms
Time (215): 8377 ms
Time (216): 8346 ms
Time (217): 8361 ms
Time (218): 8315 ms
Time (219): 8362 ms
Time (220): 8362 ms
Time (221): 8377 ms
Time (222): 8346 ms
Time (223): 8299 ms
Time (224): 8377 ms
Time (225): 8362 ms
Time (226): 8361 ms
Time (227): 8361 ms
Time (228): 8393 ms
Time (229): 8361 ms
Time (230): 8346 ms
Time (231): 8377 ms
Time (232): 8392 ms
Time (233): 8331 ms
Time (234): 8361 ms
Time (235): 8361 ms
Time (236): 8378 ms
Time (237): 8361 ms
Time (238): 8346 ms
Time (239): 8362 ms
Time (240): 8362 ms
Time (241): 8362 ms
Time (242): 8361 ms
Time (243): 8330 ms
Time (244): 8362 ms
Time (245): 8346 ms
Time (246): 8330 ms
Time (247): 8346 ms
Time (248): 8362 ms
Time (249): 8377 ms
Time (250): 8346 ms
Time (251): 8346 ms
Time (252): 8362 ms
Time (253): 8362 ms
Time (254): 8330 ms
Time (255): 8377 ms
Time (256): 8299 ms
Time (257): 8378 ms
Time (258): 8361 ms
Time (259): 8330 ms
Time (260): 8331 ms
Time (261): 8315 ms
Time (262): 8346 ms
Time (263): 8393 ms
Time (264): 8362 ms
Time (265): 8361 ms
Time (266): 8378 ms
Time (267): 8330 ms
Time (268): 8346 ms
Time (269): 8330 ms
Time (270): 8346 ms
Time (271): 8331 ms
Time (272): 8362 ms
Time (273): 8315 ms
Time (274): 8346 ms
Time (275): 8284 ms
Time (276): 8346 ms
Time (277): 8377 ms
Time (278): 8346 ms
Time (279): 8362 ms
Time (280): 8315 ms
Time (281): 8377 ms
Time (282): 8393 ms
Time (283): 8393 ms
Time (284): 8362 ms
Time (285): 8362 ms
Time (286): 8361 ms
Time (287): 8346 ms
Time (288): 8361 ms
Time (289): 8362 ms
Time (290): 8346 ms
