---
Current time: 2015-07-31 15:46:41
Time (142): 2496 ms
Time (143): 2512 ms
Time (144): 2480 ms
Time (145): 2481 ms
Time (146): 2480 ms
Time (147): 2481 ms
Time (148): 2480 ms
Time (149): 2481 ms
Time (150): 2433 ms
Time (151): 2449 ms
Time (152): 2465 ms
Time (153): 2465 ms
Time (154): 2496 ms
Time (155): 2449 ms
Time (156): 2496 ms
Time (157): 2480 ms
Time (158): 2465 ms
Time (159): 2465 ms
Time (160): 2496 ms
Time (161): 2496 ms
Time (162): 2496 ms
Time (163): 2480 ms
Time (164): 2480 ms
Time (165): 2496 ms
Time (166): 2496 ms
Time (167): 2434 ms
Time (168): 2433 ms
Time (169): 2480 ms
Time (170): 2481 ms
Time (171): 2465 ms
Time (172): 2527 ms
Time (173): 2496 ms
Time (174): 2464 ms
Time (175): 2434 ms
Time (176): 2418 ms
Time (177): 2480 ms
Time (178): 2496 ms
Time (179): 2480 ms
Time (180): 2480 ms
Time (181): 2480 ms
Time (182): 2497 ms
Time (183): 2480 ms
Time (184): 2480 ms
Time (185): 2465 ms
Time (186): 2496 ms
Time (187): 2465 ms
Time (188): 2480 ms
Time (189): 2496 ms
Time (190): 2464 ms
Time (191): 2481 ms
Time (192): 2480 ms
Time (193): 2465 ms
Time (194): 2684 ms
Time (195): 2496 ms
Time (196): 2434 ms
Time (197): 2481 ms
Time (198): 2496 ms
Time (199): 2496 ms
Time (200): 2450 ms
Time (201): 2496 ms
Time (202): 2512 ms
Time (203): 2511 ms
Time (204): 2528 ms
Time (205): 2511 ms
Time (206): 2511 ms
Time (207): 2496 ms
Time (208): 2512 ms
Time (209): 2496 ms
Time (210): 2449 ms
Time (211): 2496 ms
Time (212): 2480 ms
Time (213): 2481 ms
Time (214): 2496 ms
Time (215): 2465 ms
Time (216): 2481 ms
Time (217): 2496 ms
Time (218): 2512 ms
Time (219): 2480 ms
Time (220): 2481 ms
Time (221): 2496 ms
Time (222): 2496 ms
Time (223): 2449 ms
Time (224): 2496 ms
Time (225): 2496 ms
Time (226): 2496 ms
Time (227): 2449 ms
Time (228): 2480 ms
Time (229): 2512 ms
Time (230): 2496 ms
Time (231): 2418 ms
Time (232): 2481 ms
Time (233): 2465 ms
Time (234): 2464 ms
Time (235): 2481 ms
Time (236): 2480 ms
Time (237): 2449 ms
Time (238): 2481 ms
Time (239): 2512 ms
Time (240): 2496 ms
Time (241): 2511 ms
Time (242): 2496 ms
Time (243): 2433 ms
Time (244): 2465 ms
Time (245): 2450 ms
Time (246): 2512 ms
Time (247): 2449 ms
Time (248): 2496 ms
Time (249): 2496 ms
Time (250): 2496 ms
Time (251): 2496 ms
Time (252): 2496 ms
Time (253): 2434 ms
Time (254): 2496 ms
Time (255): 2496 ms
Time (256): 2496 ms
Time (257): 2496 ms
Time (258): 2496 ms
Time (259): 2480 ms
Time (260): 2496 ms
Time (261): 2496 ms
Time (262): 2496 ms
Time (263): 2434 ms
Time (264): 2418 ms
Time (265): 2496 ms
Time (266): 2480 ms
Time (267): 2480 ms
Time (268): 2465 ms
Time (269): 2481 ms
Time (270): 2496 ms
Time (271): 2496 ms
Time (272): 2496 ms
Time (273): 2433 ms
Time (274): 2481 ms
Time (275): 2464 ms
Time (276): 2480 ms
Time (277): 2481 ms
Time (278): 2433 ms
Time (279): 2449 ms
Time (280): 2496 ms
Time (281): 2496 ms
Time (282): 2496 ms
Time (283): 2449 ms
Time (284): 2481 ms
Time (285): 2496 ms
Time (286): 2496 ms
Time (287): 2496 ms
Time (288): 2496 ms
Time (289): 2496 ms
Time (290): 2449 ms
Time (291): 2496 ms
Time (292): 2496 ms
Time (293): 2481 ms
Time (294): 2496 ms
Time (295): 2496 ms
Time (296): 2480 ms
Time (297): 2464 ms
Time (298): 2496 ms
Time (299): 2481 ms
Time (300): 2480 ms
Time (301): 2496 ms
Time (302): 2481 ms
Time (303): 2496 ms
Time (304): 2496 ms
Time (305): 2481 ms
Time (306): 2496 ms
Time (307): 2496 ms
Time (308): 2496 ms
Time (309): 2465 ms
Time (310): 2574 ms
Time (311): 2418 ms
Time (312): 2496 ms
Time (313): 2496 ms
Time (314): 2496 ms
Time (315): 2480 ms
Time (316): 2449 ms
Time (317): 2496 ms
Time (318): 2465 ms
Time (319): 2496 ms
Time (320): 2496 ms
Time (321): 2480 ms
Time (322): 2434 ms
Time (323): 2496 ms
Time (324): 2496 ms
Time (325): 2480 ms
Time (326): 2480 ms
Time (327): 2433 ms
Time (328): 2433 ms
Time (329): 2496 ms
Time (330): 2496 ms
Time (331): 2496 ms
Time (332): 2496 ms
Time (333): 2450 ms
Time (334): 2480 ms
Time (335): 2465 ms
Time (336): 2512 ms
Time (337): 2481 ms
Time (338): 2496 ms
Time (339): 2481 ms
Time (340): 2480 ms
Time (341): 2465 ms
Time (342): 2512 ms
Time (343): 2527 ms
Time (344): 2496 ms
Time (345): 2434 ms
Time (346): 2496 ms
Time (347): 2496 ms
Time (348): 2496 ms
Time (349): 2481 ms
Time (350): 2480 ms
Time (351): 2481 ms
Time (352): 2480 ms
Time (353): 2480 ms
Time (354): 2450 ms
Time (355): 2449 ms
Time (356): 2496 ms
Time (357): 2433 ms
Time (358): 2511 ms
Time (359): 2496 ms
Time (360): 2480 ms
Time (361): 2496 ms
Time (362): 2470 ms
Time (363): 2548 ms
Time (364): 2496 ms
Time (365): 2527 ms
Time (366): 2480 ms
Time (367): 2465 ms
Time (368): 2434 ms
Time (369): 2512 ms
Time (370): 2512 ms
Time (371): 2527 ms
Time (372): 2480 ms
Time (373): 2496 ms
Time (374): 2496 ms
Time (375): 2480 ms
Time (376): 2528 ms
Time (377): 2496 ms
Time (378): 2512 ms
Time (379): 2518 ms
Time (380): 2496 ms
Time (381): 2449 ms
Time (382): 2496 ms
Time (383): 2480 ms
Time (384): 2434 ms
Time (385): 2496 ms
Time (386): 2512 ms
Time (387): 2480 ms
Time (388): 2481 ms
Time (389): 2496 ms
Time (390): 2481 ms
Time (391): 2512 ms
Time (392): 2480 ms
Time (393): 2481 ms
Time (394): 2418 ms
Time (395): 2480 ms
Time (396): 2434 ms
Time (397): 2512 ms
Time (398): 2496 ms
Time (399): 2496 ms
Time (400): 2449 ms
Time (401): 2512 ms
Time (402): 2481 ms
Time (403): 2464 ms
Time (404): 2481 ms
Time (405): 2496 ms
Time (406): 2481 ms
Time (407): 2480 ms
Time (408): 2496 ms
Time (409): 2496 ms
Time (410): 2480 ms
Time (411): 2481 ms
Time (412): 2449 ms
Time (413): 2449 ms
Time (414): 2403 ms
Time (415): 2496 ms
Time (416): 2496 ms
Time (417): 2464 ms
Time (418): 2481 ms
Time (419): 2433 ms
Time (420): 2481 ms
Time (421): 2480 ms
Time (422): 2496 ms
Time (423): 2480 ms
Time (424): 2481 ms
Time (425): 2480 ms
Time (426): 2481 ms
Time (427): 2480 ms
Time (428): 2480 ms
Time (429): 2465 ms
Time (430): 2496 ms
Time (431): 2512 ms
Time (432): 2496 ms
Time (433): 2512 ms
Time (434): 2496 ms
Time (435): 2496 ms
Time (436): 2481 ms
Time (437): 2464 ms
Time (438): 2418 ms
Time (439): 2481 ms
Time (440): 2496 ms
Time (441): 2480 ms
Time (442): 2496 ms
Time (443): 2496 ms
Time (444): 2449 ms
Time (445): 2433 ms
Time (446): 2481 ms
Time (447): 2496 ms
Time (448): 2480 ms
Time (449): 2480 ms
Time (450): 2496 ms
Time (451): 2433 ms
Time (452): 2481 ms
Time (453): 2480 ms
Time (454): 2465 ms
Time (455): 2496 ms
Time (456): 2496 ms
Time (457): 2496 ms
Time (458): 2480 ms
Time (459): 2481 ms
Time (460): 2496 ms
Time (461): 2480 ms
Time (462): 2481 ms
Time (463): 2465 ms
Time (464): 2496 ms
Time (465): 2496 ms
Time (466): 2496 ms
Time (467): 2480 ms
Time (468): 2481 ms
Time (469): 2496 ms
Time (470): 2433 ms
Time (471): 2449 ms
Time (472): 2480 ms
Time (473): 2480 ms
Time (474): 2465 ms
Time (475): 2480 ms
Time (476): 2511 ms
Time (477): 2527 ms
Time (478): 2449 ms
Time (479): 2465 ms
Time (480): 2496 ms
Time (481): 2496 ms
Time (482): 2496 ms
Time (483): 2449 ms
Time (484): 2480 ms
Time (485): 2496 ms
Time (486): 2481 ms
Time (487): 2481 ms
Time (488): 2496 ms
Time (489): 2496 ms
Time (490): 2481 ms
Time (491): 2496 ms
Time (492): 2496 ms
Time (493): 2465 ms
Time (494): 2465 ms
Time (495): 2480 ms
Time (496): 2496 ms
Time (497): 2496 ms
Time (498): 2496 ms
Time (499): 2496 ms
Time (500): 2450 ms
Time (501): 2402 ms
Time (502): 2465 ms
Time (503): 2481 ms
Time (504): 2465 ms
Time (505): 2496 ms
Time (506): 2481 ms
Time (507): 2449 ms
Time (508): 2496 ms
Time (509): 2481 ms
Time (510): 2480 ms
Time (511): 2465 ms
Time (512): 2481 ms
Time (513): 2496 ms
Time (514): 2449 ms
Time (515): 2496 ms
Time (516): 2496 ms
Time (517): 2496 ms
Time (518): 2464 ms
Time (519): 2433 ms
Time (520): 2481 ms
Time (521): 2449 ms
Time (522): 2449 ms
Time (523): 2480 ms
Time (524): 2465 ms
Time (525): 2465 ms
Time (526): 2496 ms
Time (527): 2480 ms
Time (528): 2480 ms
Time (529): 2496 ms
Time (530): 2480 ms
Time (531): 2481 ms
Time (532): 2480 ms
Time (533): 2496 ms
Time (534): 2496 ms
Time (535): 2481 ms
Time (536): 2480 ms
Time (537): 2496 ms
Time (538): 2496 ms
Time (539): 2465 ms
Time (540): 2481 ms
Time (541): 2480 ms
Time (542): 2450 ms
Time (543): 2434 ms
Time (544): 2464 ms
Time (545): 2496 ms
Time (546): 2480 ms
Time (547): 2496 ms
Time (548): 2464 ms
Time (549): 2480 ms
Time (550): 2511 ms
Time (551): 2496 ms
Time (552): 2496 ms
Time (553): 2465 ms
Time (554): 2480 ms
Time (555): 2480 ms
Time (556): 2496 ms
Time (557): 2481 ms
Time (558): 2481 ms
Time (559): 2464 ms
Time (560): 2496 ms
Time (561): 2496 ms
Time (562): 2512 ms
Time (563): 2496 ms
Time (564): 2496 ms
Time (565): 2480 ms
Time (566): 2496 ms
Time (567): 2496 ms
Time (568): 2496 ms
Time (569): 2480 ms
Time (570): 2481 ms
Time (571): 2480 ms
Time (572): 2481 ms
Time (573): 2480 ms
Time (574): 2480 ms
Time (575): 2465 ms
Time (576): 2496 ms
Time (577): 2480 ms
Time (578): 2480 ms
Time (579): 2496 ms
Time (580): 2480 ms
Time (581): 2511 ms
Time (582): 2449 ms
Time (583): 2481 ms
Time (584): 2480 ms
Time (585): 2434 ms
Time (586): 2480 ms
Time (587): 2496 ms
Time (588): 2464 ms
Time (589): 2450 ms
Time (590): 2480 ms
Time (591): 2450 ms
Time (592): 2449 ms
Time (593): 2480 ms
Time (594): 2465 ms
Time (595): 2480 ms
Time (596): 2480 ms
Time (597): 2450 ms
Time (598): 2480 ms
Time (599): 2418 ms
Time (600): 2480 ms
Time (601): 2496 ms
Time (602): 2418 ms
Time (603): 2480 ms
Time (604): 2506 ms
Time (605): 2480 ms
Time (606): 2496 ms
Time (607): 2512 ms
Time (608): 2496 ms
Time (609): 2480 ms
Time (610): 2449 ms
Time (611): 2480 ms
Time (612): 2496 ms
Time (613): 2480 ms
Time (614): 2481 ms
Time (615): 2449 ms
Time (616): 2481 ms
Time (617): 2480 ms
Time (618): 2496 ms
Time (619): 2481 ms
Time (620): 2512 ms
Time (621): 2418 ms
Time (622): 2465 ms
Time (623): 2496 ms
Time (624): 2496 ms
Time (625): 2480 ms
Time (626): 2496 ms
Time (627): 2496 ms
Time (628): 2480 ms
Time (629): 2496 ms
Time (630): 2480 ms
Time (631): 2434 ms
Time (632): 2496 ms
Time (633): 2450 ms
Time (634): 2496 ms
Time (635): 2480 ms
Time (636): 2496 ms
Time (637): 2496 ms
Time (638): 2481 ms
Time (639): 2449 ms
Time (640): 2496 ms
Time (641): 2496 ms
Time (642): 2496 ms
Time (643): 2496 ms
Time (644): 2480 ms
Time (645): 2481 ms
Time (646): 2449 ms
Time (647): 2481 ms
Time (648): 2433 ms
Time (649): 2418 ms
Time (650): 2496 ms
Time (651): 2449 ms
Time (652): 2480 ms
Time (653): 2496 ms
Time (654): 2496 ms
Time (655): 2496 ms
Time (656): 2496 ms
Time (657): 2433 ms
Time (658): 2496 ms
Time (659): 2480 ms
Time (660): 2496 ms
Time (661): 2465 ms
Time (662): 2434 ms
Time (663): 2465 ms
Time (664): 2496 ms
Time (665): 2418 ms
Time (666): 2480 ms
Time (667): 2480 ms
Time (668): 2465 ms
Time (669): 2481 ms
Time (670): 2480 ms
Time (671): 2512 ms
Time (672): 2496 ms
Time (673): 2465 ms
Time (674): 2496 ms
Time (675): 2480 ms
Time (676): 2450 ms
Time (677): 2449 ms
Time (678): 2449 ms
Time (679): 2480 ms
Time (680): 2496 ms
Time (681): 2480 ms
Time (682): 2480 ms
Time (683): 2496 ms
Time (684): 2496 ms
Time (685): 2480 ms
Time (686): 2465 ms
Time (687): 2465 ms
Time (688): 2496 ms
Time (689): 2465 ms
Time (690): 2481 ms
Time (691): 2480 ms
Time (692): 2496 ms
Time (693): 2480 ms
Time (694): 2480 ms
Time (695): 2465 ms
Time (696): 2496 ms
Time (697): 2480 ms
Time (698): 2450 ms
Time (699): 2496 ms
Time (700): 2480 ms
Time (701): 2465 ms
Time (702): 2496 ms
Time (703): 2449 ms
Time (704): 2449 ms
Time (705): 2496 ms
Time (706): 2481 ms
Time (707): 2496 ms
Time (708): 2465 ms
Time (709): 2496 ms
Time (710): 2496 ms
Time (711): 2480 ms
Time (712): 2496 ms
Time (713): 2481 ms
Time (714): 2434 ms
Time (715): 2496 ms
Time (716): 2465 ms
Time (717): 2433 ms
Time (718): 2418 ms
Time (719): 2496 ms
Time (720): 2699 ms
Time (721): 2511 ms
Time (722): 2496 ms
Time (723): 2433 ms
Time (724): 2481 ms
Time (725): 2480 ms
Time (726): 2465 ms
Time (727): 2496 ms
Time (728): 2496 ms
Time (729): 2496 ms
Time (730): 2449 ms
Time (731): 2496 ms
Time (732): 2465 ms
Time (733): 2434 ms
Time (734): 2465 ms
Time (735): 2480 ms
Time (736): 2496 ms
Time (737): 2465 ms
Time (738): 2496 ms
Time (739): 2496 ms
Time (740): 2496 ms
Time (741): 2496 ms
Time (742): 2512 ms
Time (743): 2449 ms
Time (744): 2496 ms
Time (745): 2496 ms
Time (746): 2481 ms
Time (747): 2449 ms
Time (748): 2449 ms
Time (749): 2449 ms
Time (750): 2480 ms
Time (751): 2496 ms
Time (752): 2449 ms
Time (753): 2496 ms
Time (754): 2496 ms
Time (755): 2496 ms
Time (756): 2465 ms
Time (757): 2480 ms
Time (758): 2449 ms
Time (759): 2465 ms
Time (760): 2464 ms
Time (761): 2481 ms
Time (762): 2480 ms
Time (763): 2496 ms
Time (764): 2480 ms
Time (765): 2450 ms
Time (766): 2465 ms
Time (767): 2496 ms
Time (768): 2481 ms
Time (769): 2480 ms
Time (770): 2480 ms
Time (771): 2465 ms
Time (772): 2496 ms
Time (773): 2496 ms
Time (774): 2480 ms
Time (775): 2480 ms
Time (776): 2496 ms
Time (777): 2496 ms
Time (778): 2480 ms
Time (779): 2480 ms
Time (780): 2434 ms
Time (781): 2480 ms
Time (782): 2465 ms
Time (783): 2433 ms
Time (784): 2496 ms
Time (785): 2464 ms
Time (786): 2496 ms
Time (787): 2449 ms
Time (788): 2465 ms
Time (789): 2480 ms
Time (790): 2465 ms
Time (791): 2481 ms
Time (792): 2496 ms
Time (793): 2480 ms
Time (794): 2480 ms
Time (795): 2496 ms
Time (796): 2496 ms
Time (797): 2480 ms
Time (798): 2496 ms
Time (799): 2496 ms
Time (800): 2496 ms
Time (801): 2480 ms
Time (802): 2481 ms
Time (803): 2496 ms
Time (804): 2496 ms
Time (805): 2496 ms
Time (806): 2465 ms
Time (807): 2481 ms
Time (808): 2496 ms
Time (809): 2480 ms
Time (810): 2496 ms
Time (811): 2496 ms
Time (812): 2511 ms
Time (813): 2496 ms
Time (814): 2480 ms
Time (815): 2465 ms
Time (816): 2496 ms
Time (817): 2449 ms
Time (818): 2496 ms
Time (819): 2480 ms
Time (820): 2496 ms
Time (821): 2464 ms
Time (822): 2465 ms
Time (823): 2465 ms
Time (824): 2481 ms
Time (825): 2433 ms
Time (826): 2449 ms
Time (827): 2481 ms
Time (828): 2481 ms
Time (829): 2496 ms
Time (830): 2496 ms
Time (831): 2465 ms
Time (832): 2496 ms
Time (833): 2496 ms
Time (834): 2481 ms
Time (835): 2480 ms
Time (836): 2496 ms
Time (837): 2496 ms
Time (838): 2496 ms
Time (839): 2481 ms
Time (840): 2512 ms
Time (841): 2496 ms
Time (842): 2496 ms
Time (843): 2496 ms
Time (844): 2450 ms
Time (845): 2512 ms
Time (846): 2433 ms
Time (847): 2496 ms
Time (848): 2496 ms
Time (849): 2496 ms
Time (850): 2434 ms
Time (851): 2480 ms
Time (852): 2496 ms
Time (853): 2496 ms
Time (854): 2464 ms
Time (855): 2481 ms
Time (856): 2481 ms
Time (857): 2480 ms
Time (858): 2496 ms
Time (859): 2449 ms
Time (860): 2450 ms
Time (861): 2465 ms
Time (862): 2465 ms
Time (863): 2496 ms
Time (864): 2496 ms
Time (865): 2481 ms
Time (866): 2480 ms
Time (867): 2449 ms
Time (868): 2496 ms
Time (869): 2480 ms
Time (870): 2496 ms
Time (871): 2496 ms
Time (872): 2496 ms
Time (873): 2434 ms
Time (874): 2496 ms
Time (875): 2496 ms
Time (876): 2465 ms
Time (877): 2465 ms
Time (878): 2465 ms
Time (879): 2418 ms
Time (880): 2480 ms
Time (881): 2464 ms
Time (882): 2465 ms
Time (883): 2496 ms
Time (884): 2480 ms
Time (885): 2480 ms
Time (886): 2496 ms
Time (887): 2496 ms
Time (888): 2496 ms
Time (889): 2496 ms
Time (890): 2496 ms
Time (891): 2434 ms
Time (892): 2465 ms
Time (893): 2496 ms
Time (894): 2480 ms
Time (895): 2450 ms
Time (896): 2449 ms
Time (897): 2480 ms
Time (898): 2480 ms
Time (899): 2481 ms
Time (900): 2496 ms
Time (901): 2481 ms
Time (902): 2433 ms
Time (903): 2480 ms
Time (904): 2434 ms
Time (905): 2480 ms
Time (906): 2481 ms
Time (907): 2496 ms
Time (908): 2496 ms
Time (909): 2496 ms
Time (910): 2480 ms
Time (911): 2496 ms
Time (912): 2449 ms
Time (913): 2496 ms
Time (914): 2480 ms
Time (915): 2481 ms
Time (916): 2512 ms
Time (917): 2496 ms
Time (918): 2465 ms
Time (919): 2481 ms
Time (920): 2433 ms
Time (921): 2496 ms
Time (922): 2496 ms
Time (923): 2496 ms
Time (924): 2496 ms
Time (925): 2496 ms
Time (926): 2496 ms
Time (927): 2496 ms
Time (928): 2481 ms
Time (929): 2434 ms
Time (930): 2480 ms
Time (931): 2496 ms
Time (932): 2450 ms
Time (933): 2449 ms
Time (934): 2481 ms
Time (935): 2480 ms
Time (936): 2480 ms
Time (937): 2496 ms
Time (938): 2480 ms
Time (939): 2464 ms
Time (940): 2481 ms
Time (941): 2449 ms
Time (942): 2481 ms
Time (943): 2480 ms
Time (944): 2434 ms
Time (945): 2496 ms
Time (946): 2496 ms
Time (947): 2496 ms
Time (948): 2481 ms
Time (949): 2433 ms
Time (950): 2496 ms
Time (951): 2496 ms
Time (952): 2449 ms
Time (953): 2465 ms
Time (954): 2434 ms
Time (955): 2481 ms
Time (956): 2480 ms
Time (957): 2480 ms
Time (958): 2496 ms
Time (959): 2527 ms
Time (960): 2464 ms
Time (961): 2450 ms
Time (962): 2433 ms
Time (963): 2480 ms
Time (964): 2480 ms
Time (965): 2481 ms
Time (966): 2480 ms
Time (967): 2433 ms
Time (968): 2480 ms
Time (969): 2449 ms
Time (970): 2449 ms
Time (971): 2433 ms
Time (972): 2465 ms
Time (973): 2496 ms
Time (974): 2496 ms
Time (975): 2496 ms
Time (976): 2450 ms
Time (977): 2449 ms
Time (978): 2464 ms
Time (979): 2496 ms
Time (980): 2433 ms
Time (981): 2450 ms
Time (982): 2433 ms
Time (983): 2481 ms
Time (984): 2464 ms
Time (985): 2496 ms
Time (986): 2481 ms
Time (987): 2480 ms
Time (988): 2418 ms
Time (989): 2434 ms
Time (990): 2496 ms
Time (991): 2481 ms
Time (992): 2480 ms
Time (993): 2449 ms
Time (994): 2481 ms
Time (995): 2433 ms
Time (996): 2480 ms
Time (997): 2434 ms
Time (998): 2480 ms
Time (999): 2434 ms
Time (1000): 2480 ms
Mean: 2488.6400000000003
Median: 2481.0
Max: 10530.0
Min: 2402.0
Standard deviation: 256.07186334933385 (10.29%)
---
Current time: 2015-07-31 17:33:21
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@58ffcbd7
Benchmark: pmd
Warmup rounds: 0
Timed runs: 1000
Time (1): 8502 ms
Time (2): 3463 ms
Time (3): 3448 ms
Time (4): 3307 ms
Time (5): 3307 ms
Time (6): 3276 ms
Time (7): 3261 ms
Time (8): 3167 ms
Time (9): 3073 ms
Time (10): 3182 ms
Time (11): 3183 ms
Time (12): 3135 ms
Time (13): 3167 ms
Time (14): 3198 ms
Time (15): 3089 ms
Time (16): 3214 ms
Time (17): 3104 ms
Time (18): 3088 ms
Time (19): 3167 ms
Time (20): 3042 ms
Time (21): 3042 ms
Time (22): 3042 ms
Time (23): 3088 ms
Time (24): 3073 ms
Time (25): 3073 ms
Time (26): 3042 ms
Time (27): 3027 ms
Time (28): 3073 ms
Time (29): 3105 ms
Time (30): 3104 ms
Time (31): 3057 ms
Time (32): 3105 ms
Time (33): 3120 ms
Time (34): 3089 ms
Time (35): 3010 ms
Time (36): 3042 ms
Time (37): 3042 ms
Time (38): 3058 ms
Time (39): 3026 ms
Time (40): 3074 ms
Time (41): 3026 ms
Time (42): 3058 ms
Time (43): 3011 ms
Time (44): 3057 ms
Time (45): 3027 ms
Time (46): 3089 ms
Time (47): 3057 ms
Time (48): 3027 ms
Time (49): 3120 ms
Time (50): 3198 ms
Time (51): 3214 ms
Time (52): 3229 ms
Time (53): 3073 ms
Time (54): 3042 ms
Time (55): 3182 ms
Time (56): 3042 ms
Time (57): 3120 ms
Time (58): 3151 ms
Time (59): 3058 ms
Time (60): 3042 ms
Time (61): 3057 ms
Time (62): 3042 ms
Time (63): 3042 ms
Time (64): 3042 ms
Time (65): 3057 ms
Time (66): 3120 ms
Time (67): 3058 ms
Time (68): 3057 ms
Time (69): 3073 ms
Time (70): 3027 ms
Time (71): 3057 ms
Time (72): 3074 ms
Time (73): 3057 ms
Time (74): 3073 ms
Time (75): 3042 ms
Time (76): 3042 ms
Time (77): 3011 ms
Time (78): 3026 ms
Time (79): 3073 ms
Time (80): 3057 ms
Time (81): 3089 ms
Time (82): 3089 ms
Time (83): 2995 ms
Time (84): 3058 ms
Time (85): 3073 ms
Time (86): 3042 ms
Time (87): 3073 ms
Time (88): 3027 ms
Time (89): 3073 ms
Time (90): 3089 ms
Time (91): 3058 ms
Time (92): 3057 ms
Time (93): 3027 ms
Time (94): 3042 ms
Time (95): 3026 ms
Time (96): 3042 ms
Time (97): 3026 ms
Time (98): 3152 ms
Time (99): 3073 ms
Time (100): 3042 ms
Time (101): 3011 ms
Time (102): 3042 ms
Time (103): 3073 ms
Time (104): 3027 ms
Time (105): 3057 ms
Time (106): 3026 ms
Time (107): 3042 ms
Time (108): 3026 ms
Time (109): 3027 ms
Time (110): 3073 ms
Time (111): 3058 ms
Time (112): 3057 ms
Time (113): 3105 ms
Time (114): 3088 ms
Time (115): 3057 ms
Time (116): 3011 ms
Time (117): 3088 ms
Time (118): 3027 ms
Time (119): 3182 ms
Time (120): 3089 ms
Time (121): 3011 ms
Time (122): 3042 ms
Time (123): 3105 ms
Time (124): 3073 ms
Time (125): 3042 ms
Time (126): 3058 ms
Time (127): 3026 ms
Time (128): 3042 ms
Time (129): 3074 ms
Time (130): 3088 ms
Time (131): 3011 ms
Time (132): 3010 ms
Time (133): 3042 ms
Time (134): 3057 ms
Time (135): 3011 ms
Time (136): 3089 ms
Time (137): 3136 ms
Time (138): 3026 ms
Time (139): 3026 ms
Time (140): 3089 ms
Time (141): 3027 ms
Time (142): 3057 ms
Time (143): 3057 ms
Time (144): 3057 ms
Time (145): 3042 ms
Time (146): 3105 ms
Time (147): 3120 ms
Time (148): 3167 ms
Time (149): 3214 ms
Time (150): 3151 ms
Time (151): 3198 ms
Time (152): 3213 ms
Time (153): 3198 ms
Time (154): 3245 ms
Time (155): 3198 ms
Time (156): 3229 ms
Time (157): 3198 ms
Time (158): 3105 ms
Time (159): 3198 ms
Time (160): 3104 ms
Time (161): 3120 ms
Time (162): 3089 ms
Time (163): 3182 ms
Time (164): 3105 ms
Time (165): 3213 ms
Time (166): 3074 ms
Time (167): 3027 ms
Time (168): 3073 ms
Time (169): 3074 ms
Time (170): 3058 ms
Time (171): 3042 ms
Time (172): 3011 ms
Time (173): 3058 ms
Time (174): 3042 ms
Time (175): 3043 ms
Time (176): 3042 ms
Time (177): 3074 ms
Time (178): 3089 ms
Time (179): 3074 ms
Time (180): 3104 ms
Time (181): 3027 ms
Time (182): 3089 ms
Time (183): 3058 ms
Time (184): 3027 ms
Time (185): 3058 ms
Time (186): 3058 ms
Time (187): 3073 ms
Time (188): 3073 ms
Time (189): 3042 ms
Time (190): 3074 ms
Time (191): 3105 ms
Time (192): 3011 ms
Time (193): 3073 ms
Time (194): 3043 ms
Time (195): 3073 ms
Time (196): 3043 ms
Time (197): 3058 ms
Time (198): 2979 ms
Time (199): 3042 ms
Time (200): 3058 ms
Time (201): 3105 ms
Time (202): 3105 ms
Time (203): 3026 ms
Time (204): 3042 ms
Time (205): 3027 ms
Time (206): 3074 ms
Time (207): 3105 ms
Time (208): 3089 ms
Time (209): 3026 ms
Time (210): 3089 ms
Time (211): 3074 ms
Time (212): 3026 ms
Time (213): 3136 ms
Time (214): 3026 ms
Time (215): 3074 ms
Time (216): 3042 ms
Time (217): 3043 ms
Time (218): 3042 ms
Time (219): 3027 ms
Time (220): 3120 ms
Time (221): 3120 ms
Time (222): 3027 ms
Time (223): 3074 ms
Time (224): 3011 ms
Time (225): 3042 ms
Time (226): 3042 ms
Time (227): 3089 ms
Time (228): 3089 ms
Time (229): 3042 ms
Time (230): 3042 ms
Time (231): 3042 ms
Time (232): 3089 ms
Time (233): 3027 ms
Time (234): 3042 ms
Time (235): 3042 ms
Time (236): 3058 ms
Time (237): 3105 ms
Time (238): 3058 ms
Time (239): 3042 ms
Time (240): 2996 ms
Time (241): 3042 ms
Time (242): 3042 ms
Time (243): 3027 ms
Time (244): 3042 ms
Time (245): 3074 ms
Time (246): 3182 ms
Time (247): 3089 ms
Time (248): 3042 ms
Time (249): 3105 ms
Time (250): 3167 ms
Time (251): 3043 ms
Time (252): 3026 ms
Time (253): 3042 ms
Time (254): 3089 ms
Time (255): 3027 ms
Time (256): 3057 ms
Time (257): 3042 ms
Time (258): 3011 ms
Time (259): 3042 ms
Time (260): 3042 ms
Time (261): 3042 ms
Time (262): 3027 ms
Time (263): 3026 ms
Time (264): 3027 ms
Time (265): 3042 ms
Time (266): 3058 ms
Time (267): 3073 ms
Time (268): 3026 ms
Time (269): 3120 ms
Time (270): 3121 ms
Time (271): 3057 ms
Time (272): 3026 ms
Time (273): 3042 ms
Time (274): 3073 ms
Time (275): 3011 ms
Time (276): 3089 ms
Time (277): 3042 ms
Time (278): 3074 ms
Time (279): 3026 ms
Time (280): 3042 ms
Time (281): 3027 ms
Time (282): 3089 ms
Time (283): 3057 ms
Time (284): 3042 ms
Time (285): 3027 ms
Time (286): 3104 ms
Time (287): 3057 ms
Time (288): 3027 ms
Time (289): 2995 ms
Time (290): 3073 ms
