---
Current time: 2015-07-29 15:55:10
Time (246): 312 ms
Time (247): 312 ms
Time (248): 296 ms
Time (249): 312 ms
Time (250): 312 ms
Time (251): 312 ms
Time (252): 296 ms
Time (253): 312 ms
Time (254): 312 ms
Time (255): 312 ms
Time (256): 328 ms
Time (257): 375 ms
Time (258): 312 ms
Time (259): 312 ms
Time (260): 312 ms
Time (261): 328 ms
Time (262): 312 ms
Time (263): 312 ms
Time (264): 296 ms
Time (265): 328 ms
Time (266): 327 ms
Time (267): 297 ms
Time (268): 327 ms
Time (269): 343 ms
Time (270): 312 ms
Time (271): 297 ms
Time (272): 312 ms
Time (273): 312 ms
Time (274): 312 ms
Time (275): 297 ms
Time (276): 312 ms
Time (277): 296 ms
Time (278): 297 ms
Time (279): 312 ms
Time (280): 296 ms
Time (281): 296 ms
Time (282): 312 ms
Time (283): 312 ms
Time (284): 296 ms
Time (285): 312 ms
Time (286): 296 ms
Time (287): 312 ms
Time (288): 312 ms
Time (289): 312 ms
Time (290): 312 ms
Time (291): 296 ms
Time (292): 312 ms
Time (293): 312 ms
Time (294): 312 ms
Time (295): 312 ms
Time (296): 297 ms
Time (297): 296 ms
Time (298): 296 ms
Time (299): 296 ms
Time (300): 312 ms
Time (301): 296 ms
Time (302): 297 ms
Time (303): 312 ms
Time (304): 312 ms
Time (305): 296 ms
Time (306): 312 ms
Time (307): 296 ms
Time (308): 312 ms
Time (309): 312 ms
Time (310): 296 ms
Time (311): 312 ms
Time (312): 297 ms
Time (313): 312 ms
Time (314): 297 ms
Time (315): 312 ms
Time (316): 312 ms
Time (317): 312 ms
Time (318): 312 ms
Time (319): 312 ms
Time (320): 312 ms
Time (321): 296 ms
Time (322): 312 ms
Time (323): 312 ms
Time (324): 312 ms
Time (325): 312 ms
Time (326): 312 ms
Time (327): 312 ms
Time (328): 312 ms
Time (329): 312 ms
Time (330): 312 ms
Time (331): 296 ms
Time (332): 312 ms
Time (333): 312 ms
Time (334): 312 ms
Time (335): 296 ms
Time (336): 312 ms
Time (337): 312 ms
Time (338): 343 ms
Time (339): 344 ms
Time (340): 312 ms
Time (341): 327 ms
Time (342): 344 ms
Time (343): 312 ms
Time (344): 327 ms
Time (345): 328 ms
Time (346): 312 ms
Time (347): 312 ms
Time (348): 327 ms
Time (349): 312 ms
Time (350): 312 ms
Time (351): 312 ms
Time (352): 328 ms
Time (353): 312 ms
Time (354): 312 ms
Time (355): 312 ms
Time (356): 359 ms
Time (357): 359 ms
Time (358): 301 ms
Time (359): 334 ms
Time (360): 359 ms
Time (361): 325 ms
Time (362): 348 ms
Time (363): 322 ms
Time (364): 315 ms
Time (365): 311 ms
Time (366): 346 ms
Time (367): 355 ms
Time (368): 352 ms
Time (369): 320 ms
Time (370): 317 ms
Time (371): 317 ms
Time (372): 311 ms
Time (373): 315 ms
Time (374): 340 ms
Time (375): 336 ms
Time (376): 344 ms
Time (377): 317 ms
Time (378): 357 ms
Time (379): 353 ms
Time (380): 338 ms
Time (381): 327 ms
Time (382): 347 ms
Time (383): 318 ms
Time (384): 342 ms
Time (385): 383 ms
Time (386): 310 ms
Time (387): 315 ms
Time (388): 319 ms
Time (389): 317 ms
Time (390): 319 ms
Time (391): 314 ms
Time (392): 310 ms
Time (393): 342 ms
Time (394): 313 ms
Time (395): 311 ms
Time (396): 312 ms
Time (397): 306 ms
Time (398): 311 ms
Time (399): 309 ms
Time (400): 307 ms
Time (401): 312 ms
Time (402): 311 ms
Time (403): 314 ms
Time (404): 313 ms
Time (405): 311 ms
Time (406): 305 ms
Time (407): 312 ms
Time (408): 310 ms
Time (409): 322 ms
Time (410): 321 ms
Time (411): 492 ms
Time (412): 347 ms
Time (413): 333 ms
Time (414): 308 ms
Time (415): 315 ms
Time (416): 312 ms
Time (417): 308 ms
Time (418): 310 ms
Time (419): 311 ms
Time (420): 311 ms
Time (421): 312 ms
Time (422): 311 ms
Time (423): 307 ms
Time (424): 310 ms
Time (425): 310 ms
Time (426): 308 ms
Time (427): 319 ms
Time (428): 312 ms
Time (429): 306 ms
Time (430): 310 ms
Time (431): 310 ms
Time (432): 308 ms
Time (433): 311 ms
Time (434): 312 ms
Time (435): 308 ms
Time (436): 312 ms
Time (437): 309 ms
Time (438): 309 ms
Time (439): 311 ms
Time (440): 310 ms
Time (441): 310 ms
Time (442): 311 ms
Time (443): 310 ms
Time (444): 306 ms
Time (445): 310 ms
Time (446): 308 ms
Time (447): 305 ms
Time (448): 310 ms
Time (449): 311 ms
Time (450): 307 ms
Time (451): 311 ms
Time (452): 312 ms
Time (453): 308 ms
Time (454): 312 ms
Time (455): 309 ms
Time (456): 318 ms
Time (457): 318 ms
Time (458): 311 ms
Time (459): 307 ms
Time (460): 309 ms
Time (461): 312 ms
Time (462): 310 ms
Time (463): 311 ms
Time (464): 310 ms
Time (465): 307 ms
Time (466): 309 ms
Time (467): 313 ms
Time (468): 305 ms
Time (469): 311 ms
Time (470): 311 ms
Time (471): 308 ms
Time (472): 310 ms
Time (473): 316 ms
Time (474): 309 ms
Time (475): 307 ms
Time (476): 311 ms
Time (477): 308 ms
Time (478): 308 ms
Time (479): 310 ms
Time (480): 307 ms
Time (481): 309 ms
Time (482): 312 ms
Time (483): 307 ms
Time (484): 307 ms
Time (485): 311 ms
Time (486): 307 ms
Time (487): 309 ms
Time (488): 314 ms
Time (489): 307 ms
Time (490): 308 ms
Time (491): 312 ms
Time (492): 309 ms
Time (493): 308 ms
Time (494): 312 ms
Time (495): 310 ms
Time (496): 309 ms
Time (497): 337 ms
Time (498): 311 ms
Time (499): 307 ms
Time (500): 313 ms
Time (501): 309 ms
Time (502): 309 ms
Time (503): 313 ms
Time (504): 308 ms
Time (505): 306 ms
Time (506): 310 ms
Time (507): 311 ms
Time (508): 307 ms
Time (509): 311 ms
Time (510): 309 ms
Time (511): 308 ms
Time (512): 311 ms
Time (513): 325 ms
Time (514): 317 ms
Time (515): 316 ms
Time (516): 307 ms
Time (517): 308 ms
Time (518): 314 ms
Time (519): 310 ms
Time (520): 307 ms
Time (521): 314 ms
Time (522): 310 ms
Time (523): 317 ms
Time (524): 311 ms
Time (525): 311 ms
Time (526): 306 ms
Time (527): 312 ms
Time (528): 310 ms
Time (529): 308 ms
Time (530): 309 ms
Time (531): 308 ms
Time (532): 312 ms
Time (533): 309 ms
Time (534): 310 ms
Time (535): 310 ms
Time (536): 308 ms
Time (537): 311 ms
Time (538): 316 ms
Time (539): 310 ms
Time (540): 311 ms
Time (541): 312 ms
Time (542): 308 ms
Time (543): 310 ms
Time (544): 310 ms
Time (545): 309 ms
Time (546): 311 ms
Time (547): 310 ms
Time (548): 309 ms
Time (549): 310 ms
Time (550): 313 ms
Time (551): 306 ms
Time (552): 311 ms
Time (553): 311 ms
Time (554): 309 ms
Time (555): 312 ms
Time (556): 315 ms
Time (557): 325 ms
Time (558): 319 ms
Time (559): 334 ms
Time (560): 342 ms
Time (561): 325 ms
Time (562): 328 ms
Time (563): 317 ms
Time (564): 336 ms
Time (565): 312 ms
Time (566): 309 ms
Time (567): 311 ms
Time (568): 311 ms
Time (569): 311 ms
Time (570): 309 ms
Time (571): 308 ms
Time (572): 310 ms
Time (573): 309 ms
Time (574): 310 ms
Time (575): 311 ms
Time (576): 309 ms
Time (577): 308 ms
Time (578): 311 ms
Time (579): 313 ms
Time (580): 318 ms
Time (581): 311 ms
Time (582): 310 ms
Time (583): 307 ms
Time (584): 311 ms
Time (585): 317 ms
Time (586): 310 ms
Time (587): 312 ms
Time (588): 310 ms
Time (589): 307 ms
Time (590): 310 ms
Time (591): 311 ms
Time (592): 307 ms
Time (593): 312 ms
Time (594): 312 ms
Time (595): 307 ms
Time (596): 311 ms
Time (597): 312 ms
Time (598): 308 ms
Time (599): 309 ms
Time (600): 312 ms
Time (601): 307 ms
Time (602): 316 ms
Time (603): 312 ms
Time (604): 308 ms
Time (605): 310 ms
Time (606): 311 ms
Time (607): 308 ms
Time (608): 312 ms
Time (609): 310 ms
Time (610): 308 ms
Time (611): 309 ms
Time (612): 312 ms
Time (613): 309 ms
Time (614): 308 ms
Time (615): 315 ms
Time (616): 309 ms
Time (617): 308 ms
Time (618): 311 ms
Time (619): 312 ms
Time (620): 307 ms
Time (621): 312 ms
Time (622): 308 ms
Time (623): 309 ms
Time (624): 311 ms
Time (625): 307 ms
Time (626): 309 ms
Time (627): 315 ms
Time (628): 308 ms
Time (629): 309 ms
Time (630): 320 ms
Time (631): 312 ms
Time (632): 308 ms
Time (633): 324 ms
Time (634): 340 ms
Time (635): 339 ms
Time (636): 328 ms
Time (637): 332 ms
Time (638): 312 ms
Time (639): 312 ms
Time (640): 296 ms
Time (641): 312 ms
Time (642): 312 ms
Time (643): 312 ms
Time (644): 312 ms
Time (645): 312 ms
Time (646): 327 ms
Time (647): 328 ms
Time (648): 312 ms
Time (649): 297 ms
Time (650): 312 ms
Time (651): 297 ms
Time (652): 297 ms
Time (653): 312 ms
Time (654): 328 ms
Time (655): 344 ms
Time (656): 327 ms
Time (657): 312 ms
Time (658): 296 ms
Time (659): 312 ms
Time (660): 312 ms
Time (661): 312 ms
Time (662): 312 ms
Time (663): 297 ms
Time (664): 296 ms
Time (665): 312 ms
Time (666): 312 ms
Time (667): 297 ms
Time (668): 312 ms
Time (669): 312 ms
Time (670): 312 ms
Time (671): 312 ms
Time (672): 312 ms
Time (673): 296 ms
Time (674): 312 ms
Time (675): 312 ms
Time (676): 296 ms
Time (677): 312 ms
Time (678): 296 ms
Time (679): 312 ms
Time (680): 312 ms
Time (681): 328 ms
Time (682): 312 ms
Time (683): 328 ms
Time (684): 359 ms
Time (685): 374 ms
Time (686): 297 ms
Time (687): 296 ms
Time (688): 312 ms
Time (689): 297 ms
Time (690): 312 ms
Time (691): 312 ms
Time (692): 312 ms
Time (693): 312 ms
Time (694): 312 ms
Time (695): 296 ms
Time (696): 312 ms
Time (697): 296 ms
Time (698): 296 ms
Time (699): 296 ms
Time (700): 296 ms
Time (701): 312 ms
Time (702): 296 ms
Time (703): 296 ms
Time (704): 297 ms
Time (705): 312 ms
Time (706): 297 ms
Time (707): 296 ms
Time (708): 312 ms
Time (709): 296 ms
Time (710): 297 ms
Time (711): 312 ms
Time (712): 297 ms
Time (713): 312 ms
Time (714): 312 ms
Time (715): 343 ms
Time (716): 312 ms
Time (717): 296 ms
Time (718): 312 ms
Time (719): 297 ms
Time (720): 312 ms
Time (721): 312 ms
Time (722): 297 ms
Time (723): 296 ms
Time (724): 312 ms
Time (725): 296 ms
Time (726): 312 ms
Time (727): 296 ms
Time (728): 297 ms
Time (729): 312 ms
Time (730): 312 ms
Time (731): 297 ms
Time (732): 312 ms
Time (733): 296 ms
Time (734): 312 ms
Time (735): 296 ms
Time (736): 296 ms
Time (737): 312 ms
Time (738): 312 ms
Time (739): 312 ms
Time (740): 312 ms
Time (741): 296 ms
Time (742): 312 ms
Time (743): 296 ms
Time (744): 312 ms
Time (745): 297 ms
Time (746): 312 ms
Time (747): 312 ms
Time (748): 312 ms
Time (749): 297 ms
Time (750): 312 ms
Time (751): 312 ms
Time (752): 312 ms
Time (753): 312 ms
Time (754): 296 ms
Time (755): 312 ms
Time (756): 312 ms
Time (757): 297 ms
Time (758): 312 ms
Time (759): 312 ms
Time (760): 312 ms
Time (761): 312 ms
Time (762): 297 ms
Time (763): 296 ms
Time (764): 312 ms
Time (765): 312 ms
Time (766): 297 ms
Time (767): 297 ms
Time (768): 312 ms
Time (769): 312 ms
Time (770): 297 ms
Time (771): 296 ms
Time (772): 312 ms
Time (773): 312 ms
Time (774): 312 ms
Time (775): 312 ms
Time (776): 297 ms
Time (777): 312 ms
Time (778): 328 ms
Time (779): 328 ms
Time (780): 328 ms
Time (781): 312 ms
Time (782): 312 ms
Time (783): 296 ms
Time (784): 312 ms
Time (785): 312 ms
Time (786): 312 ms
Time (787): 312 ms
Time (788): 312 ms
Time (789): 312 ms
Time (790): 297 ms
Time (791): 312 ms
Time (792): 312 ms
Time (793): 296 ms
Time (794): 312 ms
Time (795): 312 ms
Time (796): 312 ms
Time (797): 296 ms
Time (798): 312 ms
Time (799): 297 ms
Time (800): 312 ms
Time (801): 296 ms
Time (802): 312 ms
Time (803): 312 ms
Time (804): 296 ms
Time (805): 312 ms
Time (806): 296 ms
Time (807): 312 ms
Time (808): 297 ms
Time (809): 312 ms
Time (810): 296 ms
Time (811): 312 ms
Time (812): 312 ms
Time (813): 296 ms
Time (814): 312 ms
Time (815): 296 ms
Time (816): 312 ms
Time (817): 312 ms
Time (818): 328 ms
Time (819): 312 ms
Time (820): 296 ms
Time (821): 312 ms
Time (822): 296 ms
Time (823): 328 ms
Time (824): 297 ms
Time (825): 297 ms
Time (826): 312 ms
Time (827): 297 ms
Time (828): 312 ms
Time (829): 296 ms
Time (830): 312 ms
Time (831): 312 ms
Time (832): 312 ms
Time (833): 312 ms
Time (834): 312 ms
Time (835): 312 ms
Time (836): 328 ms
Time (837): 327 ms
Time (838): 328 ms
Time (839): 312 ms
Time (840): 312 ms
Time (841): 312 ms
Time (842): 312 ms
Time (843): 312 ms
Time (844): 312 ms
Time (845): 312 ms
Time (846): 312 ms
Time (847): 312 ms
Time (848): 312 ms
Time (849): 327 ms
Time (850): 328 ms
Time (851): 343 ms
Time (852): 312 ms
Time (853): 312 ms
Time (854): 358 ms
Time (855): 328 ms
Time (856): 312 ms
Time (857): 312 ms
Time (858): 328 ms
Time (859): 312 ms
Time (860): 312 ms
Time (861): 312 ms
Time (862): 375 ms
Time (863): 343 ms
Time (864): 344 ms
Time (865): 343 ms
Time (866): 359 ms
Time (867): 343 ms
Time (868): 297 ms
Time (869): 343 ms
Time (870): 359 ms
Time (871): 343 ms
Time (872): 327 ms
Time (873): 312 ms
Time (874): 327 ms
Time (875): 328 ms
Time (876): 312 ms
Time (877): 312 ms
Time (878): 327 ms
Time (879): 343 ms
Time (880): 328 ms
Time (881): 343 ms
Time (882): 312 ms
Time (883): 312 ms
Time (884): 359 ms
Time (885): 327 ms
Time (886): 327 ms
Time (887): 328 ms
Time (888): 312 ms
Time (889): 359 ms
Time (890): 312 ms
Time (891): 312 ms
Time (892): 312 ms
Time (893): 312 ms
Time (894): 312 ms
Time (895): 312 ms
Time (896): 296 ms
Time (897): 312 ms
Time (898): 312 ms
Time (899): 312 ms
Time (900): 312 ms
Time (901): 312 ms
Time (902): 312 ms
Time (903): 312 ms
Time (904): 312 ms
Time (905): 312 ms
Time (906): 312 ms
Time (907): 327 ms
Time (908): 312 ms
Time (909): 312 ms
Time (910): 297 ms
Time (911): 312 ms
Time (912): 312 ms
Time (913): 312 ms
Time (914): 297 ms
Time (915): 312 ms
Time (916): 296 ms
Time (917): 312 ms
Time (918): 296 ms
Time (919): 312 ms
Time (920): 312 ms
Time (921): 312 ms
Time (922): 312 ms
Time (923): 312 ms
Time (924): 312 ms
Time (925): 296 ms
Time (926): 312 ms
Time (927): 312 ms
Time (928): 296 ms
Time (929): 312 ms
Time (930): 312 ms
Time (931): 312 ms
Time (932): 312 ms
Time (933): 312 ms
Time (934): 312 ms
Time (935): 312 ms
Time (936): 312 ms
Time (937): 296 ms
Time (938): 312 ms
Time (939): 312 ms
Time (940): 312 ms
Time (941): 297 ms
Time (942): 312 ms
Time (943): 312 ms
Time (944): 312 ms
Time (945): 312 ms
Time (946): 312 ms
Time (947): 312 ms
Time (948): 327 ms
Time (949): 312 ms
Time (950): 312 ms
Time (951): 312 ms
Time (952): 312 ms
Time (953): 312 ms
Time (954): 312 ms
Time (955): 312 ms
Time (956): 296 ms
Time (957): 312 ms
Time (958): 327 ms
Time (959): 328 ms
Time (960): 312 ms
Time (961): 312 ms
Time (962): 312 ms
Time (963): 312 ms
Time (964): 297 ms
Time (965): 312 ms
Time (966): 312 ms
Time (967): 297 ms
Time (968): 312 ms
Time (969): 312 ms
Time (970): 296 ms
Time (971): 312 ms
Time (972): 312 ms
Time (973): 312 ms
Time (974): 312 ms
Time (975): 297 ms
Time (976): 312 ms
Time (977): 312 ms
Time (978): 312 ms
Time (979): 312 ms
Time (980): 327 ms
Time (981): 297 ms
Time (982): 312 ms
Time (983): 312 ms
Time (984): 296 ms
Time (985): 297 ms
Time (986): 312 ms
Time (987): 312 ms
Time (988): 312 ms
Time (989): 327 ms
Time (990): 312 ms
Time (991): 296 ms
Time (992): 328 ms
Time (993): 312 ms
Time (994): 312 ms
Time (995): 312 ms
Time (996): 312 ms
Time (997): 312 ms
Time (998): 312 ms
Time (999): 296 ms
Time (1000): 343 ms
Mean: 334.5
Median: 312.0
Max: 14087.0
Min: 296.0
Standard deviation: 444.0570037986369 (132.75%)
---
Current time: 2015-07-29 16:11:48
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@1c7696c6
Benchmark: fop
Warmup rounds: 0
Timed runs: 1000
Time (1): 13541 ms
Time (2): 1701 ms
Time (3): 2511 ms
Time (4): 780 ms
Time (5): 624 ms
Time (6): 390 ms
Time (7): 406 ms
Time (8): 515 ms
Time (9): 468 ms
Time (10): 344 ms
Time (11): 327 ms
Time (12): 328 ms
Time (13): 343 ms
Time (14): 327 ms
Time (15): 343 ms
Time (16): 406 ms
Time (17): 437 ms
Time (18): 344 ms
Time (19): 390 ms
Time (20): 359 ms
Time (21): 327 ms
Time (22): 328 ms
Time (23): 327 ms
Time (24): 390 ms
Time (25): 343 ms
Time (26): 328 ms
Time (27): 328 ms
Time (28): 358 ms
Time (29): 343 ms
Time (30): 483 ms
Time (31): 327 ms
Time (32): 327 ms
Time (33): 327 ms
Time (34): 328 ms
Time (35): 327 ms
Time (36): 514 ms
Time (37): 328 ms
Time (38): 390 ms
Time (39): 328 ms
Time (40): 312 ms
Time (41): 327 ms
Time (42): 312 ms
Time (43): 327 ms
Time (44): 312 ms
Time (45): 328 ms
Time (46): 312 ms
Time (47): 328 ms
Time (48): 328 ms
Time (49): 327 ms
Time (50): 328 ms
Time (51): 327 ms
Time (52): 343 ms
Time (53): 328 ms
Time (54): 312 ms
Time (55): 328 ms
Time (56): 359 ms
Time (57): 327 ms
Time (58): 328 ms
Time (59): 483 ms
Time (60): 312 ms
Time (61): 327 ms
Time (62): 328 ms
Time (63): 343 ms
Time (64): 343 ms
Time (65): 328 ms
Time (66): 312 ms
Time (67): 327 ms
Time (68): 312 ms
Time (69): 312 ms
Time (70): 437 ms
Time (71): 359 ms
Time (72): 343 ms
Time (73): 312 ms
Time (74): 312 ms
Time (75): 312 ms
Time (76): 312 ms
Time (77): 312 ms
Time (78): 312 ms
Time (79): 858 ms
Time (80): 312 ms
Time (81): 327 ms
Time (82): 328 ms
Time (83): 640 ms
Time (84): 343 ms
Time (85): 328 ms
Time (86): 328 ms
Time (87): 327 ms
Time (88): 374 ms
Time (89): 312 ms
Time (90): 327 ms
Time (91): 328 ms
Time (92): 437 ms
Time (93): 344 ms
Time (94): 327 ms
Time (95): 327 ms
Time (96): 328 ms
Time (97): 327 ms
Time (98): 328 ms
Time (99): 312 ms
Time (100): 343 ms
Time (101): 327 ms
Time (102): 312 ms
Time (103): 312 ms
Time (104): 328 ms
Time (105): 328 ms
Time (106): 312 ms
Time (107): 312 ms
Time (108): 328 ms
Time (109): 312 ms
Time (110): 312 ms
Time (111): 328 ms
Time (112): 312 ms
Time (113): 328 ms
Time (114): 312 ms
Time (115): 312 ms
Time (116): 312 ms
Time (117): 327 ms
Time (118): 328 ms
Time (119): 312 ms
Time (120): 312 ms
Time (121): 328 ms
Time (122): 327 ms
Time (123): 312 ms
Time (124): 343 ms
Time (125): 328 ms
Time (126): 327 ms
Time (127): 328 ms
Time (128): 343 ms
Time (129): 811 ms
Time (130): 359 ms
Time (131): 344 ms
Time (132): 343 ms
Time (133): 312 ms
Time (134): 343 ms
Time (135): 328 ms
Time (136): 328 ms
Time (137): 374 ms
Time (138): 343 ms
Time (139): 327 ms
Time (140): 312 ms
Time (141): 312 ms
Time (142): 312 ms
Time (143): 312 ms
Time (144): 328 ms
Time (145): 328 ms
Time (146): 312 ms
Time (147): 328 ms
Time (148): 375 ms
Time (149): 328 ms
Time (150): 344 ms
Time (151): 359 ms
Time (152): 343 ms
Time (153): 327 ms
Time (154): 328 ms
Time (155): 327 ms
Time (156): 327 ms
Time (157): 328 ms
Time (158): 328 ms
Time (159): 312 ms
Time (160): 312 ms
Time (161): 327 ms
Time (162): 327 ms
Time (163): 312 ms
Time (164): 312 ms
Time (165): 328 ms
Time (166): 328 ms
Time (167): 312 ms
Time (168): 328 ms
Time (169): 312 ms
Time (170): 312 ms
Time (171): 328 ms
Time (172): 343 ms
Time (173): 328 ms
Time (174): 312 ms
Time (175): 327 ms
Time (176): 327 ms
Time (177): 327 ms
Time (178): 327 ms
Time (179): 312 ms
Time (180): 327 ms
Time (181): 328 ms
Time (182): 312 ms
Time (183): 312 ms
Time (184): 328 ms
Time (185): 328 ms
Time (186): 343 ms
Time (187): 306 ms
Time (188): 376 ms
Time (189): 335 ms
Time (190): 341 ms
Time (191): 340 ms
Time (192): 393 ms
Time (193): 356 ms
Time (194): 333 ms
Time (195): 332 ms
Time (196): 373 ms
Time (197): 340 ms
Time (198): 363 ms
Time (199): 372 ms
Time (200): 359 ms
Time (201): 347 ms
Time (202): 330 ms
Time (203): 332 ms
Time (204): 333 ms
Time (205): 335 ms
Time (206): 329 ms
Time (207): 324 ms
Time (208): 325 ms
Time (209): 322 ms
Time (210): 327 ms
Time (211): 337 ms
Time (212): 330 ms
Time (213): 343 ms
Time (214): 336 ms
Time (215): 339 ms
Time (216): 343 ms
Time (217): 361 ms
Time (218): 355 ms
Time (219): 330 ms
Time (220): 331 ms
Time (221): 349 ms
Time (222): 381 ms
Time (223): 331 ms
Time (224): 333 ms
Time (225): 335 ms
Time (226): 349 ms
Time (227): 341 ms
Time (228): 331 ms
Time (229): 364 ms
Time (230): 328 ms
Time (231): 328 ms
Time (232): 358 ms
Time (233): 352 ms
Time (234): 347 ms
Time (235): 326 ms
Time (236): 320 ms
Time (237): 320 ms
Time (238): 354 ms
Time (239): 329 ms
Time (240): 322 ms
Time (241): 323 ms
Time (242): 320 ms
Time (243): 318 ms
Time (244): 324 ms
Time (245): 324 ms
Time (246): 320 ms
Time (247): 321 ms
Time (248): 322 ms
Time (249): 322 ms
Time (250): 321 ms
Time (251): 322 ms
Time (252): 322 ms
Time (253): 320 ms
Time (254): 323 ms
Time (255): 325 ms
Time (256): 338 ms
Time (257): 387 ms
Time (258): 326 ms
Time (259): 322 ms
Time (260): 325 ms
Time (261): 347 ms
Time (262): 323 ms
Time (263): 321 ms
Time (264): 327 ms
Time (265): 329 ms
Time (266): 355 ms
Time (267): 319 ms
Time (268): 325 ms
Time (269): 323 ms
Time (270): 321 ms
Time (271): 323 ms
Time (272): 328 ms
Time (273): 335 ms
Time (274): 322 ms
Time (275): 324 ms
Time (276): 321 ms
Time (277): 319 ms
Time (278): 324 ms
Time (279): 322 ms
Time (280): 321 ms
Time (281): 323 ms
Time (282): 326 ms
Time (283): 321 ms
Time (284): 323 ms
Time (285): 324 ms
Time (286): 322 ms
Time (287): 319 ms
Time (288): 328 ms
Time (289): 323 ms
Time (290): 320 ms
Time (291): 325 ms
Time (292): 324 ms
Time (293): 333 ms
Time (294): 321 ms
Time (295): 323 ms
Time (296): 319 ms
Time (297): 323 ms
Time (298): 325 ms
Time (299): 319 ms
Time (300): 319 ms
Time (301): 323 ms
Time (302): 321 ms
Time (303): 321 ms
Time (304): 322 ms
Time (305): 325 ms
Time (306): 319 ms
Time (307): 321 ms
Time (308): 322 ms
Time (309): 322 ms
Time (310): 321 ms
Time (311): 323 ms
Time (312): 324 ms
Time (313): 321 ms
Time (314): 325 ms
Time (315): 324 ms
Time (316): 317 ms
Time (317): 324 ms
Time (318): 322 ms
Time (319): 319 ms
Time (320): 328 ms
Time (321): 328 ms
Time (322): 324 ms
Time (323): 319 ms
Time (324): 324 ms
Time (325): 320 ms
Time (326): 318 ms
Time (327): 323 ms
Time (328): 321 ms
Time (329): 321 ms
Time (330): 324 ms
Time (331): 323 ms
Time (332): 329 ms
Time (333): 323 ms
Time (334): 321 ms
Time (335): 321 ms
Time (336): 322 ms
Time (337): 333 ms
Time (338): 324 ms
Time (339): 327 ms
Time (340): 322 ms
Time (341): 326 ms
Time (342): 344 ms
Time (343): 322 ms
Time (344): 324 ms
Time (345): 322 ms
Time (346): 327 ms
Time (347): 325 ms
Time (348): 321 ms
Time (349): 317 ms
Time (350): 323 ms
Time (351): 321 ms
Time (352): 320 ms
Time (353): 320 ms
Time (354): 328 ms
Time (355): 324 ms
Time (356): 369 ms
Time (357): 365 ms
Time (358): 322 ms
Time (359): 322 ms
Time (360): 322 ms
Time (361): 323 ms
Time (362): 323 ms
Time (363): 321 ms
Time (364): 324 ms
Time (365): 322 ms
Time (366): 323 ms
Time (367): 330 ms
Time (368): 320 ms
Time (369): 335 ms
Time (370): 320 ms
Time (371): 322 ms
Time (372): 321 ms
Time (373): 320 ms
Time (374): 327 ms
Time (375): 321 ms
Time (376): 318 ms
Time (377): 323 ms
Time (378): 322 ms
Time (379): 330 ms
Time (380): 324 ms
Time (381): 323 ms
Time (382): 321 ms
Time (383): 319 ms
Time (384): 323 ms
Time (385): 322 ms
Time (386): 320 ms
Time (387): 327 ms
Time (388): 322 ms
Time (389): 321 ms
Time (390): 320 ms
Time (391): 322 ms
Time (392): 323 ms
Time (393): 347 ms
Time (394): 322 ms
Time (395): 320 ms
Time (396): 319 ms
Time (397): 322 ms
Time (398): 323 ms
Time (399): 319 ms
Time (400): 333 ms
Time (401): 353 ms
Time (402): 332 ms
Time (403): 322 ms
Time (404): 326 ms
Time (405): 322 ms
Time (406): 322 ms
Time (407): 325 ms
Time (408): 324 ms
Time (409): 332 ms
Time (410): 327 ms
Time (411): 522 ms
Time (412): 360 ms
Time (413): 345 ms
Time (414): 323 ms
Time (415): 322 ms
Time (416): 321 ms
Time (417): 321 ms
Time (418): 321 ms
Time (419): 320 ms
Time (420): 323 ms
Time (421): 323 ms
Time (422): 323 ms
Time (423): 323 ms
Time (424): 317 ms
Time (425): 322 ms
Time (426): 322 ms
Time (427): 318 ms
Time (428): 323 ms
Time (429): 322 ms
Time (430): 320 ms
Time (431): 323 ms
Time (432): 324 ms
Time (433): 324 ms
Time (434): 322 ms
Time (435): 325 ms
Time (436): 323 ms
Time (437): 323 ms
Time (438): 324 ms
Time (439): 323 ms
Time (440): 322 ms
Time (441): 321 ms
Time (442): 322 ms
Time (443): 324 ms
Time (444): 323 ms
Time (445): 324 ms
Time (446): 323 ms
Time (447): 321 ms
Time (448): 320 ms
Time (449): 325 ms
Time (450): 321 ms
Time (451): 328 ms
Time (452): 321 ms
Time (453): 322 ms
Time (454): 319 ms
Time (455): 323 ms
Time (456): 322 ms
Time (457): 321 ms
Time (458): 322 ms
Time (459): 320 ms
Time (460): 322 ms
Time (461): 321 ms
Time (462): 320 ms
Time (463): 319 ms
Time (464): 318 ms
Time (465): 323 ms
Time (466): 324 ms
Time (467): 319 ms
Time (468): 331 ms
Time (469): 352 ms
Time (470): 350 ms
Time (471): 312 ms
Time (472): 328 ms
Time (473): 312 ms
Time (474): 328 ms
Time (475): 328 ms
Time (476): 312 ms
Time (477): 327 ms
Time (478): 327 ms
Time (479): 359 ms
Time (480): 344 ms
Time (481): 344 ms
Time (482): 328 ms
Time (483): 312 ms
Time (484): 328 ms
Time (485): 328 ms
Time (486): 328 ms
Time (487): 312 ms
Time (488): 312 ms
Time (489): 327 ms
Time (490): 327 ms
Time (491): 328 ms
Time (492): 312 ms
Time (493): 328 ms
Time (494): 327 ms
Time (495): 312 ms
Time (496): 327 ms
Time (497): 343 ms
Time (498): 312 ms
Time (499): 328 ms
