---
Current time: 2015-08-03 19:16:23
Time (143): 3698 ms
Time (144): 3682 ms
Time (145): 3697 ms
Time (146): 3697 ms
Time (147): 3712 ms
Time (148): 3697 ms
Time (149): 3697 ms
Time (150): 3698 ms
Time (151): 3698 ms
Time (152): 3697 ms
Time (153): 3681 ms
Time (154): 3682 ms
Time (155): 3697 ms
Time (156): 3697 ms
Time (157): 3697 ms
Time (158): 3698 ms
Time (159): 3682 ms
Time (160): 3681 ms
Time (161): 3697 ms
Time (162): 3697 ms
Time (163): 3697 ms
Time (164): 3682 ms
Time (165): 3698 ms
Time (166): 3682 ms
Time (167): 3697 ms
Time (168): 3697 ms
Time (169): 3697 ms
Time (170): 3697 ms
Time (171): 3712 ms
Time (172): 3682 ms
Time (173): 3697 ms
Time (174): 3681 ms
Time (175): 3682 ms
Time (176): 3698 ms
Time (177): 3697 ms
Time (178): 3681 ms
Time (179): 3697 ms
Time (180): 3697 ms
Time (181): 3712 ms
Time (182): 3697 ms
Time (183): 3697 ms
Time (184): 3682 ms
Time (185): 3682 ms
Time (186): 3729 ms
Time (187): 3682 ms
Time (188): 3682 ms
Time (189): 3697 ms
Time (190): 3681 ms
Time (191): 3697 ms
Time (192): 3697 ms
Time (193): 3697 ms
Time (194): 3697 ms
Time (195): 3697 ms
Time (196): 3682 ms
Time (197): 3698 ms
Time (198): 3697 ms
Time (199): 3697 ms
Time (200): 3697 ms
Time (201): 3713 ms
Time (202): 3697 ms
Time (203): 3697 ms
Time (204): 3697 ms
Time (205): 3712 ms
Time (206): 3697 ms
Time (207): 3697 ms
Time (208): 3697 ms
Time (209): 3682 ms
Time (210): 3697 ms
Time (211): 3713 ms
Time (212): 3682 ms
Time (213): 3698 ms
Time (214): 3697 ms
Time (215): 3697 ms
Time (216): 3697 ms
Time (217): 3697 ms
Time (218): 3682 ms
Time (219): 3712 ms
Time (220): 3697 ms
Time (221): 3697 ms
Time (222): 3698 ms
Time (223): 3697 ms
Time (224): 3681 ms
Time (225): 3682 ms
Time (226): 3697 ms
Time (227): 3713 ms
Time (228): 3682 ms
Time (229): 3698 ms
Time (230): 3682 ms
Time (231): 3697 ms
Time (232): 3713 ms
Time (233): 3697 ms
Time (234): 3697 ms
Time (235): 3697 ms
Time (236): 3697 ms
Time (237): 3697 ms
Time (238): 3697 ms
Time (239): 3697 ms
Time (240): 3697 ms
Time (241): 3713 ms
Time (242): 3697 ms
Time (243): 3713 ms
Time (244): 3697 ms
Time (245): 3697 ms
Time (246): 3697 ms
Time (247): 3697 ms
Time (248): 3697 ms
Time (249): 3698 ms
Time (250): 3682 ms
Time (251): 3681 ms
Time (252): 3682 ms
Time (253): 3697 ms
Time (254): 3697 ms
Time (255): 3729 ms
Time (256): 3744 ms
Time (257): 3728 ms
Time (258): 3698 ms
Time (259): 3698 ms
Time (260): 3681 ms
Time (261): 3697 ms
Time (262): 3697 ms
Time (263): 3681 ms
Time (264): 3682 ms
Time (265): 3682 ms
Time (266): 3681 ms
Time (267): 3697 ms
Time (268): 3682 ms
Time (269): 3697 ms
Time (270): 3697 ms
Time (271): 3697 ms
Time (272): 3697 ms
Time (273): 3697 ms
Time (274): 3713 ms
Time (275): 3713 ms
Time (276): 3697 ms
Time (277): 3697 ms
Time (278): 3697 ms
Time (279): 3713 ms
Time (280): 3697 ms
Time (281): 3681 ms
Time (282): 3697 ms
Time (283): 3698 ms
Time (284): 3698 ms
Time (285): 3697 ms
Time (286): 3697 ms
Time (287): 3697 ms
Time (288): 3697 ms
Time (289): 3697 ms
Time (290): 3681 ms
Time (291): 3697 ms
Time (292): 3682 ms
Time (293): 3697 ms
Time (294): 3697 ms
Time (295): 3697 ms
Time (296): 3697 ms
Time (297): 3697 ms
Time (298): 3682 ms
Time (299): 3713 ms
Time (300): 3682 ms
Time (301): 3682 ms
Time (302): 3698 ms
Time (303): 3697 ms
Time (304): 3681 ms
Time (305): 3697 ms
Time (306): 3697 ms
Time (307): 3697 ms
Time (308): 3697 ms
Time (309): 3697 ms
Time (310): 3698 ms
Time (311): 3698 ms
Time (312): 3697 ms
Time (313): 3697 ms
Time (314): 3697 ms
Time (315): 3697 ms
Time (316): 3682 ms
Time (317): 3697 ms
Time (318): 3697 ms
Time (319): 3697 ms
Time (320): 3698 ms
Time (321): 3682 ms
Time (322): 3697 ms
Time (323): 3697 ms
Time (324): 3697 ms
Time (325): 3697 ms
Time (326): 3697 ms
Time (327): 3697 ms
Time (328): 3697 ms
Time (329): 3712 ms
Time (330): 3681 ms
Time (331): 3697 ms
Time (332): 3697 ms
Time (333): 3713 ms
Time (334): 3713 ms
Time (335): 3713 ms
Time (336): 3697 ms
Time (337): 3682 ms
Time (338): 3698 ms
Time (339): 3713 ms
Time (340): 3713 ms
Time (341): 3698 ms
Time (342): 3698 ms
Time (343): 3697 ms
Time (344): 3697 ms
Time (345): 3681 ms
Time (346): 3682 ms
Time (347): 3712 ms
Time (348): 3697 ms
Time (349): 3681 ms
Time (350): 3697 ms
Time (351): 3682 ms
Time (352): 3682 ms
Time (353): 3697 ms
Time (354): 3697 ms
Time (355): 3697 ms
Time (356): 3697 ms
Time (357): 3713 ms
Time (358): 3698 ms
Time (359): 3698 ms
Time (360): 3698 ms
Time (361): 3697 ms
Time (362): 3682 ms
Time (363): 3697 ms
Time (364): 3697 ms
Time (365): 3713 ms
Time (366): 3698 ms
Time (367): 3697 ms
Time (368): 3698 ms
Time (369): 3697 ms
Time (370): 3697 ms
Time (371): 3697 ms
Time (372): 3682 ms
Time (373): 3698 ms
Time (374): 3681 ms
Time (375): 3698 ms
Time (376): 3713 ms
Time (377): 3698 ms
Time (378): 3682 ms
Time (379): 3697 ms
Time (380): 3682 ms
Time (381): 3697 ms
Time (382): 3697 ms
Time (383): 3697 ms
Time (384): 3698 ms
Time (385): 3697 ms
Time (386): 3713 ms
Time (387): 3682 ms
Time (388): 3697 ms
Time (389): 3697 ms
Time (390): 3682 ms
Time (391): 3698 ms
Time (392): 3698 ms
Time (393): 3697 ms
Time (394): 3697 ms
Time (395): 3698 ms
Time (396): 3713 ms
Time (397): 3698 ms
Time (398): 3698 ms
Time (399): 3697 ms
Time (400): 3698 ms
Time (401): 3697 ms
Time (402): 3697 ms
Time (403): 3697 ms
Time (404): 3698 ms
Time (405): 3713 ms
Time (406): 3713 ms
Time (407): 3698 ms
Time (408): 3698 ms
Time (409): 3682 ms
Time (410): 3698 ms
Time (411): 3697 ms
Time (412): 3682 ms
Time (413): 3698 ms
Time (414): 3713 ms
Time (415): 3698 ms
Time (416): 3697 ms
Time (417): 3697 ms
Time (418): 3682 ms
Time (419): 3713 ms
Time (420): 3697 ms
Time (421): 3697 ms
Time (422): 3713 ms
Time (423): 3697 ms
Time (424): 3682 ms
Time (425): 3697 ms
Time (426): 3698 ms
Time (427): 3698 ms
Time (428): 3697 ms
Time (429): 3697 ms
Time (430): 3697 ms
Time (431): 3698 ms
Time (432): 3682 ms
Time (433): 3697 ms
Time (434): 3698 ms
Time (435): 3697 ms
Time (436): 3697 ms
Time (437): 3698 ms
Time (438): 3697 ms
Time (439): 3697 ms
Time (440): 3697 ms
Time (441): 3697 ms
Time (442): 3681 ms
Time (443): 3697 ms
Time (444): 3682 ms
Time (445): 3697 ms
Time (446): 3697 ms
Time (447): 3698 ms
Time (448): 3682 ms
Time (449): 3713 ms
Time (450): 3682 ms
Time (451): 3697 ms
Time (452): 3698 ms
Time (453): 3698 ms
Time (454): 3697 ms
Time (455): 3697 ms
Time (456): 3697 ms
Time (457): 3681 ms
Time (458): 3697 ms
Time (459): 3697 ms
Time (460): 3697 ms
Time (461): 3697 ms
Time (462): 3697 ms
Time (463): 3698 ms
Time (464): 3697 ms
Time (465): 3697 ms
Time (466): 3698 ms
Time (467): 3713 ms
Time (468): 3682 ms
Time (469): 3682 ms
Time (470): 3698 ms
Time (471): 3713 ms
Time (472): 3681 ms
Time (473): 3713 ms
Time (474): 3697 ms
Time (475): 3729 ms
Time (476): 3698 ms
Time (477): 3697 ms
Time (478): 3682 ms
Time (479): 3698 ms
Time (480): 3697 ms
Time (481): 3713 ms
Time (482): 3682 ms
Time (483): 3697 ms
Time (484): 3682 ms
Time (485): 3698 ms
Time (486): 3697 ms
Time (487): 3698 ms
Time (488): 3713 ms
Time (489): 3697 ms
Time (490): 3681 ms
Time (491): 3697 ms
Time (492): 3697 ms
Time (493): 3697 ms
Time (494): 3698 ms
Time (495): 3745 ms
Time (496): 3682 ms
Time (497): 3697 ms
Time (498): 3698 ms
Time (499): 3698 ms
Time (500): 3697 ms
Time (501): 3698 ms
Time (502): 3698 ms
Time (503): 3682 ms
Time (504): 3682 ms
Time (505): 3698 ms
Time (506): 3682 ms
Time (507): 3697 ms
Time (508): 3698 ms
Time (509): 3698 ms
Time (510): 3681 ms
Time (511): 3697 ms
Time (512): 3697 ms
Time (513): 3697 ms
Time (514): 3682 ms
Time (515): 3698 ms
Time (516): 3697 ms
Time (517): 3697 ms
Time (518): 3698 ms
Time (519): 3697 ms
Time (520): 3697 ms
Time (521): 3697 ms
Time (522): 3697 ms
Time (523): 3697 ms
Time (524): 3697 ms
Time (525): 3698 ms
Time (526): 3697 ms
Time (527): 3697 ms
Time (528): 3697 ms
Time (529): 3712 ms
Time (530): 3682 ms
Time (531): 3697 ms
Time (532): 3697 ms
Time (533): 3697 ms
Time (534): 3697 ms
Time (535): 3713 ms
Time (536): 3697 ms
Time (537): 3713 ms
Time (538): 3697 ms
Time (539): 3697 ms
Time (540): 3697 ms
Time (541): 3697 ms
Time (542): 3697 ms
Time (543): 3697 ms
Time (544): 3698 ms
Time (545): 3682 ms
Time (546): 3681 ms
Time (547): 3697 ms
Time (548): 3682 ms
Time (549): 3713 ms
Time (550): 3698 ms
Time (551): 3697 ms
Time (552): 3697 ms
Time (553): 3697 ms
Time (554): 3681 ms
Time (555): 3697 ms
Time (556): 3698 ms
Time (557): 3698 ms
Time (558): 3682 ms
Time (559): 3697 ms
Time (560): 3681 ms
Time (561): 3697 ms
Time (562): 3682 ms
Time (563): 3697 ms
Time (564): 3697 ms
Time (565): 3760 ms
Time (566): 3682 ms
Time (567): 3682 ms
Time (568): 3681 ms
Time (569): 3697 ms
Time (570): 3697 ms
Time (571): 3697 ms
Time (572): 3697 ms
Time (573): 3713 ms
Time (574): 3682 ms
Time (575): 3697 ms
Time (576): 3681 ms
Time (577): 3697 ms
Time (578): 3697 ms
Time (579): 3697 ms
Time (580): 3697 ms
Time (581): 3697 ms
Time (582): 3697 ms
Time (583): 3713 ms
Time (584): 3681 ms
Time (585): 3697 ms
Time (586): 3698 ms
Time (587): 3698 ms
Time (588): 3682 ms
Time (589): 3697 ms
Time (590): 3697 ms
Time (591): 3697 ms
Time (592): 3682 ms
Time (593): 3697 ms
Time (594): 3697 ms
Time (595): 3697 ms
Time (596): 3697 ms
Time (597): 3697 ms
Time (598): 3697 ms
Time (599): 3697 ms
Time (600): 3697 ms
Time (601): 3712 ms
Time (602): 3697 ms
Time (603): 3712 ms
Time (604): 3713 ms
Time (605): 3698 ms
Time (606): 3682 ms
Time (607): 3697 ms
Time (608): 3697 ms
Time (609): 3697 ms
Time (610): 3681 ms
Time (611): 3697 ms
Time (612): 3682 ms
Time (613): 3697 ms
Time (614): 3697 ms
Time (615): 3697 ms
Time (616): 3698 ms
Time (617): 3682 ms
Time (618): 3681 ms
Time (619): 3697 ms
Time (620): 3698 ms
Time (621): 3698 ms
Time (622): 3682 ms
Time (623): 3697 ms
Time (624): 3681 ms
Time (625): 3697 ms
Time (626): 3697 ms
Time (627): 3697 ms
Time (628): 3697 ms
Time (629): 3697 ms
Time (630): 3697 ms
Time (631): 3697 ms
Time (632): 3697 ms
Time (633): 3713 ms
Time (634): 3697 ms
Time (635): 3698 ms
Time (636): 3698 ms
Time (637): 3713 ms
Time (638): 3697 ms
Time (639): 3697 ms
Time (640): 3697 ms
Time (641): 3698 ms
Time (642): 3682 ms
Time (643): 3697 ms
Time (644): 3697 ms
Time (645): 3698 ms
Time (646): 3697 ms
Time (647): 3697 ms
Time (648): 3681 ms
Time (649): 3744 ms
Time (650): 3698 ms
Time (651): 3682 ms
Time (652): 3682 ms
Time (653): 3682 ms
Time (654): 3682 ms
Time (655): 3697 ms
Time (656): 3681 ms
Time (657): 3682 ms
Time (658): 3697 ms
Time (659): 3713 ms
Time (660): 3713 ms
Time (661): 3713 ms
Time (662): 3697 ms
Time (663): 3697 ms
Time (664): 3697 ms
Time (665): 3697 ms
Time (666): 3681 ms
Time (667): 3713 ms
Time (668): 3697 ms
Time (669): 3682 ms
Time (670): 3698 ms
Time (671): 3713 ms
Time (672): 3682 ms
Time (673): 3698 ms
Time (674): 3697 ms
Time (675): 3697 ms
Time (676): 3697 ms
Time (677): 3697 ms
Time (678): 3697 ms
Time (679): 3682 ms
Time (680): 3681 ms
Time (681): 3697 ms
Time (682): 3682 ms
Time (683): 3698 ms
Time (684): 3698 ms
Time (685): 3713 ms
Time (686): 3698 ms
Time (687): 3698 ms
Time (688): 3697 ms
Time (689): 3697 ms
Time (690): 3682 ms
Time (691): 3712 ms
Time (692): 3697 ms
Time (693): 3697 ms
Time (694): 3697 ms
Time (695): 3697 ms
Time (696): 3682 ms
Time (697): 3698 ms
Time (698): 3697 ms
Time (699): 3697 ms
Time (700): 3697 ms
Time (701): 3760 ms
Time (702): 3697 ms
Time (703): 3697 ms
Time (704): 3713 ms
Time (705): 3697 ms
Time (706): 3697 ms
Time (707): 3697 ms
Time (708): 3712 ms
Time (709): 3697 ms
Time (710): 3697 ms
Time (711): 3697 ms
Time (712): 3682 ms
Time (713): 3697 ms
Time (714): 3681 ms
Time (715): 3697 ms
Time (716): 3682 ms
Time (717): 3697 ms
Time (718): 3698 ms
Time (719): 3697 ms
Time (720): 3697 ms
Time (721): 3697 ms
Time (722): 3697 ms
Time (723): 3712 ms
Time (724): 3697 ms
Time (725): 3697 ms
Time (726): 3697 ms
Time (727): 3697 ms
Time (728): 3682 ms
Time (729): 3697 ms
Time (730): 3681 ms
Time (731): 3713 ms
Time (732): 3697 ms
Time (733): 3697 ms
Time (734): 3697 ms
Time (735): 3713 ms
Time (736): 3697 ms
Time (737): 3713 ms
Time (738): 3713 ms
Time (739): 3713 ms
Time (740): 3682 ms
Time (741): 3698 ms
Time (742): 3698 ms
Time (743): 3697 ms
Time (744): 3681 ms
Time (745): 3697 ms
Time (746): 3682 ms
Time (747): 3697 ms
Time (748): 3697 ms
Time (749): 3697 ms
Time (750): 3681 ms
Time (751): 3697 ms
Time (752): 3713 ms
Time (753): 3698 ms
Time (754): 3698 ms
Time (755): 3697 ms
Time (756): 3697 ms
Time (757): 3697 ms
Time (758): 3697 ms
Time (759): 3697 ms
Time (760): 3697 ms
Time (761): 3698 ms
Time (762): 3698 ms
Time (763): 3713 ms
Time (764): 3697 ms
Time (765): 3697 ms
Time (766): 3682 ms
Time (767): 3697 ms
Time (768): 3681 ms
Time (769): 3713 ms
Time (770): 3697 ms
Time (771): 3697 ms
Time (772): 3682 ms
Time (773): 3698 ms
Time (774): 3697 ms
Time (775): 3697 ms
Time (776): 3681 ms
Time (777): 3697 ms
Time (778): 3697 ms
Time (779): 3697 ms
Time (780): 3697 ms
Time (781): 3712 ms
Time (782): 3697 ms
Time (783): 3697 ms
Time (784): 3697 ms
Time (785): 3697 ms
Time (786): 3698 ms
Time (787): 3698 ms
Time (788): 3682 ms
Time (789): 3697 ms
Time (790): 3681 ms
Time (791): 3697 ms
Time (792): 3712 ms
Time (793): 3697 ms
Time (794): 3697 ms
Time (795): 3713 ms
Time (796): 3697 ms
Time (797): 3697 ms
Time (798): 3697 ms
Time (799): 3713 ms
Time (800): 3698 ms
Time (801): 3697 ms
Time (802): 3697 ms
Time (803): 3728 ms
Time (804): 3698 ms
Time (805): 3697 ms
Time (806): 3713 ms
Time (807): 3697 ms
Time (808): 3697 ms
Time (809): 3697 ms
Time (810): 3697 ms
Time (811): 3697 ms
Time (812): 3681 ms
Time (813): 3681 ms
Time (814): 3682 ms
Time (815): 3682 ms
Time (816): 3681 ms
Time (817): 3713 ms
Time (818): 3697 ms
Time (819): 3697 ms
Time (820): 3697 ms
Time (821): 3681 ms
Time (822): 3697 ms
Time (823): 3698 ms
Time (824): 3698 ms
Time (825): 3697 ms
Time (826): 3697 ms
Time (827): 3712 ms
Time (828): 3697 ms
Time (829): 3697 ms
Time (830): 3697 ms
Time (831): 3698 ms
Time (832): 3698 ms
Time (833): 3698 ms
Time (834): 3697 ms
Time (835): 3697 ms
Time (836): 3697 ms
Time (837): 3697 ms
Time (838): 3681 ms
Time (839): 3713 ms
Time (840): 3682 ms
Time (841): 3698 ms
Time (842): 3682 ms
Time (843): 3681 ms
Time (844): 3697 ms
Time (845): 3697 ms
Time (846): 3697 ms
Time (847): 3697 ms
Time (848): 3697 ms
Time (849): 3697 ms
Time (850): 3697 ms
Time (851): 3728 ms
Time (852): 3682 ms
Time (853): 3697 ms
Time (854): 3697 ms
Time (855): 3697 ms
Time (856): 3698 ms
Time (857): 3713 ms
Time (858): 3728 ms
Time (859): 3713 ms
Time (860): 3713 ms
Time (861): 3712 ms
Time (862): 3697 ms
Time (863): 3697 ms
Time (864): 3697 ms
Time (865): 3697 ms
Time (866): 3697 ms
Time (867): 3713 ms
Time (868): 3682 ms
Time (869): 3697 ms
Time (870): 3698 ms
Time (871): 3713 ms
Time (872): 3682 ms
Time (873): 3697 ms
Time (874): 3697 ms
Time (875): 3697 ms
Time (876): 3682 ms
Time (877): 3682 ms
Time (878): 3681 ms
Time (879): 3697 ms
Time (880): 3697 ms
Time (881): 3698 ms
Time (882): 3682 ms
Time (883): 3697 ms
Time (884): 3697 ms
Time (885): 3682 ms
Time (886): 3697 ms
Time (887): 3697 ms
Time (888): 3697 ms
Time (889): 3697 ms
Time (890): 3697 ms
Time (891): 3698 ms
Time (892): 3697 ms
Time (893): 3697 ms
Time (894): 3697 ms
Time (895): 3682 ms
Time (896): 3697 ms
Time (897): 3697 ms
Time (898): 3697 ms
Time (899): 3698 ms
Time (900): 3698 ms
Time (901): 3697 ms
Time (902): 3681 ms
Time (903): 3697 ms
Time (904): 3697 ms
Time (905): 3697 ms
Time (906): 3697 ms
Time (907): 3697 ms
Time (908): 3697 ms
Time (909): 3697 ms
Time (910): 3698 ms
Time (911): 3682 ms
Time (912): 3697 ms
Time (913): 3697 ms
Time (914): 3697 ms
Time (915): 3697 ms
Time (916): 3682 ms
Time (917): 3698 ms
Time (918): 3697 ms
Time (919): 3697 ms
Time (920): 3697 ms
Time (921): 3697 ms
Time (922): 3697 ms
Time (923): 3697 ms
Time (924): 3713 ms
Time (925): 3697 ms
Time (926): 3697 ms
Time (927): 3698 ms
Time (928): 3682 ms
Time (929): 3697 ms
Time (930): 3697 ms
Time (931): 3697 ms
Time (932): 3697 ms
Time (933): 3697 ms
Time (934): 3697 ms
Time (935): 3697 ms
Time (936): 3713 ms
Time (937): 3697 ms
Time (938): 3682 ms
Time (939): 3698 ms
Time (940): 3698 ms
Time (941): 3759 ms
Time (942): 3697 ms
Time (943): 3713 ms
Time (944): 3697 ms
Time (945): 3682 ms
Time (946): 3697 ms
Time (947): 3681 ms
Time (948): 3682 ms
Time (949): 3697 ms
Time (950): 3681 ms
Time (951): 3697 ms
Time (952): 3697 ms
Time (953): 3698 ms
Time (954): 3698 ms
Time (955): 3698 ms
Time (956): 3697 ms
Time (957): 3728 ms
Time (958): 3698 ms
Time (959): 3713 ms
Time (960): 3697 ms
Time (961): 3713 ms
Time (962): 3697 ms
Time (963): 3697 ms
Time (964): 3697 ms
Time (965): 3697 ms
Time (966): 3713 ms
Time (967): 3697 ms
Time (968): 3697 ms
Time (969): 3698 ms
Time (970): 3698 ms
Time (971): 3713 ms
Time (972): 3682 ms
Time (973): 3697 ms
Time (974): 3697 ms
Time (975): 3697 ms
Time (976): 3697 ms
Time (977): 3697 ms
Time (978): 3697 ms
Time (979): 3697 ms
Time (980): 3697 ms
Time (981): 3698 ms
Time (982): 3682 ms
Time (983): 3697 ms
Time (984): 3682 ms
Time (985): 3697 ms
Time (986): 3681 ms
Time (987): 3713 ms
Time (988): 3682 ms
Time (989): 3698 ms
Time (990): 3697 ms
Time (991): 3713 ms
Time (992): 3697 ms
Time (993): 3697 ms
Time (994): 3697 ms
Time (995): 3697 ms
Time (996): 3697 ms
Time (997): 3697 ms
Time (998): 3697 ms
Time (999): 3698 ms
Time (1000): 3698 ms
Mean: 3699.237
Median: 3697.0
Max: 5990.0
Min: 3681.0
Standard deviation: 73.97741201534811 (2.0%)
---
Current time: 2015-08-04 11:09:41
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@24930f16
Benchmark: h2
Warmup rounds: 0
Timed runs: 1000
Time (1): 6018 ms
Time (2): 3913 ms
Time (3): 3789 ms
Time (4): 3695 ms
Time (5): 3664 ms
Time (6): 3741 ms
Time (7): 3773 ms
Time (8): 3866 ms
Time (9): 3757 ms
Time (10): 3835 ms
Time (11): 3758 ms
Time (12): 3773 ms
Time (13): 3835 ms
Time (14): 3820 ms
Time (15): 3710 ms
Time (16): 3726 ms
Time (17): 3663 ms
Time (18): 3711 ms
Time (19): 4069 ms
Time (20): 3820 ms
Time (21): 3804 ms
Time (22): 3788 ms
Time (23): 3820 ms
Time (24): 3852 ms
Time (25): 3837 ms
Time (26): 3790 ms
Time (27): 3758 ms
Time (28): 3790 ms
Time (29): 3790 ms
Time (30): 3821 ms
Time (31): 3868 ms
Time (32): 3790 ms
Time (33): 3805 ms
Time (34): 3821 ms
Time (35): 3852 ms
Time (36): 3790 ms
Time (37): 3743 ms
Time (38): 3915 ms
Time (39): 3666 ms
Time (40): 3666 ms
Time (41): 3665 ms
Time (42): 3650 ms
Time (43): 3681 ms
Time (44): 3665 ms
Time (45): 3665 ms
Time (46): 3650 ms
Time (47): 3665 ms
Time (48): 3712 ms
Time (49): 3650 ms
Time (50): 3665 ms
Time (51): 3665 ms
Time (52): 3650 ms
Time (53): 3650 ms
Time (54): 3665 ms
Time (55): 3649 ms
Time (56): 3650 ms
Time (57): 3666 ms
Time (58): 3696 ms
Time (59): 3712 ms
Time (60): 3650 ms
Time (61): 3650 ms
Time (62): 3775 ms
Time (63): 3697 ms
Time (64): 3665 ms
Time (65): 3696 ms
Time (66): 3665 ms
Time (67): 3650 ms
Time (68): 3696 ms
Time (69): 3665 ms
Time (70): 3666 ms
Time (71): 3665 ms
Time (72): 3665 ms
Time (73): 3666 ms
Time (74): 3650 ms
Time (75): 3649 ms
Time (76): 3665 ms
Time (77): 3666 ms
Time (78): 3665 ms
Time (79): 3665 ms
Time (80): 3649 ms
Time (81): 3681 ms
Time (82): 3665 ms
Time (83): 3743 ms
Time (84): 3696 ms
Time (85): 3666 ms
Time (86): 3696 ms
Time (87): 3665 ms
Time (88): 3666 ms
Time (89): 3665 ms
Time (90): 3666 ms
Time (91): 3665 ms
Time (92): 3665 ms
Time (93): 3665 ms
Time (94): 3650 ms
Time (95): 3665 ms
Time (96): 3650 ms
Time (97): 3650 ms
Time (98): 3666 ms
Time (99): 3666 ms
Time (100): 3665 ms
Time (101): 3666 ms
Time (102): 3666 ms
Time (103): 3666 ms
Time (104): 3666 ms
Time (105): 3666 ms
Time (106): 3666 ms
Time (107): 3666 ms
Time (108): 3665 ms
Time (109): 3650 ms
Time (110): 3666 ms
Time (111): 3712 ms
Time (112): 3697 ms
Time (113): 3666 ms
Time (114): 3650 ms
Time (115): 3681 ms
Time (116): 3713 ms
Time (117): 3665 ms
Time (118): 3697 ms
Time (119): 3681 ms
Time (120): 3697 ms
Time (121): 3697 ms
Time (122): 3650 ms
Time (123): 3665 ms
Time (124): 3665 ms
Time (125): 3666 ms
Time (126): 3666 ms
Time (127): 3665 ms
Time (128): 3666 ms
Time (129): 3666 ms
Time (130): 3666 ms
Time (131): 3666 ms
Time (132): 3666 ms
Time (133): 3666 ms
Time (134): 3650 ms
Time (135): 3666 ms
Time (136): 3665 ms
Time (137): 3666 ms
Time (138): 3666 ms
Time (139): 3666 ms
Time (140): 3650 ms
Time (141): 3666 ms
Time (142): 3666 ms
Time (143): 3666 ms
Time (144): 3665 ms
Time (145): 3666 ms
Time (146): 3666 ms
Time (147): 3666 ms
Time (148): 3666 ms
Time (149): 3666 ms
Time (150): 3666 ms
Time (151): 3665 ms
Time (152): 3737 ms
Time (153): 3688 ms
Time (154): 3650 ms
Time (155): 3650 ms
Time (156): 3650 ms
Time (157): 3650 ms
Time (158): 3666 ms
Time (159): 3666 ms
Time (160): 3666 ms
Time (161): 3666 ms
Time (162): 3666 ms
Time (163): 3666 ms
Time (164): 3666 ms
Time (165): 3666 ms
Time (166): 3666 ms
Time (167): 3650 ms
Time (168): 3666 ms
Time (169): 3666 ms
Time (170): 3666 ms
Time (171): 3651 ms
Time (172): 3665 ms
Time (173): 3712 ms
Time (174): 3698 ms
Time (175): 3681 ms
Time (176): 3666 ms
Time (177): 3650 ms
Time (178): 3650 ms
Time (179): 3650 ms
Time (180): 3666 ms
Time (181): 3666 ms
Time (182): 3666 ms
Time (183): 3650 ms
Time (184): 3650 ms
Time (185): 3650 ms
Time (186): 3650 ms
Time (187): 3666 ms
Time (188): 3650 ms
Time (189): 3666 ms
Time (190): 3681 ms
Time (191): 3666 ms
Time (192): 3650 ms
Time (193): 3650 ms
Time (194): 3650 ms
Time (195): 3650 ms
Time (196): 3666 ms
Time (197): 3651 ms
Time (198): 3651 ms
Time (199): 3666 ms
Time (200): 3666 ms
Time (201): 3666 ms
Time (202): 3666 ms
Time (203): 3682 ms
Time (204): 3697 ms
Time (205): 3666 ms
Time (206): 3697 ms
Time (207): 3682 ms
Time (208): 3682 ms
Time (209): 3728 ms
Time (210): 3713 ms
Time (211): 3728 ms
Time (212): 3697 ms
Time (213): 3697 ms
Time (214): 3697 ms
Time (215): 3737 ms
Time (216): 3713 ms
Time (217): 3697 ms
Time (218): 3697 ms
Time (219): 3713 ms
Time (220): 3666 ms
Time (221): 3651 ms
Time (222): 3681 ms
Time (223): 3666 ms
Time (224): 3666 ms
Time (225): 3666 ms
Time (226): 3666 ms
Time (227): 3681 ms
Time (228): 3666 ms
Time (229): 3681 ms
Time (230): 3666 ms
Time (231): 3666 ms
Time (232): 3666 ms
Time (233): 3666 ms
Time (234): 3666 ms
Time (235): 3666 ms
Time (236): 3666 ms
Time (237): 3666 ms
Time (238): 3666 ms
Time (239): 3665 ms
Time (240): 3651 ms
Time (241): 3666 ms
Time (242): 3666 ms
Time (243): 3666 ms
Time (244): 3666 ms
Time (245): 3666 ms
Time (246): 3666 ms
Time (247): 3681 ms
Time (248): 3666 ms
Time (249): 3666 ms
Time (250): 3666 ms
Time (251): 3651 ms
Time (252): 3666 ms
Time (253): 3651 ms
Time (254): 3650 ms
Time (255): 3681 ms
Time (256): 3729 ms
Time (257): 3681 ms
Time (258): 3650 ms
Time (259): 3666 ms
Time (260): 3650 ms
Time (261): 3666 ms
Time (262): 3666 ms
Time (263): 3666 ms
Time (264): 3666 ms
Time (265): 3650 ms
Time (266): 3650 ms
Time (267): 3666 ms
Time (268): 3650 ms
Time (269): 3666 ms
Time (270): 3681 ms
Time (271): 3666 ms
Time (272): 3666 ms
Time (273): 3666 ms
Time (274): 3650 ms
Time (275): 3666 ms
Time (276): 3666 ms
Time (277): 3666 ms
Time (278): 3666 ms
Time (279): 3666 ms
Time (280): 3666 ms
Time (281): 3666 ms
Time (282): 3666 ms
Time (283): 3681 ms
Time (284): 3666 ms
Time (285): 3666 ms
Time (286): 3651 ms
Time (287): 3666 ms
Time (288): 3650 ms
Time (289): 3666 ms
Time (290): 3666 ms
Time (291): 3666 ms
