---
Current time: 2015-07-31 11:55:38
Time (142): 3073 ms
Time (143): 3073 ms
Time (144): 3073 ms
Time (145): 3089 ms
Time (146): 3073 ms
Time (147): 3057 ms
Time (148): 3385 ms
Time (149): 3104 ms
Time (150): 3073 ms
Time (151): 3105 ms
Time (152): 3058 ms
Time (153): 3073 ms
Time (154): 3074 ms
Time (155): 3105 ms
Time (156): 3058 ms
Time (157): 3088 ms
Time (158): 3089 ms
Time (159): 3089 ms
Time (160): 3073 ms
Time (161): 3073 ms
Time (162): 3058 ms
Time (163): 3073 ms
Time (164): 3074 ms
Time (165): 3089 ms
Time (166): 3073 ms
Time (167): 3088 ms
Time (168): 3058 ms
Time (169): 3073 ms
Time (170): 3058 ms
Time (171): 3073 ms
Time (172): 4118 ms
Time (173): 3089 ms
Time (174): 3089 ms
Time (175): 3058 ms
Time (176): 3058 ms
Time (177): 3074 ms
Time (178): 3073 ms
Time (179): 3073 ms
Time (180): 3073 ms
Time (181): 3073 ms
Time (182): 3074 ms
Time (183): 3058 ms
Time (184): 3074 ms
Time (185): 3074 ms
Time (186): 3089 ms
Time (187): 3057 ms
Time (188): 3057 ms
Time (189): 3089 ms
Time (190): 3074 ms
Time (191): 3042 ms
Time (192): 3073 ms
Time (193): 3057 ms
Time (194): 3058 ms
Time (195): 3057 ms
Time (196): 3058 ms
Time (197): 3058 ms
Time (198): 3074 ms
Time (199): 3073 ms
Time (200): 3089 ms
Time (201): 3074 ms
Time (202): 3073 ms
Time (203): 3073 ms
Time (204): 3073 ms
Time (205): 3073 ms
Time (206): 3088 ms
Time (207): 3089 ms
Time (208): 3058 ms
Time (209): 3073 ms
Time (210): 3089 ms
Time (211): 3073 ms
Time (212): 3073 ms
Time (213): 3074 ms
Time (214): 3074 ms
Time (215): 3058 ms
Time (216): 3074 ms
Time (217): 3307 ms
Time (218): 3089 ms
Time (219): 3089 ms
Time (220): 3089 ms
Time (221): 3058 ms
Time (222): 3074 ms
Time (223): 3073 ms
Time (224): 3073 ms
Time (225): 3058 ms
Time (226): 3089 ms
Time (227): 3057 ms
Time (228): 3104 ms
Time (229): 3089 ms
Time (230): 3058 ms
Time (231): 3074 ms
Time (232): 3073 ms
Time (233): 3089 ms
Time (234): 3058 ms
Time (235): 3073 ms
Time (236): 3073 ms
Time (237): 3089 ms
Time (238): 3057 ms
Time (239): 3089 ms
Time (240): 3074 ms
Time (241): 3089 ms
Time (242): 3088 ms
Time (243): 3073 ms
Time (244): 3057 ms
Time (245): 3136 ms
Time (246): 3074 ms
Time (247): 3073 ms
Time (248): 3058 ms
Time (249): 3073 ms
Time (250): 3104 ms
Time (251): 3073 ms
Time (252): 3073 ms
Time (253): 3120 ms
Time (254): 3073 ms
Time (255): 3073 ms
Time (256): 3073 ms
Time (257): 3120 ms
Time (258): 3058 ms
Time (259): 3073 ms
Time (260): 3074 ms
Time (261): 3089 ms
Time (262): 3088 ms
Time (263): 3073 ms
Time (264): 3073 ms
Time (265): 3073 ms
Time (266): 3088 ms
Time (267): 3120 ms
Time (268): 3088 ms
Time (269): 3058 ms
Time (270): 3089 ms
Time (271): 3088 ms
Time (272): 3089 ms
Time (273): 3245 ms
Time (274): 3073 ms
Time (275): 3088 ms
Time (276): 3058 ms
Time (277): 3073 ms
Time (278): 3058 ms
Time (279): 3057 ms
Time (280): 3089 ms
Time (281): 3074 ms
Time (282): 3557 ms
Time (283): 3556 ms
Time (284): 3088 ms
Time (285): 3058 ms
Time (286): 3058 ms
Time (287): 3074 ms
Time (288): 3073 ms
Time (289): 3058 ms
Time (290): 3058 ms
Time (291): 3105 ms
Time (292): 3089 ms
Time (293): 3089 ms
Time (294): 3073 ms
Time (295): 3104 ms
Time (296): 3089 ms
Time (297): 3074 ms
Time (298): 3073 ms
Time (299): 3089 ms
Time (300): 3182 ms
Time (301): 3213 ms
Time (302): 3167 ms
Time (303): 3183 ms
Time (304): 3073 ms
Time (305): 3120 ms
Time (306): 3088 ms
Time (307): 3058 ms
Time (308): 3073 ms
Time (309): 3073 ms
Time (310): 3057 ms
Time (311): 3058 ms
Time (312): 3089 ms
Time (313): 3058 ms
Time (314): 3089 ms
Time (315): 3089 ms
Time (316): 3073 ms
Time (317): 3089 ms
Time (318): 3058 ms
Time (319): 3073 ms
Time (320): 3058 ms
Time (321): 3073 ms
Time (322): 3058 ms
Time (323): 3105 ms
Time (324): 3089 ms
Time (325): 3088 ms
Time (326): 3073 ms
Time (327): 3089 ms
Time (328): 3089 ms
Time (329): 3822 ms
Time (330): 3089 ms
Time (331): 3057 ms
Time (332): 3073 ms
Time (333): 3400 ms
Time (334): 3057 ms
Time (335): 3089 ms
Time (336): 3073 ms
Time (337): 3073 ms
Time (338): 3089 ms
Time (339): 3026 ms
Time (340): 3042 ms
Time (341): 3105 ms
Time (342): 3120 ms
Time (343): 3058 ms
Time (344): 3073 ms
Time (345): 3057 ms
Time (346): 3073 ms
Time (347): 3322 ms
Time (348): 3088 ms
Time (349): 3073 ms
Time (350): 3042 ms
Time (351): 3089 ms
Time (352): 3057 ms
Time (353): 3073 ms
Time (354): 3057 ms
Time (355): 3073 ms
Time (356): 3073 ms
Time (357): 3073 ms
Time (358): 3074 ms
Time (359): 3120 ms
Time (360): 3369 ms
Time (361): 3120 ms
Time (362): 3057 ms
Time (363): 3104 ms
Time (364): 3089 ms
Time (365): 3073 ms
Time (366): 3073 ms
Time (367): 3291 ms
Time (368): 3058 ms
Time (369): 3073 ms
Time (370): 3058 ms
Time (371): 3058 ms
Time (372): 3074 ms
Time (373): 3058 ms
Time (374): 3058 ms
Time (375): 3088 ms
Time (376): 3073 ms
Time (377): 3057 ms
Time (378): 3073 ms
Time (379): 3073 ms
Time (380): 3057 ms
Time (381): 3057 ms
Time (382): 3058 ms
Time (383): 3073 ms
Time (384): 3058 ms
Time (385): 3089 ms
Time (386): 3057 ms
Time (387): 3089 ms
Time (388): 3073 ms
Time (389): 3073 ms
Time (390): 3074 ms
Time (391): 3089 ms
Time (392): 3073 ms
Time (393): 3073 ms
Time (394): 3073 ms
Time (395): 3057 ms
Time (396): 3073 ms
Time (397): 3088 ms
Time (398): 3073 ms
Time (399): 3073 ms
Time (400): 3057 ms
Time (401): 3104 ms
Time (402): 3042 ms
Time (403): 3058 ms
Time (404): 3042 ms
Time (405): 3058 ms
Time (406): 3057 ms
Time (407): 3089 ms
Time (408): 3074 ms
Time (409): 3058 ms
Time (410): 3058 ms
Time (411): 3074 ms
Time (412): 3089 ms
Time (413): 3057 ms
Time (414): 3073 ms
Time (415): 3089 ms
Time (416): 3058 ms
Time (417): 3074 ms
Time (418): 3058 ms
Time (419): 3074 ms
Time (420): 3058 ms
Time (421): 3073 ms
Time (422): 3058 ms
Time (423): 3058 ms
Time (424): 3058 ms
Time (425): 3042 ms
Time (426): 3057 ms
Time (427): 3089 ms
Time (428): 3058 ms
Time (429): 3058 ms
Time (430): 3073 ms
Time (431): 3073 ms
Time (432): 3089 ms
Time (433): 3089 ms
Time (434): 3089 ms
Time (435): 3073 ms
Time (436): 3057 ms
Time (437): 3089 ms
Time (438): 3042 ms
Time (439): 3073 ms
Time (440): 3057 ms
Time (441): 3073 ms
Time (442): 3073 ms
Time (443): 3057 ms
Time (444): 3057 ms
Time (445): 3089 ms
Time (446): 3088 ms
Time (447): 3073 ms
Time (448): 3057 ms
Time (449): 3104 ms
Time (450): 3089 ms
Time (451): 3042 ms
Time (452): 3089 ms
Time (453): 3073 ms
Time (454): 3074 ms
Time (455): 3058 ms
Time (456): 3104 ms
Time (457): 3104 ms
Time (458): 3088 ms
Time (459): 3089 ms
Time (460): 3058 ms
Time (461): 3073 ms
Time (462): 3229 ms
Time (463): 3104 ms
Time (464): 3058 ms
Time (465): 3105 ms
Time (466): 3105 ms
Time (467): 3089 ms
Time (468): 3073 ms
Time (469): 3073 ms
Time (470): 3074 ms
Time (471): 3074 ms
Time (472): 3089 ms
Time (473): 3073 ms
Time (474): 3073 ms
Time (475): 3073 ms
Time (476): 3074 ms
Time (477): 3073 ms
Time (478): 3073 ms
Time (479): 3089 ms
Time (480): 3058 ms
Time (481): 3089 ms
Time (482): 3104 ms
Time (483): 3073 ms
Time (484): 3057 ms
Time (485): 3058 ms
Time (486): 3354 ms
Time (487): 3089 ms
Time (488): 3074 ms
Time (489): 3073 ms
Time (490): 3058 ms
Time (491): 3089 ms
Time (492): 3057 ms
Time (493): 3089 ms
Time (494): 3058 ms
Time (495): 3291 ms
Time (496): 3104 ms
Time (497): 3089 ms
Time (498): 3105 ms
Time (499): 3089 ms
Time (500): 3073 ms
Time (501): 3073 ms
Time (502): 3074 ms
Time (503): 3073 ms
Time (504): 3058 ms
Time (505): 3074 ms
Time (506): 3073 ms
Time (507): 3073 ms
Time (508): 3057 ms
Time (509): 3089 ms
Time (510): 3089 ms
Time (511): 3104 ms
Time (512): 3089 ms
Time (513): 3073 ms
Time (514): 3042 ms
Time (515): 3073 ms
Time (516): 3073 ms
Time (517): 3089 ms
Time (518): 3073 ms
Time (519): 3057 ms
Time (520): 3073 ms
Time (521): 3057 ms
Time (522): 3073 ms
Time (523): 3073 ms
Time (524): 3089 ms
Time (525): 3089 ms
Time (526): 3074 ms
Time (527): 3073 ms
Time (528): 3058 ms
Time (529): 3089 ms
Time (530): 3057 ms
Time (531): 3057 ms
Time (532): 3073 ms
Time (533): 3073 ms
Time (534): 3089 ms
Time (535): 3073 ms
Time (536): 3058 ms
Time (537): 3089 ms
Time (538): 3073 ms
Time (539): 3058 ms
Time (540): 3042 ms
Time (541): 3073 ms
Time (542): 3073 ms
Time (543): 3089 ms
Time (544): 3073 ms
Time (545): 3120 ms
Time (546): 3071 ms
Time (547): 3071 ms
Time (548): 3088 ms
Time (549): 3089 ms
Time (550): 3105 ms
Time (551): 3042 ms
Time (552): 3104 ms
Time (553): 3088 ms
Time (554): 3089 ms
Time (555): 3120 ms
Time (556): 3105 ms
Time (557): 3108 ms
Time (558): 3089 ms
Time (559): 3104 ms
Time (560): 3088 ms
Time (561): 3089 ms
Time (562): 3074 ms
Time (563): 3105 ms
Time (564): 3089 ms
Time (565): 3089 ms
Time (566): 3089 ms
Time (567): 3120 ms
Time (568): 3089 ms
Time (569): 3104 ms
Time (570): 3073 ms
Time (571): 3089 ms
Time (572): 3104 ms
Time (573): 3120 ms
Time (574): 3105 ms
Time (575): 3588 ms
Time (576): 3105 ms
Time (577): 3105 ms
Time (578): 3089 ms
Time (579): 3135 ms
Time (580): 3089 ms
Time (581): 3089 ms
Time (582): 3120 ms
Time (583): 3120 ms
Time (584): 3089 ms
Time (585): 3104 ms
Time (586): 3089 ms
Time (587): 3136 ms
Time (588): 3088 ms
Time (589): 3120 ms
Time (590): 3104 ms
Time (591): 3120 ms
Time (592): 3105 ms
Time (593): 3105 ms
Time (594): 3105 ms
Time (595): 3105 ms
Time (596): 3089 ms
Time (597): 3089 ms
Time (598): 3120 ms
Time (599): 3105 ms
Time (600): 3058 ms
Time (601): 3120 ms
Time (602): 3105 ms
Time (603): 3089 ms
Time (604): 3104 ms
Time (605): 3089 ms
Time (606): 3089 ms
Time (607): 3136 ms
Time (608): 3074 ms
Time (609): 3120 ms
Time (610): 3167 ms
Time (611): 3151 ms
Time (612): 3182 ms
Time (613): 3074 ms
Time (614): 3105 ms
Time (615): 3136 ms
Time (616): 3088 ms
Time (617): 3104 ms
Time (618): 3104 ms
Time (619): 3120 ms
Time (620): 3088 ms
Time (621): 3089 ms
Time (622): 3105 ms
Time (623): 3105 ms
Time (624): 3104 ms
Time (625): 3088 ms
Time (626): 3104 ms
Time (627): 3120 ms
Time (628): 3120 ms
Time (629): 3105 ms
Time (630): 3089 ms
Time (631): 3494 ms
Time (632): 3088 ms
Time (633): 3120 ms
Time (634): 3104 ms
Time (635): 3135 ms
Time (636): 3104 ms
Time (637): 3120 ms
Time (638): 3135 ms
Time (639): 3759 ms
Time (640): 4820 ms
Time (641): 3104 ms
Time (642): 3089 ms
Time (643): 3105 ms
Time (644): 3104 ms
Time (645): 3120 ms
Time (646): 3074 ms
Time (647): 3105 ms
Time (648): 3105 ms
Time (649): 3105 ms
Time (650): 3089 ms
Time (651): 3089 ms
Time (652): 3089 ms
Time (653): 3073 ms
Time (654): 3089 ms
Time (655): 3136 ms
Time (656): 3073 ms
Time (657): 3120 ms
Time (658): 3088 ms
Time (659): 3120 ms
Time (660): 3073 ms
Time (661): 3105 ms
Time (662): 3089 ms
Time (663): 3104 ms
Time (664): 3120 ms
Time (665): 3088 ms
Time (666): 3073 ms
Time (667): 3120 ms
Time (668): 3074 ms
Time (669): 3058 ms
Time (670): 3074 ms
Time (671): 3089 ms
Time (672): 3105 ms
Time (673): 3120 ms
Time (674): 3073 ms
Time (675): 3089 ms
Time (676): 3073 ms
Time (677): 3104 ms
Time (678): 3089 ms
Time (679): 3105 ms
Time (680): 3120 ms
Time (681): 3104 ms
Time (682): 3089 ms
Time (683): 3121 ms
Time (684): 3089 ms
Time (685): 3790 ms
Time (686): 3104 ms
Time (687): 3120 ms
Time (688): 3120 ms
Time (689): 3120 ms
Time (690): 3074 ms
Time (691): 3105 ms
Time (692): 3073 ms
Time (693): 3120 ms
Time (694): 3088 ms
Time (695): 3089 ms
Time (696): 3105 ms
Time (697): 3089 ms
Time (698): 3089 ms
Time (699): 3089 ms
Time (700): 3104 ms
Time (701): 3120 ms
Time (702): 3120 ms
Time (703): 3120 ms
Time (704): 3089 ms
Time (705): 3073 ms
Time (706): 3073 ms
Time (707): 3074 ms
Time (708): 3105 ms
Time (709): 3089 ms
Time (710): 3088 ms
Time (711): 3089 ms
Time (712): 3089 ms
Time (713): 3104 ms
Time (714): 3104 ms
Time (715): 3089 ms
Time (716): 3105 ms
Time (717): 3135 ms
Time (718): 3089 ms
Time (719): 3105 ms
Time (720): 3089 ms
Time (721): 3057 ms
Time (722): 3104 ms
Time (723): 3073 ms
Time (724): 4165 ms
Time (725): 3198 ms
Time (726): 3136 ms
Time (727): 3183 ms
Time (728): 3152 ms
Time (729): 3089 ms
Time (730): 3088 ms
Time (731): 3120 ms
Time (732): 3088 ms
Time (733): 3073 ms
Time (734): 3057 ms
Time (735): 3073 ms
Time (736): 3104 ms
Time (737): 3104 ms
Time (738): 3089 ms
Time (739): 3105 ms
Time (740): 3105 ms
Time (741): 3089 ms
Time (742): 3104 ms
Time (743): 3104 ms
Time (744): 3120 ms
Time (745): 3136 ms
Time (746): 3089 ms
Time (747): 3105 ms
Time (748): 3136 ms
Time (749): 3666 ms
Time (750): 4072 ms
Time (751): 3261 ms
Time (752): 3105 ms
Time (753): 3136 ms
Time (754): 3120 ms
Time (755): 3120 ms
Time (756): 3073 ms
Time (757): 3135 ms
Time (758): 3120 ms
Time (759): 3105 ms
Time (760): 3105 ms
Time (761): 3105 ms
Time (762): 3105 ms
Time (763): 3074 ms
Time (764): 3073 ms
Time (765): 3089 ms
Time (766): 3089 ms
Time (767): 3073 ms
Time (768): 3104 ms
Time (769): 3073 ms
Time (770): 3058 ms
Time (771): 3166 ms
Time (772): 3073 ms
Time (773): 3073 ms
Time (774): 3089 ms
Time (775): 3088 ms
Time (776): 3104 ms
Time (777): 3104 ms
Time (778): 3104 ms
Time (779): 3104 ms
Time (780): 3104 ms
Time (781): 3104 ms
Time (782): 3073 ms
Time (783): 3120 ms
Time (784): 3089 ms
Time (785): 3089 ms
Time (786): 3089 ms
Time (787): 3104 ms
Time (788): 3104 ms
Time (789): 3088 ms
Time (790): 3089 ms
Time (791): 3120 ms
Time (792): 3104 ms
Time (793): 3104 ms
Time (794): 3088 ms
Time (795): 3073 ms
Time (796): 3104 ms
Time (797): 3135 ms
Time (798): 3104 ms
Time (799): 3089 ms
Time (800): 3089 ms
Time (801): 3104 ms
Time (802): 3089 ms
Time (803): 3089 ms
Time (804): 3104 ms
Time (805): 3120 ms
Time (806): 3089 ms
Time (807): 3104 ms
Time (808): 3088 ms
Time (809): 3104 ms
Time (810): 3088 ms
Time (811): 4571 ms
Time (812): 3058 ms
Time (813): 3088 ms
Time (814): 3089 ms
Time (815): 3136 ms
Time (816): 3104 ms
Time (817): 3104 ms
Time (818): 3089 ms
Time (819): 3104 ms
Time (820): 3120 ms
Time (821): 3120 ms
Time (822): 3057 ms
Time (823): 3104 ms
Time (824): 3104 ms
Time (825): 3120 ms
Time (826): 3105 ms
Time (827): 3120 ms
Time (828): 3073 ms
Time (829): 3120 ms
Time (830): 3073 ms
Time (831): 3088 ms
Time (832): 3104 ms
Time (833): 3089 ms
Time (834): 3089 ms
Time (835): 3104 ms
Time (836): 3089 ms
Time (837): 3089 ms
Time (838): 3088 ms
Time (839): 3104 ms
Time (840): 3136 ms
Time (841): 3105 ms
Time (842): 3089 ms
Time (843): 3104 ms
Time (844): 3088 ms
Time (845): 3120 ms
Time (846): 3088 ms
Time (847): 3089 ms
Time (848): 3105 ms
Time (849): 3105 ms
Time (850): 3074 ms
Time (851): 3105 ms
Time (852): 3089 ms
Time (853): 3088 ms
Time (854): 3089 ms
Time (855): 3074 ms
Time (856): 3089 ms
Time (857): 3104 ms
Time (858): 3104 ms
Time (859): 3088 ms
Time (860): 3104 ms
Time (861): 3089 ms
Time (862): 3089 ms
Time (863): 3104 ms
Time (864): 3089 ms
Time (865): 3120 ms
Time (866): 3120 ms
Time (867): 3089 ms
Time (868): 3089 ms
Time (869): 3120 ms
Time (870): 3089 ms
Time (871): 3089 ms
Time (872): 3088 ms
Time (873): 3120 ms
Time (874): 3120 ms
Time (875): 3105 ms
Time (876): 3105 ms
Time (877): 3105 ms
Time (878): 3120 ms
Time (879): 3089 ms
Time (880): 3089 ms
Time (881): 3120 ms
Time (882): 3104 ms
Time (883): 3120 ms
Time (884): 3105 ms
Time (885): 3089 ms
Time (886): 3104 ms
Time (887): 3104 ms
Time (888): 3104 ms
Time (889): 3104 ms
Time (890): 3089 ms
Time (891): 3105 ms
Time (892): 3136 ms
Time (893): 3120 ms
Time (894): 3073 ms
Time (895): 3104 ms
Time (896): 3104 ms
Time (897): 3089 ms
Time (898): 3104 ms
Time (899): 3104 ms
Time (900): 3120 ms
Time (901): 3105 ms
Time (902): 3089 ms
Time (903): 3151 ms
Time (904): 3104 ms
Time (905): 3104 ms
Time (906): 3104 ms
Time (907): 3089 ms
Time (908): 3073 ms
Time (909): 3105 ms
Time (910): 3105 ms
Time (911): 3120 ms
Time (912): 3089 ms
Time (913): 3105 ms
Time (914): 3105 ms
Time (915): 3042 ms
Time (916): 3073 ms
Time (917): 3074 ms
Time (918): 3105 ms
Time (919): 3089 ms
Time (920): 3088 ms
Time (921): 3120 ms
Time (922): 3088 ms
Time (923): 3479 ms
Time (924): 3120 ms
Time (925): 3120 ms
Time (926): 3057 ms
Time (927): 3120 ms
Time (928): 3074 ms
Time (929): 3073 ms
Time (930): 3073 ms
Time (931): 3089 ms
Time (932): 3120 ms
Time (933): 3105 ms
Time (934): 3120 ms
Time (935): 3073 ms
Time (936): 3073 ms
Time (937): 3088 ms
Time (938): 3120 ms
Time (939): 3073 ms
Time (940): 3120 ms
Time (941): 3104 ms
Time (942): 3073 ms
Time (943): 3104 ms
Time (944): 3057 ms
Time (945): 3089 ms
Time (946): 3074 ms
Time (947): 3151 ms
Time (948): 3136 ms
Time (949): 3089 ms
Time (950): 3104 ms
Time (951): 3135 ms
Time (952): 3089 ms
Time (953): 3120 ms
Time (954): 3105 ms
Time (955): 3120 ms
Time (956): 3058 ms
Time (957): 3105 ms
Time (958): 3073 ms
Time (959): 3104 ms
Time (960): 3104 ms
Time (961): 3104 ms
Time (962): 3089 ms
Time (963): 3105 ms
Time (964): 3105 ms
Time (965): 3120 ms
Time (966): 3089 ms
Time (967): 3105 ms
Time (968): 3058 ms
Time (969): 3073 ms
Time (970): 3104 ms
Time (971): 3104 ms
Time (972): 3104 ms
Time (973): 3073 ms
Time (974): 3057 ms
Time (975): 3104 ms
Time (976): 3089 ms
Time (977): 3073 ms
Time (978): 3089 ms
Time (979): 3073 ms
Time (980): 3073 ms
Time (981): 3057 ms
Time (982): 3089 ms
Time (983): 3074 ms
Time (984): 3105 ms
Time (985): 3058 ms
Time (986): 3074 ms
Time (987): 3105 ms
Time (988): 3073 ms
Time (989): 3089 ms
Time (990): 3105 ms
Time (991): 3105 ms
Time (992): 3105 ms
Time (993): 3105 ms
Time (994): 3089 ms
Time (995): 3074 ms
Time (996): 3105 ms
Time (997): 3120 ms
Time (998): 3089 ms
Time (999): 3089 ms
Time (1000): 3088 ms
Mean: 3107.256
Median: 3089.0
Max: 7691.0
Min: 3026.0
Standard deviation: 186.7658318321095 (6.01%)
---
Current time: 2015-07-31 13:54:59
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@58cec85b
Benchmark: avrora
Warmup rounds: 0
Timed runs: 1000
Time (1): 6552 ms
Time (2): 3385 ms
Time (3): 3276 ms
Time (4): 3027 ms
Time (5): 3058 ms
Time (6): 3027 ms
Time (7): 3042 ms
Time (8): 3151 ms
Time (9): 3011 ms
Time (10): 3011 ms
Time (11): 3026 ms
Time (12): 3057 ms
Time (13): 3011 ms
Time (14): 3027 ms
Time (15): 3011 ms
Time (16): 3198 ms
Time (17): 2995 ms
Time (18): 3027 ms
Time (19): 3011 ms
Time (20): 3011 ms
Time (21): 3183 ms
Time (22): 3042 ms
Time (23): 3042 ms
Time (24): 3026 ms
Time (25): 3011 ms
Time (26): 3011 ms
Time (27): 3042 ms
Time (28): 3010 ms
Time (29): 3026 ms
Time (30): 3026 ms
Time (31): 3026 ms
Time (32): 3042 ms
Time (33): 3026 ms
Time (34): 3010 ms
Time (35): 3026 ms
Time (36): 3058 ms
Time (37): 3011 ms
Time (38): 3057 ms
Time (39): 3011 ms
Time (40): 3042 ms
Time (41): 3026 ms
Time (42): 3026 ms
Time (43): 3026 ms
Time (44): 3011 ms
Time (45): 3027 ms
Time (46): 3027 ms
Time (47): 3011 ms
Time (48): 3026 ms
Time (49): 3010 ms
Time (50): 3042 ms
Time (51): 3026 ms
Time (52): 3027 ms
Time (53): 3027 ms
Time (54): 3027 ms
Time (55): 3027 ms
Time (56): 3027 ms
Time (57): 3027 ms
Time (58): 3042 ms
Time (59): 2995 ms
Time (60): 3042 ms
Time (61): 3011 ms
Time (62): 3042 ms
Time (63): 3011 ms
Time (64): 3026 ms
Time (65): 3042 ms
Time (66): 3027 ms
Time (67): 3011 ms
Time (68): 3042 ms
Time (69): 3027 ms
Time (70): 2995 ms
Time (71): 3026 ms
Time (72): 3042 ms
Time (73): 3042 ms
Time (74): 3042 ms
Time (75): 3011 ms
Time (76): 3011 ms
Time (77): 3026 ms
Time (78): 3026 ms
Time (79): 3042 ms
Time (80): 3026 ms
Time (81): 3026 ms
Time (82): 3057 ms
Time (83): 3011 ms
Time (84): 3027 ms
Time (85): 3026 ms
Time (86): 3026 ms
Time (87): 3010 ms
Time (88): 3042 ms
Time (89): 2995 ms
Time (90): 2995 ms
Time (91): 3042 ms
Time (92): 3026 ms
Time (93): 3011 ms
Time (94): 3026 ms
Time (95): 3042 ms
Time (96): 3010 ms
Time (97): 3026 ms
Time (98): 3027 ms
Time (99): 3011 ms
Time (100): 3011 ms
Time (101): 3010 ms
Time (102): 3011 ms
Time (103): 3026 ms
Time (104): 3026 ms
Time (105): 3026 ms
Time (106): 2979 ms
Time (107): 3026 ms
Time (108): 3027 ms
Time (109): 3011 ms
Time (110): 2995 ms
Time (111): 3011 ms
Time (112): 3042 ms
Time (113): 3042 ms
Time (114): 3042 ms
Time (115): 3011 ms
Time (116): 2996 ms
Time (117): 3027 ms
Time (118): 3042 ms
Time (119): 3058 ms
Time (120): 3042 ms
Time (121): 2995 ms
Time (122): 3011 ms
Time (123): 3026 ms
Time (124): 3026 ms
Time (125): 3011 ms
Time (126): 3011 ms
Time (127): 3026 ms
Time (128): 2995 ms
Time (129): 3042 ms
Time (130): 3042 ms
Time (131): 3026 ms
Time (132): 3027 ms
Time (133): 3027 ms
Time (134): 3027 ms
Time (135): 3026 ms
Time (136): 3026 ms
Time (137): 3026 ms
Time (138): 3011 ms
Time (139): 3027 ms
Time (140): 3026 ms
Time (141): 3010 ms
Time (142): 3026 ms
Time (143): 3027 ms
Time (144): 2995 ms
Time (145): 3026 ms
Time (146): 3011 ms
Time (147): 3010 ms
Time (148): 3011 ms
Time (149): 3027 ms
Time (150): 3010 ms
Time (151): 3042 ms
Time (152): 3010 ms
Time (153): 3027 ms
Time (154): 3042 ms
Time (155): 3026 ms
Time (156): 3011 ms
Time (157): 3042 ms
Time (158): 3026 ms
Time (159): 3026 ms
Time (160): 3027 ms
Time (161): 3027 ms
Time (162): 3027 ms
Time (163): 3011 ms
Time (164): 3026 ms
Time (165): 3011 ms
Time (166): 3011 ms
Time (167): 3011 ms
Time (168): 3027 ms
Time (169): 3027 ms
Time (170): 3027 ms
Time (171): 3042 ms
Time (172): 3026 ms
Time (173): 3026 ms
Time (174): 3026 ms
Time (175): 3026 ms
Time (176): 3011 ms
Time (177): 3011 ms
Time (178): 3042 ms
Time (179): 3011 ms
Time (180): 3026 ms
Time (181): 3026 ms
Time (182): 3011 ms
Time (183): 3027 ms
Time (184): 2996 ms
Time (185): 3027 ms
Time (186): 3027 ms
Time (187): 3011 ms
Time (188): 3026 ms
Time (189): 2995 ms
Time (190): 3074 ms
Time (191): 2996 ms
Time (192): 3011 ms
Time (193): 3042 ms
Time (194): 2995 ms
Time (195): 3026 ms
Time (196): 2995 ms
Time (197): 2995 ms
Time (198): 3026 ms
Time (199): 3026 ms
Time (200): 3026 ms
Time (201): 2995 ms
Time (202): 3010 ms
Time (203): 2995 ms
Time (204): 3042 ms
Time (205): 3027 ms
Time (206): 3042 ms
Time (207): 2995 ms
Time (208): 2995 ms
Time (209): 3010 ms
Time (210): 3011 ms
Time (211): 3010 ms
Time (212): 3011 ms
Time (213): 2996 ms
Time (214): 2995 ms
Time (215): 2995 ms
Time (216): 3042 ms
Time (217): 3026 ms
Time (218): 3026 ms
Time (219): 3026 ms
Time (220): 2995 ms
Time (221): 3011 ms
Time (222): 3011 ms
Time (223): 3011 ms
Time (224): 3011 ms
Time (225): 3229 ms
Time (226): 3027 ms
Time (227): 3027 ms
Time (228): 3011 ms
Time (229): 3026 ms
Time (230): 3026 ms
Time (231): 3011 ms
Time (232): 3027 ms
Time (233): 2996 ms
Time (234): 2995 ms
Time (235): 3026 ms
Time (236): 3011 ms
Time (237): 2996 ms
Time (238): 3011 ms
Time (239): 3010 ms
Time (240): 3026 ms
Time (241): 3011 ms
Time (242): 3057 ms
Time (243): 3026 ms
Time (244): 3026 ms
Time (245): 3026 ms
Time (246): 3042 ms
Time (247): 3011 ms
Time (248): 3042 ms
Time (249): 3027 ms
Time (250): 3027 ms
Time (251): 3011 ms
Time (252): 3026 ms
Time (253): 3042 ms
Time (254): 3026 ms
Time (255): 3010 ms
Time (256): 3026 ms
Time (257): 3011 ms
Time (258): 3058 ms
Time (259): 3026 ms
Time (260): 3026 ms
Time (261): 2995 ms
Time (262): 3027 ms
Time (263): 3011 ms
Time (264): 3010 ms
Time (265): 3026 ms
Time (266): 2980 ms
Time (267): 2995 ms
Time (268): 3026 ms
Time (269): 3026 ms
Time (270): 3042 ms
Time (271): 2979 ms
Time (272): 3042 ms
Time (273): 3042 ms
Time (274): 3011 ms
Time (275): 3027 ms
Time (276): 3042 ms
Time (277): 3026 ms
Time (278): 2995 ms
Time (279): 3026 ms
Time (280): 3026 ms
Time (281): 3010 ms
Time (282): 3011 ms
Time (283): 3010 ms
Time (284): 3026 ms
Time (285): 3026 ms
Time (286): 3042 ms
Time (287): 3010 ms
Time (288): 3026 ms
Time (289): 3011 ms
Time (290): 3011 ms
