---
Current time: 2015-08-05 13:51:09
Time (142): 9032 ms
Time (143): 9048 ms
Time (144): 9033 ms
Time (145): 10655 ms
Time (146): 9017 ms
Time (147): 9032 ms
Time (148): 9048 ms
Time (149): 9017 ms
Time (150): 9032 ms
Time (151): 9048 ms
Time (152): 9016 ms
Time (153): 9017 ms
Time (154): 9017 ms
Time (155): 9048 ms
Time (156): 9126 ms
Time (157): 9017 ms
Time (158): 9033 ms
Time (159): 9016 ms
Time (160): 9064 ms
Time (161): 9048 ms
Time (162): 9064 ms
Time (163): 9032 ms
Time (164): 9094 ms
Time (165): 9032 ms
Time (166): 9095 ms
Time (167): 9048 ms
Time (168): 9048 ms
Time (169): 9079 ms
Time (170): 9064 ms
Time (171): 9001 ms
Time (172): 9002 ms
Time (173): 8986 ms
Time (174): 9033 ms
Time (175): 9048 ms
Time (176): 9032 ms
Time (177): 9079 ms
Time (178): 9002 ms
Time (179): 8923 ms
Time (180): 9001 ms
Time (181): 9002 ms
Time (182): 8970 ms
Time (183): 8955 ms
Time (184): 8955 ms
Time (185): 8970 ms
Time (186): 8924 ms
Time (187): 9048 ms
Time (188): 9017 ms
Time (189): 9017 ms
Time (190): 9017 ms
Time (191): 9017 ms
Time (192): 9017 ms
Time (193): 9032 ms
Time (194): 9048 ms
Time (195): 9048 ms
Time (196): 9032 ms
Time (197): 9032 ms
Time (198): 9048 ms
Time (199): 9033 ms
Time (200): 9048 ms
Time (201): 9032 ms
Time (202): 9048 ms
Time (203): 9048 ms
Time (204): 9064 ms
Time (205): 9032 ms
Time (206): 9016 ms
Time (207): 8954 ms
Time (208): 9157 ms
Time (209): 9033 ms
Time (210): 9033 ms
Time (211): 9032 ms
Time (212): 9048 ms
Time (213): 9032 ms
Time (214): 9048 ms
Time (215): 9033 ms
Time (216): 9017 ms
Time (217): 9001 ms
Time (218): 9001 ms
Time (219): 9016 ms
Time (220): 9016 ms
Time (221): 9001 ms
Time (222): 9017 ms
Time (223): 9048 ms
Time (224): 9017 ms
Time (225): 9063 ms
Time (226): 8970 ms
Time (227): 9064 ms
Time (228): 9017 ms
Time (229): 9017 ms
Time (230): 9157 ms
Time (231): 9063 ms
Time (232): 8970 ms
Time (233): 9016 ms
Time (234): 8986 ms
Time (235): 9048 ms
Time (236): 9064 ms
Time (237): 8986 ms
Time (238): 9001 ms
Time (239): 9001 ms
Time (240): 8939 ms
Time (241): 9017 ms
Time (242): 8970 ms
Time (243): 8955 ms
Time (244): 8970 ms
Time (245): 8923 ms
Time (246): 8908 ms
Time (247): 11934 ms
Time (248): 8986 ms
Time (249): 8861 ms
Time (250): 9017 ms
Time (251): 9048 ms
Time (252): 9032 ms
Time (253): 9001 ms
Time (254): 9002 ms
Time (255): 9017 ms
Time (256): 8954 ms
Time (257): 8985 ms
Time (258): 8939 ms
Time (259): 8970 ms
Time (260): 9032 ms
Time (261): 9032 ms
Time (262): 9017 ms
Time (263): 9017 ms
Time (264): 9001 ms
Time (265): 9033 ms
Time (266): 9095 ms
Time (267): 9048 ms
Time (268): 8970 ms
Time (269): 9016 ms
Time (270): 9001 ms
Time (271): 9017 ms
Time (272): 9048 ms
Time (273): 9048 ms
Time (274): 9063 ms
Time (275): 9032 ms
Time (276): 9032 ms
Time (277): 9016 ms
Time (278): 8923 ms
Time (279): 9001 ms
Time (280): 9001 ms
Time (281): 9048 ms
Time (282): 9017 ms
Time (283): 9470 ms
Time (284): 9001 ms
Time (285): 9282 ms
Time (286): 8955 ms
Time (287): 8970 ms
Time (288): 9017 ms
Time (289): 9017 ms
Time (290): 9017 ms
Time (291): 8986 ms
Time (292): 9032 ms
Time (293): 9032 ms
Time (294): 9001 ms
Time (295): 9016 ms
Time (296): 9016 ms
Time (297): 9017 ms
Time (298): 9017 ms
Time (299): 9033 ms
Time (300): 9048 ms
Time (301): 9016 ms
Time (302): 9048 ms
Time (303): 9016 ms
Time (304): 9016 ms
Time (305): 8970 ms
Time (306): 9017 ms
Time (307): 9017 ms
Time (308): 8985 ms
Time (309): 9110 ms
Time (310): 9001 ms
Time (311): 9001 ms
Time (312): 8986 ms
Time (313): 9032 ms
Time (314): 9048 ms
Time (315): 9017 ms
Time (316): 8986 ms
Time (317): 9017 ms
Time (318): 9001 ms
Time (319): 9033 ms
Time (320): 9033 ms
Time (321): 9048 ms
Time (322): 9016 ms
Time (323): 8986 ms
Time (324): 9017 ms
Time (325): 9017 ms
Time (326): 8923 ms
Time (327): 8954 ms
Time (328): 8985 ms
Time (329): 9002 ms
Time (330): 8939 ms
Time (331): 9111 ms
Time (332): 9001 ms
Time (333): 8892 ms
Time (334): 8892 ms
Time (335): 8908 ms
Time (336): 8861 ms
Time (337): 8970 ms
Time (338): 8861 ms
Time (339): 8860 ms
Time (340): 8845 ms
Time (341): 8876 ms
Time (342): 8877 ms
Time (343): 8845 ms
Time (344): 8861 ms
Time (345): 8892 ms
Time (346): 8892 ms
Time (347): 8845 ms
Time (348): 8892 ms
Time (349): 8861 ms
Time (350): 8877 ms
Time (351): 8877 ms
Time (352): 8861 ms
Time (353): 8877 ms
Time (354): 8892 ms
Time (355): 8862 ms
Time (356): 8876 ms
Time (357): 8846 ms
Time (358): 8876 ms
Time (359): 8892 ms
Time (360): 8862 ms
Time (361): 8892 ms
Time (362): 8892 ms
Time (363): 8862 ms
Time (364): 8877 ms
Time (365): 8877 ms
Time (366): 8892 ms
Time (367): 8893 ms
Time (368): 8892 ms
Time (369): 8893 ms
Time (370): 8861 ms
Time (371): 8877 ms
Time (372): 8893 ms
Time (373): 8908 ms
Time (374): 8968 ms
Time (375): 8986 ms
Time (376): 8954 ms
Time (377): 8877 ms
Time (378): 8892 ms
Time (379): 8946 ms
Time (380): 8893 ms
Time (381): 8877 ms
Time (382): 8861 ms
Time (383): 8892 ms
Time (384): 8908 ms
Time (385): 8893 ms
Time (386): 8924 ms
Time (387): 8907 ms
Time (388): 9033 ms
Time (389): 9017 ms
Time (390): 9049 ms
Time (391): 9048 ms
Time (392): 8892 ms
Time (393): 8876 ms
Time (394): 8908 ms
Time (395): 8908 ms
Time (396): 8923 ms
Time (397): 8939 ms
Time (398): 8939 ms
Time (399): 8939 ms
Time (400): 8924 ms
Time (401): 8939 ms
Time (402): 8923 ms
Time (403): 8876 ms
Time (404): 8923 ms
Time (405): 8954 ms
Time (406): 8939 ms
Time (407): 8923 ms
Time (408): 8908 ms
Time (409): 8955 ms
Time (410): 8971 ms
Time (411): 8955 ms
Time (412): 8954 ms
Time (413): 8908 ms
Time (414): 8923 ms
Time (415): 8955 ms
Time (416): 8970 ms
Time (417): 8970 ms
Time (418): 8892 ms
Time (419): 8970 ms
Time (420): 8892 ms
Time (421): 8892 ms
Time (422): 8908 ms
Time (423): 8923 ms
Time (424): 9251 ms
Time (425): 8986 ms
Time (426): 8939 ms
Time (427): 9033 ms
Time (428): 9157 ms
Time (429): 9142 ms
Time (430): 8924 ms
Time (431): 8986 ms
Time (432): 9017 ms
Time (433): 9267 ms
Time (434): 9079 ms
Time (435): 8954 ms
Time (436): 9032 ms
Time (437): 9017 ms
Time (438): 9002 ms
Time (439): 9032 ms
Time (440): 9142 ms
Time (441): 8986 ms
Time (442): 9017 ms
Time (443): 9017 ms
Time (444): 9017 ms
Time (445): 9048 ms
Time (446): 9017 ms
Time (447): 9017 ms
Time (448): 9017 ms
Time (449): 9001 ms
Time (450): 9048 ms
Time (451): 9017 ms
Time (452): 9001 ms
Time (453): 9002 ms
Time (454): 9033 ms
Time (455): 9032 ms
Time (456): 9017 ms
Time (457): 9017 ms
Time (458): 9001 ms
Time (459): 8939 ms
Time (460): 9033 ms
Time (461): 9032 ms
Time (462): 9048 ms
Time (463): 9033 ms
Time (464): 9017 ms
Time (465): 9032 ms
Time (466): 9017 ms
Time (467): 9032 ms
Time (468): 9126 ms
Time (469): 9173 ms
Time (470): 9282 ms
Time (471): 9220 ms
Time (472): 9219 ms
Time (473): 9017 ms
Time (474): 8986 ms
Time (475): 9032 ms
Time (476): 9063 ms
Time (477): 9032 ms
Time (478): 9017 ms
Time (479): 9048 ms
Time (480): 9048 ms
Time (481): 9001 ms
Time (482): 9033 ms
Time (483): 9329 ms
Time (484): 9235 ms
Time (485): 9126 ms
Time (486): 9266 ms
Time (487): 9204 ms
Time (488): 9188 ms
Time (489): 9110 ms
Time (490): 9422 ms
Time (491): 9032 ms
Time (492): 9017 ms
Time (493): 9001 ms
Time (494): 9048 ms
Time (495): 9032 ms
Time (496): 9017 ms
Time (497): 9032 ms
Time (498): 9001 ms
Time (499): 9282 ms
Time (500): 9298 ms
Time (501): 9141 ms
Time (502): 9282 ms
Time (503): 9189 ms
Time (504): 9220 ms
Time (505): 9157 ms
Time (506): 8954 ms
Time (507): 9048 ms
Time (508): 9063 ms
Time (509): 9017 ms
Time (510): 9063 ms
Time (511): 9063 ms
Time (512): 9235 ms
Time (513): 9236 ms
Time (514): 9360 ms
Time (515): 9204 ms
Time (516): 9189 ms
Time (517): 9033 ms
Time (518): 9282 ms
Time (519): 9282 ms
Time (520): 9282 ms
Time (521): 9267 ms
Time (522): 9250 ms
Time (523): 9219 ms
Time (524): 9235 ms
Time (525): 9282 ms
Time (526): 9251 ms
Time (527): 9048 ms
Time (528): 9033 ms
Time (529): 9017 ms
Time (530): 9032 ms
Time (531): 9017 ms
Time (532): 9017 ms
Time (533): 9033 ms
Time (534): 9033 ms
Time (535): 9033 ms
Time (536): 9017 ms
Time (537): 9002 ms
Time (538): 9017 ms
Time (539): 9016 ms
Time (540): 9017 ms
Time (541): 9048 ms
Time (542): 9016 ms
Time (543): 9235 ms
Time (544): 9485 ms
Time (545): 9204 ms
Time (546): 9188 ms
Time (547): 9188 ms
Time (548): 9235 ms
Time (549): 9219 ms
Time (550): 9219 ms
Time (551): 9204 ms
Time (552): 9188 ms
Time (553): 9266 ms
Time (554): 9001 ms
Time (555): 9033 ms
Time (556): 8924 ms
Time (557): 8892 ms
Time (558): 8985 ms
Time (559): 9001 ms
Time (560): 9002 ms
Time (561): 9001 ms
Time (562): 9017 ms
Time (563): 9001 ms
Time (564): 9017 ms
Time (565): 9032 ms
Time (566): 9001 ms
Time (567): 9017 ms
Time (568): 9079 ms
Time (569): 9017 ms
Time (570): 9001 ms
Time (571): 8938 ms
Time (572): 8907 ms
Time (573): 8970 ms
Time (574): 9017 ms
Time (575): 9017 ms
Time (576): 9017 ms
Time (577): 8955 ms
Time (578): 8861 ms
Time (579): 8907 ms
Time (580): 8986 ms
Time (581): 9032 ms
Time (582): 9048 ms
Time (583): 9017 ms
Time (584): 9001 ms
Time (585): 9032 ms
Time (586): 9016 ms
Time (587): 9001 ms
Time (588): 9016 ms
Time (589): 9032 ms
Time (590): 9033 ms
Time (591): 9017 ms
Time (592): 9017 ms
Time (593): 9001 ms
Time (594): 9017 ms
Time (595): 9017 ms
Time (596): 9033 ms
Time (597): 9048 ms
Time (598): 9016 ms
Time (599): 9017 ms
Time (600): 9048 ms
Time (601): 9016 ms
Time (602): 9048 ms
Time (603): 9032 ms
Time (604): 9017 ms
Time (605): 9469 ms
Time (606): 9095 ms
Time (607): 9048 ms
Time (608): 9017 ms
Time (609): 9017 ms
Time (610): 9032 ms
Time (611): 8986 ms
Time (612): 9032 ms
Time (613): 9016 ms
Time (614): 9001 ms
Time (615): 9048 ms
Time (616): 9017 ms
Time (617): 9033 ms
Time (618): 9017 ms
Time (619): 9017 ms
Time (620): 9048 ms
Time (621): 9016 ms
Time (622): 9032 ms
Time (623): 9032 ms
Time (624): 9016 ms
Time (625): 9001 ms
Time (626): 9001 ms
Time (627): 9017 ms
Time (628): 9033 ms
Time (629): 9017 ms
Time (630): 9017 ms
Time (631): 9032 ms
Time (632): 9032 ms
Time (633): 9033 ms
Time (634): 9017 ms
Time (635): 9048 ms
Time (636): 9032 ms
Time (637): 9032 ms
Time (638): 9033 ms
Time (639): 8985 ms
Time (640): 9001 ms
Time (641): 9032 ms
Time (642): 9016 ms
Time (643): 9032 ms
Time (644): 9017 ms
Time (645): 9017 ms
Time (646): 9017 ms
Time (647): 9032 ms
Time (648): 9033 ms
Time (649): 9032 ms
Time (650): 9048 ms
Time (651): 9001 ms
Time (652): 9017 ms
Time (653): 9033 ms
Time (654): 9017 ms
Time (655): 9016 ms
Time (656): 9017 ms
Time (657): 9017 ms
Time (658): 9032 ms
Time (659): 9032 ms
Time (660): 9033 ms
Time (661): 9048 ms
Time (662): 9032 ms
Time (663): 9032 ms
Time (664): 9032 ms
Time (665): 9032 ms
Time (666): 8985 ms
Time (667): 9048 ms
Time (668): 9017 ms
Time (669): 9048 ms
Time (670): 9017 ms
Time (671): 9032 ms
Time (672): 9064 ms
Time (673): 9032 ms
Time (674): 9032 ms
Time (675): 9033 ms
Time (676): 9048 ms
Time (677): 9017 ms
Time (678): 9032 ms
Time (679): 9016 ms
Time (680): 9032 ms
Time (681): 9001 ms
Time (682): 9032 ms
Time (683): 9079 ms
Time (684): 9064 ms
Time (685): 9048 ms
Time (686): 9033 ms
Time (687): 9032 ms
Time (688): 9016 ms
Time (689): 9016 ms
Time (690): 9001 ms
Time (691): 9017 ms
Time (692): 9048 ms
Time (693): 9048 ms
Time (694): 9016 ms
Time (695): 9001 ms
Time (696): 9002 ms
Time (697): 9033 ms
Time (698): 9048 ms
Time (699): 9033 ms
Time (700): 9017 ms
Time (701): 9001 ms
Time (702): 9017 ms
Time (703): 9048 ms
Time (704): 9033 ms
Time (705): 9032 ms
Time (706): 9032 ms
Time (707): 9017 ms
Time (708): 9017 ms
Time (709): 9017 ms
Time (710): 9032 ms
Time (711): 9017 ms
Time (712): 9032 ms
Time (713): 9017 ms
Time (714): 9017 ms
Time (715): 9001 ms
Time (716): 9017 ms
Time (717): 9048 ms
Time (718): 9032 ms
Time (719): 9032 ms
Time (720): 9032 ms
Time (721): 9063 ms
Time (722): 9032 ms
Time (723): 9017 ms
Time (724): 9001 ms
Time (725): 9032 ms
Time (726): 9017 ms
Time (727): 9032 ms
Time (728): 9048 ms
Time (729): 9033 ms
Time (730): 9079 ms
Time (731): 9032 ms
Time (732): 9033 ms
Time (733): 9017 ms
Time (734): 9033 ms
Time (735): 9017 ms
Time (736): 9080 ms
Time (737): 9048 ms
Time (738): 9048 ms
Time (739): 9063 ms
Time (740): 9126 ms
Time (741): 9032 ms
Time (742): 9063 ms
Time (743): 9048 ms
Time (744): 9048 ms
Time (745): 9016 ms
Time (746): 9032 ms
Time (747): 9048 ms
Time (748): 9032 ms
Time (749): 9064 ms
Time (750): 9048 ms
Time (751): 9095 ms
Time (752): 9313 ms
Time (753): 9079 ms
Time (754): 9079 ms
Time (755): 9033 ms
Time (756): 9033 ms
Time (757): 9017 ms
Time (758): 9032 ms
Time (759): 9048 ms
Time (760): 9017 ms
Time (761): 9032 ms
Time (762): 9032 ms
Time (763): 9017 ms
Time (764): 9032 ms
Time (765): 9017 ms
Time (766): 9033 ms
Time (767): 9033 ms
Time (768): 9048 ms
Time (769): 9048 ms
Time (770): 9032 ms
Time (771): 9032 ms
Time (772): 9033 ms
Time (773): 9032 ms
Time (774): 9032 ms
Time (775): 9048 ms
Time (776): 9048 ms
Time (777): 9017 ms
Time (778): 9032 ms
Time (779): 9032 ms
Time (780): 9064 ms
Time (781): 9033 ms
Time (782): 9048 ms
Time (783): 9063 ms
Time (784): 9032 ms
Time (785): 9064 ms
Time (786): 9048 ms
Time (787): 9032 ms
Time (788): 9032 ms
Time (789): 9048 ms
Time (790): 9017 ms
Time (791): 9033 ms
Time (792): 9017 ms
Time (793): 9064 ms
Time (794): 9002 ms
Time (795): 8955 ms
Time (796): 8940 ms
Time (797): 9017 ms
Time (798): 8940 ms
Time (799): 8955 ms
Time (800): 8924 ms
Time (801): 8955 ms
Time (802): 9033 ms
Time (803): 8939 ms
Time (804): 8955 ms
Time (805): 8971 ms
Time (806): 8956 ms
Time (807): 9220 ms
Time (808): 8924 ms
Time (809): 8939 ms
Time (810): 8956 ms
Time (811): 8971 ms
Time (812): 8970 ms
Time (813): 9034 ms
Time (814): 9002 ms
Time (815): 9049 ms
Time (816): 9033 ms
Time (817): 9034 ms
Time (818): 9033 ms
Time (819): 9164 ms
Time (820): 9111 ms
Time (821): 9080 ms
Time (822): 9049 ms
Time (823): 9065 ms
Time (824): 9065 ms
Time (825): 9033 ms
Time (826): 9064 ms
Time (827): 9064 ms
Time (828): 9032 ms
Time (829): 9049 ms
Time (830): 9119 ms
Time (831): 9049 ms
Time (832): 9485 ms
Time (833): 9064 ms
Time (834): 9048 ms
Time (835): 9080 ms
Time (836): 9048 ms
Time (837): 9064 ms
Time (838): 9017 ms
Time (839): 9064 ms
Time (840): 9032 ms
Time (841): 9033 ms
Time (842): 9033 ms
Time (843): 9063 ms
Time (844): 9018 ms
Time (845): 9048 ms
Time (846): 9017 ms
Time (847): 9017 ms
Time (848): 9064 ms
Time (849): 9033 ms
Time (850): 9033 ms
Time (851): 9048 ms
Time (852): 9032 ms
Time (853): 9017 ms
Time (854): 9017 ms
Time (855): 9501 ms
Time (856): 9049 ms
Time (857): 9049 ms
Time (858): 9017 ms
Time (859): 9048 ms
Time (860): 9048 ms
Time (861): 9048 ms
Time (862): 9032 ms
Time (863): 9017 ms
Time (864): 9032 ms
Time (865): 9017 ms
Time (866): 9017 ms
Time (867): 8939 ms
Time (868): 9017 ms
Time (869): 9001 ms
Time (870): 9033 ms
Time (871): 9032 ms
Time (872): 8876 ms
Time (873): 8985 ms
Time (874): 9032 ms
Time (875): 9017 ms
Time (876): 8939 ms
Time (877): 8970 ms
Time (878): 8985 ms
Time (879): 8985 ms
Time (880): 8939 ms
Time (881): 9017 ms
Time (882): 9017 ms
Time (883): 8970 ms
Time (884): 9032 ms
Time (885): 8938 ms
Time (886): 8923 ms
Time (887): 8954 ms
Time (888): 9048 ms
Time (889): 8986 ms
Time (890): 9032 ms
Time (891): 9079 ms
Time (892): 9032 ms
Time (893): 9032 ms
Time (894): 9032 ms
Time (895): 9032 ms
Time (896): 9033 ms
Time (897): 9017 ms
Time (898): 9033 ms
Time (899): 9048 ms
Time (900): 9032 ms
Time (901): 9032 ms
Time (902): 9048 ms
Time (903): 9017 ms
Time (904): 9017 ms
Time (905): 9017 ms
Time (906): 9093 ms
Time (907): 9070 ms
Time (908): 9066 ms
Time (909): 9017 ms
Time (910): 9017 ms
Time (911): 9032 ms
Time (912): 9064 ms
Time (913): 9033 ms
Time (914): 9033 ms
Time (915): 9002 ms
Time (916): 9048 ms
Time (917): 9017 ms
Time (918): 9017 ms
Time (919): 9048 ms
Time (920): 9032 ms
Time (921): 9048 ms
Time (922): 9001 ms
Time (923): 9063 ms
Time (924): 9017 ms
Time (925): 9032 ms
Time (926): 9017 ms
Time (927): 8938 ms
Time (928): 8924 ms
Time (929): 9001 ms
Time (930): 9017 ms
Time (931): 8954 ms
Time (932): 8923 ms
Time (933): 9064 ms
Time (934): 9048 ms
Time (935): 9048 ms
Time (936): 9032 ms
Time (937): 9032 ms
Time (938): 9048 ms
Time (939): 9017 ms
Time (940): 9032 ms
Time (941): 9017 ms
Time (942): 9032 ms
Time (943): 9001 ms
Time (944): 9016 ms
Time (945): 9032 ms
Time (946): 9048 ms
Time (947): 9032 ms
Time (948): 9033 ms
Time (949): 9001 ms
Time (950): 8985 ms
Time (951): 9032 ms
Time (952): 9033 ms
Time (953): 9017 ms
Time (954): 9048 ms
Time (955): 9033 ms
Time (956): 9017 ms
Time (957): 9001 ms
Time (958): 8970 ms
Time (959): 9033 ms
Time (960): 9048 ms
Time (961): 9017 ms
Time (962): 9017 ms
Time (963): 9048 ms
Time (964): 9032 ms
Time (965): 9001 ms
Time (966): 9017 ms
Time (967): 9095 ms
Time (968): 9048 ms
Time (969): 9017 ms
Time (970): 9064 ms
Time (971): 9017 ms
Time (972): 9033 ms
Time (973): 9048 ms
Time (974): 9033 ms
Time (975): 9017 ms
Time (976): 9016 ms
Time (977): 9017 ms
Time (978): 9033 ms
Time (979): 9017 ms
Time (980): 9017 ms
Time (981): 9017 ms
Time (982): 9001 ms
Time (983): 9016 ms
Time (984): 9048 ms
Time (985): 9016 ms
Time (986): 9048 ms
Time (987): 9017 ms
Time (988): 9017 ms
Time (989): 9048 ms
Time (990): 9016 ms
Time (991): 9110 ms
Time (992): 9033 ms
Time (993): 9079 ms
Time (994): 9111 ms
Time (995): 9016 ms
Time (996): 9048 ms
Time (997): 9033 ms
Time (998): 9032 ms
Time (999): 9048 ms
Time (1000): 9016 ms
Mean: 9036.446
Median: 9032.0
Max: 11934.0
Min: 8845.0
Standard deviation: 161.51233178094097 (1.79%)
---
Current time: 2015-08-05 20:01:57
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 11482 ms
Time (2): 9330 ms
Time (3): 9002 ms
Time (4): 8768 ms
Time (5): 8783 ms
Time (6): 8783 ms
Time (7): 8768 ms
Time (8): 8783 ms
Time (9): 8924 ms
Time (10): 8737 ms
Time (11): 8768 ms
Time (12): 8783 ms
Time (13): 8799 ms
Time (14): 8768 ms
Time (15): 8768 ms
Time (16): 8752 ms
Time (17): 8799 ms
Time (18): 8768 ms
Time (19): 8783 ms
Time (20): 8753 ms
Time (21): 8815 ms
Time (22): 8768 ms
Time (23): 9081 ms
Time (24): 8954 ms
Time (25): 8861 ms
Time (26): 8845 ms
Time (27): 8830 ms
Time (28): 8799 ms
Time (29): 8845 ms
Time (30): 8830 ms
Time (31): 8783 ms
Time (32): 8783 ms
Time (33): 8752 ms
Time (34): 8783 ms
Time (35): 8877 ms
Time (36): 8752 ms
Time (37): 8767 ms
Time (38): 8721 ms
Time (39): 8752 ms
Time (40): 8737 ms
Time (41): 8736 ms
Time (42): 8736 ms
Time (43): 8767 ms
Time (44): 8736 ms
Time (45): 8861 ms
Time (46): 8737 ms
Time (47): 8737 ms
Time (48): 8737 ms
Time (49): 8768 ms
Time (50): 8753 ms
Time (51): 8752 ms
Time (52): 8737 ms
Time (53): 8721 ms
Time (54): 8752 ms
Time (55): 8736 ms
Time (56): 8752 ms
Time (57): 8768 ms
Time (58): 8767 ms
Time (59): 8752 ms
Time (60): 8768 ms
Time (61): 8737 ms
Time (62): 8752 ms
Time (63): 8767 ms
Time (64): 8783 ms
Time (65): 8752 ms
Time (66): 8767 ms
Time (67): 8768 ms
Time (68): 8736 ms
Time (69): 8736 ms
Time (70): 8752 ms
Time (71): 8752 ms
Time (72): 8767 ms
Time (73): 8736 ms
Time (74): 8736 ms
Time (75): 8767 ms
Time (76): 8752 ms
Time (77): 8799 ms
Time (78): 8752 ms
Time (79): 8720 ms
Time (80): 8767 ms
Time (81): 8752 ms
Time (82): 8736 ms
Time (83): 8720 ms
Time (84): 8736 ms
Time (85): 8767 ms
Time (86): 8767 ms
Time (87): 8736 ms
Time (88): 8767 ms
Time (89): 8737 ms
Time (90): 8752 ms
Time (91): 8736 ms
Time (92): 8737 ms
Time (93): 8752 ms
Time (94): 8767 ms
Time (95): 8767 ms
Time (96): 8783 ms
Time (97): 8751 ms
Time (98): 8752 ms
Time (99): 8814 ms
Time (100): 8751 ms
Time (101): 8752 ms
Time (102): 8768 ms
Time (103): 8768 ms
Time (104): 8768 ms
Time (105): 8767 ms
Time (106): 8767 ms
Time (107): 8768 ms
Time (108): 8799 ms
Time (109): 8767 ms
Time (110): 8767 ms
Time (111): 8752 ms
Time (112): 8736 ms
Time (113): 8736 ms
Time (114): 8752 ms
Time (115): 8752 ms
Time (116): 8768 ms
Time (117): 8767 ms
Time (118): 8736 ms
Time (119): 8752 ms
Time (120): 8752 ms
Time (121): 8767 ms
Time (122): 8767 ms
Time (123): 8767 ms
Time (124): 8752 ms
Time (125): 8768 ms
Time (126): 8751 ms
Time (127): 8767 ms
Time (128): 8908 ms
Time (129): 8798 ms
Time (130): 8814 ms
Time (131): 8768 ms
Time (132): 8752 ms
Time (133): 8751 ms
Time (134): 8751 ms
Time (135): 8783 ms
Time (136): 8782 ms
Time (137): 8767 ms
Time (138): 8736 ms
Time (139): 8752 ms
Time (140): 8845 ms
Time (141): 8767 ms
Time (142): 8736 ms
Time (143): 8767 ms
Time (144): 8752 ms
Time (145): 8830 ms
Time (146): 8846 ms
Time (147): 8814 ms
Time (148): 8736 ms
Time (149): 8752 ms
Time (150): 8751 ms
Time (151): 8767 ms
Time (152): 8751 ms
Time (153): 8783 ms
Time (154): 8752 ms
Time (155): 8798 ms
Time (156): 8767 ms
Time (157): 8752 ms
Time (158): 8798 ms
Time (159): 8751 ms
Time (160): 8782 ms
Time (161): 8783 ms
Time (162): 8783 ms
Time (163): 8752 ms
Time (164): 8830 ms
Time (165): 8736 ms
Time (166): 8798 ms
Time (167): 8767 ms
Time (168): 8752 ms
Time (169): 8783 ms
Time (170): 8783 ms
Time (171): 8768 ms
Time (172): 8752 ms
Time (173): 8720 ms
Time (174): 8736 ms
Time (175): 8737 ms
Time (176): 8767 ms
Time (177): 8736 ms
Time (178): 8736 ms
Time (179): 8736 ms
Time (180): 8751 ms
Time (181): 8736 ms
Time (182): 8752 ms
Time (183): 8736 ms
Time (184): 8767 ms
Time (185): 8736 ms
Time (186): 8752 ms
Time (187): 8751 ms
Time (188): 8752 ms
Time (189): 8752 ms
Time (190): 8767 ms
Time (191): 8752 ms
Time (192): 8736 ms
Time (193): 8767 ms
Time (194): 8783 ms
Time (195): 8752 ms
Time (196): 8752 ms
Time (197): 8736 ms
Time (198): 8736 ms
Time (199): 8752 ms
Time (200): 8752 ms
Time (201): 8736 ms
Time (202): 8751 ms
Time (203): 8752 ms
Time (204): 8767 ms
Time (205): 8751 ms
Time (206): 8751 ms
Time (207): 8767 ms
Time (208): 8830 ms
Time (209): 8736 ms
Time (210): 8752 ms
Time (211): 8767 ms
Time (212): 8752 ms
Time (213): 8752 ms
Time (214): 8752 ms
Time (215): 8767 ms
Time (216): 8736 ms
Time (217): 8752 ms
Time (218): 8736 ms
Time (219): 8736 ms
Time (220): 8736 ms
Time (221): 8736 ms
Time (222): 8814 ms
Time (223): 8861 ms
Time (224): 8986 ms
Time (225): 9252 ms
Time (226): 9172 ms
Time (227): 9048 ms
Time (228): 8814 ms
Time (229): 8736 ms
Time (230): 8907 ms
Time (231): 8799 ms
Time (232): 8736 ms
Time (233): 8736 ms
Time (234): 8752 ms
Time (235): 8720 ms
Time (236): 8751 ms
Time (237): 8721 ms
Time (238): 8752 ms
Time (239): 8736 ms
Time (240): 8720 ms
Time (241): 8736 ms
Time (242): 8783 ms
Time (243): 8736 ms
Time (244): 8751 ms
Time (245): 8720 ms
Time (246): 8720 ms
Time (247): 8736 ms
Time (248): 8736 ms
Time (249): 8721 ms
Time (250): 8705 ms
Time (251): 8736 ms
Time (252): 8767 ms
Time (253): 8736 ms
Time (254): 8721 ms
Time (255): 8802 ms
Time (256): 8736 ms
Time (257): 8720 ms
Time (258): 8720 ms
Time (259): 8705 ms
Time (260): 8736 ms
Time (261): 8736 ms
Time (262): 8720 ms
Time (263): 8704 ms
Time (264): 8720 ms
Time (265): 8689 ms
Time (266): 8736 ms
Time (267): 8720 ms
Time (268): 8736 ms
Time (269): 8705 ms
Time (270): 8689 ms
Time (271): 8705 ms
Time (272): 8705 ms
Time (273): 8689 ms
Time (274): 8705 ms
Time (275): 8705 ms
Time (276): 8752 ms
Time (277): 8721 ms
Time (278): 8705 ms
Time (279): 8689 ms
Time (280): 8736 ms
Time (281): 8735 ms
Time (282): 8856 ms
Time (283): 8939 ms
Time (284): 8923 ms
Time (285): 8892 ms
Time (286): 8845 ms
Time (287): 8736 ms
Time (288): 8970 ms
Time (289): 8845 ms
Time (290): 8769 ms
Time (291): 8720 ms
