---
Current time: 2015-08-17 17:40:26
Time (142): 17285 ms
Time (143): 17269 ms
Time (144): 17316 ms
Time (145): 17300 ms
Time (146): 17457 ms
Time (147): 17254 ms
Time (148): 17254 ms
Time (149): 23276 ms
Time (150): 20498 ms
Time (151): 17269 ms
Time (152): 17332 ms
Time (153): 17316 ms
Time (154): 20763 ms
Time (155): 17300 ms
Time (156): 17253 ms
Time (157): 20888 ms
Time (158): 17331 ms
Time (159): 17332 ms
Time (160): 17410 ms
Time (161): 17379 ms
Time (162): 17348 ms
Time (163): 17285 ms
Time (164): 17316 ms
Time (165): 17254 ms
Time (166): 17394 ms
Time (167): 17238 ms
Time (168): 17254 ms
Time (169): 20389 ms
Time (170): 20529 ms
Time (171): 17285 ms
Time (172): 17316 ms
Time (173): 17379 ms
Time (174): 17206 ms
Time (175): 17363 ms
Time (176): 17301 ms
Time (177): 17223 ms
Time (178): 17441 ms
Time (179): 17238 ms
Time (180): 17301 ms
Time (181): 20451 ms
Time (182): 17410 ms
Time (183): 17238 ms
Time (184): 17301 ms
Time (185): 17456 ms
Time (186): 17535 ms
Time (187): 17285 ms
Time (188): 17270 ms
Time (189): 17176 ms
Time (190): 17238 ms
Time (191): 17332 ms
Time (192): 23572 ms
Time (193): 17348 ms
Time (194): 17472 ms
Time (195): 17254 ms
Time (196): 17316 ms
Time (197): 17410 ms
Time (198): 17550 ms
Time (199): 17254 ms
Time (200): 17301 ms
Time (201): 20217 ms
Time (202): 20482 ms
Time (203): 17253 ms
Time (204): 20514 ms
Time (205): 17269 ms
Time (206): 17301 ms
Time (207): 17301 ms
Time (208): 17253 ms
Time (209): 17394 ms
Time (210): 17534 ms
Time (211): 17316 ms
Time (212): 17378 ms
Time (213): 17378 ms
Time (214): 17472 ms
Time (215): 17316 ms
Time (216): 17332 ms
Time (217): 17284 ms
Time (218): 17488 ms
Time (219): 17316 ms
Time (220): 17394 ms
Time (221): 17270 ms
Time (222): 20670 ms
Time (223): 17410 ms
Time (224): 17316 ms
Time (225): 17488 ms
Time (226): 17284 ms
Time (227): 17425 ms
Time (228): 17472 ms
Time (229): 17316 ms
Time (230): 17487 ms
Time (231): 17362 ms
Time (232): 17410 ms
Time (233): 17425 ms
Time (234): 17519 ms
Time (235): 17690 ms
Time (236): 17394 ms
Time (237): 17332 ms
Time (238): 17488 ms
Time (239): 17347 ms
Time (240): 17409 ms
Time (241): 17456 ms
Time (242): 17285 ms
Time (243): 17378 ms
Time (244): 17409 ms
Time (245): 17316 ms
Time (246): 17488 ms
Time (247): 17331 ms
Time (248): 17378 ms
Time (249): 17332 ms
Time (250): 17550 ms
Time (251): 17347 ms
Time (252): 17394 ms
Time (253): 17347 ms
Time (254): 20529 ms
Time (255): 20576 ms
Time (256): 17363 ms
Time (257): 17519 ms
Time (258): 17269 ms
Time (259): 17410 ms
Time (260): 17269 ms
Time (261): 17535 ms
Time (262): 17472 ms
Time (263): 17347 ms
Time (264): 17441 ms
Time (265): 17409 ms
Time (266): 17441 ms
Time (267): 17316 ms
Time (268): 17348 ms
Time (269): 17333 ms
Time (270): 17489 ms
Time (271): 17489 ms
Time (272): 18441 ms
Time (273): 18004 ms
Time (274): 17365 ms
Time (275): 17380 ms
Time (276): 20719 ms
Time (277): 17489 ms
Time (278): 17317 ms
Time (279): 17302 ms
Time (280): 23526 ms
Time (281): 17317 ms
Time (282): 17520 ms
Time (283): 17317 ms
Time (284): 17348 ms
Time (285): 17410 ms
Time (286): 20609 ms
Time (287): 17316 ms
Time (288): 17363 ms
Time (289): 17332 ms
Time (290): 17269 ms
Time (291): 17379 ms
Time (292): 17550 ms
Time (293): 17457 ms
Time (294): 17285 ms
Time (295): 17301 ms
Time (296): 17488 ms
Time (297): 17410 ms
Time (298): 17503 ms
Time (299): 17285 ms
Time (300): 17379 ms
Time (301): 17348 ms
Time (302): 17534 ms
Time (303): 17316 ms
Time (304): 17503 ms
Time (305): 17379 ms
Time (306): 17519 ms
Time (307): 20702 ms
Time (308): 17285 ms
Time (309): 17456 ms
Time (310): 17301 ms
Time (311): 17394 ms
Time (312): 17425 ms
Time (313): 20467 ms
Time (314): 17534 ms
Time (315): 17316 ms
Time (316): 17456 ms
Time (317): 17348 ms
Time (318): 17488 ms
Time (319): 17285 ms
Time (320): 17394 ms
Time (321): 17378 ms
Time (322): 20624 ms
Time (323): 17535 ms
Time (324): 17285 ms
Time (325): 17581 ms
Time (326): 17301 ms
Time (327): 17379 ms
Time (328): 23696 ms
Time (329): 17347 ms
Time (330): 17472 ms
Time (331): 17285 ms
Time (332): 17363 ms
Time (333): 17379 ms
Time (334): 17519 ms
Time (335): 17456 ms
Time (336): 17534 ms
Time (337): 17394 ms
Time (338): 17582 ms
Time (339): 17285 ms
Time (340): 17379 ms
Time (341): 17503 ms
Time (342): 17300 ms
Time (343): 17363 ms
Time (344): 17363 ms
Time (345): 17425 ms
Time (346): 17535 ms
Time (347): 17316 ms
Time (348): 17363 ms
Time (349): 17456 ms
Time (350): 17535 ms
Time (351): 17363 ms
Time (352): 17363 ms
Time (353): 17410 ms
Time (354): 21045 ms
Time (355): 17347 ms
Time (356): 17409 ms
Time (357): 17503 ms
Time (358): 17347 ms
Time (359): 17488 ms
Time (360): 17441 ms
Time (361): 17519 ms
Time (362): 17504 ms
Time (363): 17347 ms
Time (364): 17378 ms
Time (365): 17363 ms
Time (366): 17426 ms
Time (367): 17363 ms
Time (368): 17456 ms
Time (369): 17441 ms
Time (370): 17550 ms
Time (371): 17426 ms
Time (372): 17379 ms
Time (373): 20421 ms
Time (374): 17348 ms
Time (375): 17363 ms
Time (376): 17347 ms
Time (377): 23634 ms
Time (378): 17441 ms
Time (379): 17331 ms
Time (380): 17378 ms
Time (381): 20499 ms
Time (382): 17488 ms
Time (383): 20561 ms
Time (384): 17394 ms
Time (385): 17503 ms
Time (386): 17518 ms
Time (387): 17269 ms
Time (388): 17426 ms
Time (389): 17456 ms
Time (390): 17348 ms
Time (391): 17394 ms
Time (392): 17613 ms
Time (393): 20608 ms
Time (394): 17348 ms
Time (395): 17316 ms
Time (396): 17378 ms
Time (397): 17440 ms
Time (398): 17441 ms
Time (399): 17348 ms
Time (400): 17410 ms
Time (401): 17379 ms
Time (402): 17456 ms
Time (403): 17441 ms
Time (404): 17440 ms
Time (405): 17285 ms
Time (406): 17457 ms
Time (407): 17362 ms
Time (408): 17379 ms
Time (409): 17472 ms
Time (410): 17363 ms
Time (411): 17440 ms
Time (412): 17332 ms
Time (413): 17394 ms
Time (414): 17518 ms
Time (415): 17316 ms
Time (416): 17316 ms
Time (417): 17378 ms
Time (418): 17488 ms
Time (419): 17269 ms
Time (420): 17394 ms
Time (421): 17440 ms
Time (422): 17519 ms
Time (423): 17316 ms
Time (424): 23806 ms
Time (425): 17534 ms
Time (426): 17394 ms
Time (427): 17410 ms
Time (428): 17425 ms
Time (429): 17409 ms
Time (430): 17565 ms
Time (431): 17347 ms
Time (432): 17394 ms
Time (433): 17379 ms
Time (434): 17503 ms
Time (435): 17332 ms
Time (436): 17409 ms
Time (437): 20358 ms
Time (438): 17550 ms
Time (439): 17269 ms
Time (440): 17425 ms
Time (441): 17534 ms
Time (442): 17379 ms
Time (443): 17456 ms
Time (444): 20405 ms
Time (445): 17409 ms
Time (446): 17550 ms
Time (447): 17363 ms
Time (448): 17347 ms
Time (449): 17425 ms
Time (450): 17503 ms
Time (451): 17316 ms
Time (452): 17347 ms
Time (453): 17378 ms
Time (454): 17456 ms
Time (455): 17285 ms
Time (456): 17457 ms
Time (457): 17488 ms
Time (458): 17285 ms
Time (459): 17441 ms
Time (460): 17409 ms
Time (461): 17472 ms
Time (462): 17519 ms
Time (463): 17394 ms
Time (464): 17394 ms
Time (465): 17394 ms
Time (466): 17503 ms
Time (467): 17285 ms
Time (468): 17378 ms
Time (469): 17425 ms
Time (470): 17550 ms
Time (471): 23587 ms
Time (472): 17425 ms
Time (473): 17550 ms
Time (474): 23431 ms
Time (475): 17394 ms
Time (476): 17284 ms
Time (477): 17550 ms
Time (478): 17363 ms
Time (479): 17300 ms
Time (480): 17410 ms
Time (481): 17378 ms
Time (482): 20607 ms
Time (483): 17269 ms
Time (484): 17394 ms
Time (485): 17394 ms
Time (486): 27082 ms
Time (487): 17331 ms
Time (488): 17394 ms
Time (489): 17488 ms
Time (490): 17300 ms
Time (491): 17409 ms
Time (492): 17425 ms
Time (493): 17519 ms
Time (494): 17316 ms
Time (495): 17379 ms
Time (496): 17536 ms
Time (497): 17349 ms
Time (498): 17411 ms
Time (499): 17364 ms
Time (500): 17380 ms
Time (501): 17365 ms
Time (502): 17504 ms
Time (503): 17349 ms
Time (504): 17427 ms
Time (505): 17365 ms
Time (506): 17504 ms
Time (507): 17536 ms
Time (508): 17334 ms
Time (509): 17489 ms
Time (510): 17349 ms
Time (511): 17349 ms
Time (512): 17379 ms
Time (513): 17457 ms
Time (514): 17519 ms
Time (515): 17317 ms
Time (516): 17379 ms
Time (517): 17301 ms
Time (518): 17520 ms
Time (519): 17348 ms
Time (520): 17441 ms
Time (521): 17379 ms
Time (522): 20811 ms
Time (523): 17348 ms
Time (524): 17286 ms
Time (525): 17551 ms
Time (526): 17488 ms
Time (527): 17394 ms
Time (528): 17410 ms
Time (529): 17441 ms
Time (530): 17487 ms
Time (531): 17300 ms
Time (532): 17441 ms
Time (533): 20405 ms
Time (534): 17504 ms
Time (535): 17332 ms
Time (536): 17519 ms
Time (537): 17332 ms
Time (538): 17535 ms
Time (539): 20561 ms
Time (540): 17394 ms
Time (541): 17503 ms
Time (542): 17285 ms
Time (543): 17378 ms
Time (544): 20436 ms
Time (545): 17270 ms
Time (546): 17503 ms
Time (547): 17332 ms
Time (548): 17394 ms
Time (549): 17410 ms
Time (550): 17534 ms
Time (551): 17378 ms
Time (552): 17425 ms
Time (553): 17457 ms
Time (554): 17503 ms
Time (555): 17332 ms
Time (556): 17332 ms
Time (557): 17487 ms
Time (558): 17269 ms
Time (559): 17378 ms
Time (560): 17441 ms
Time (561): 17488 ms
Time (562): 17488 ms
Time (563): 17472 ms
Time (564): 17425 ms
Time (565): 17378 ms
Time (566): 17472 ms
Time (567): 17316 ms
Time (568): 20404 ms
Time (569): 17285 ms
Time (570): 17550 ms
Time (571): 17332 ms
Time (572): 17441 ms
Time (573): 17331 ms
Time (574): 17347 ms
Time (575): 17534 ms
Time (576): 17316 ms
Time (577): 17488 ms
Time (578): 17425 ms
Time (579): 17331 ms
Time (580): 17394 ms
Time (581): 17300 ms
Time (582): 17472 ms
Time (583): 17347 ms
Time (584): 17394 ms
Time (585): 17597 ms
Time (586): 17815 ms
Time (587): 17347 ms
Time (588): 20561 ms
Time (589): 17300 ms
Time (590): 17519 ms
Time (591): 17457 ms
Time (592): 17394 ms
Time (593): 17644 ms
Time (594): 17301 ms
Time (595): 17409 ms
Time (596): 17503 ms
Time (597): 17316 ms
Time (598): 20576 ms
Time (599): 17363 ms
Time (600): 17410 ms
Time (601): 17550 ms
Time (602): 17410 ms
Time (603): 17238 ms
Time (604): 17410 ms
Time (605): 20592 ms
Time (606): 17550 ms
Time (607): 17347 ms
Time (608): 20639 ms
Time (609): 17550 ms
Time (610): 26613 ms
Time (611): 17409 ms
Time (612): 17409 ms
Time (613): 17488 ms
Time (614): 17738 ms
Time (615): 17394 ms
Time (616): 20420 ms
Time (617): 17534 ms
Time (618): 17816 ms
Time (619): 17456 ms
Time (620): 17487 ms
Time (621): 17706 ms
Time (622): 17487 ms
Time (623): 17316 ms
Time (624): 17316 ms
Time (625): 17503 ms
Time (626): 17503 ms
Time (627): 17347 ms
Time (628): 17270 ms
Time (629): 17441 ms
Time (630): 23727 ms
Time (631): 17331 ms
Time (632): 17409 ms
Time (633): 17331 ms
Time (634): 17518 ms
Time (635): 20498 ms
Time (636): 17394 ms
Time (637): 17254 ms
Time (638): 17503 ms
Time (639): 17316 ms
Time (640): 17394 ms
Time (641): 17457 ms
Time (642): 23416 ms
Time (643): 17394 ms
Time (644): 17379 ms
Time (645): 17394 ms
Time (646): 17425 ms
Time (647): 17316 ms
Time (648): 17331 ms
Time (649): 17378 ms
Time (650): 17488 ms
Time (651): 17331 ms
Time (652): 17378 ms
Time (653): 17378 ms
Time (654): 17503 ms
Time (655): 20343 ms
Time (656): 17503 ms
Time (657): 17534 ms
Time (658): 20592 ms
Time (659): 17503 ms
Time (660): 17410 ms
Time (661): 17566 ms
Time (662): 17534 ms
Time (663): 17316 ms
Time (664): 17348 ms
Time (665): 17394 ms
Time (666): 17613 ms
Time (667): 20561 ms
Time (668): 17378 ms
Time (669): 17316 ms
Time (670): 17550 ms
Time (671): 17456 ms
Time (672): 17394 ms
Time (673): 17519 ms
Time (674): 17300 ms
Time (675): 17362 ms
Time (676): 20420 ms
Time (677): 17488 ms
Time (678): 17535 ms
Time (679): 17316 ms
Time (680): 17394 ms
Time (681): 17270 ms
Time (682): 17488 ms
Time (683): 17285 ms
Time (684): 20452 ms
Time (685): 17332 ms
Time (686): 17441 ms
Time (687): 17348 ms
Time (688): 17410 ms
Time (689): 17285 ms
Time (690): 17269 ms
Time (691): 17441 ms
Time (692): 17457 ms
Time (693): 17519 ms
Time (694): 17331 ms
Time (695): 17300 ms
Time (696): 17503 ms
Time (697): 17378 ms
Time (698): 17456 ms
Time (699): 17379 ms
Time (700): 17363 ms
Time (701): 17363 ms
Time (702): 17503 ms
Time (703): 17300 ms
Time (704): 17503 ms
Time (705): 17440 ms
Time (706): 17487 ms
Time (707): 17425 ms
Time (708): 23493 ms
Time (709): 17472 ms
Time (710): 17441 ms
Time (711): 17394 ms
Time (712): 17410 ms
Time (713): 17363 ms
Time (714): 17534 ms
Time (715): 17363 ms
Time (716): 17378 ms
Time (717): 20483 ms
Time (718): 17487 ms
Time (719): 17285 ms
Time (720): 17410 ms
Time (721): 17457 ms
Time (722): 17519 ms
Time (723): 17380 ms
Time (724): 17411 ms
Time (725): 17505 ms
Time (726): 17457 ms
Time (727): 17395 ms
Time (728): 17458 ms
Time (729): 17395 ms
Time (730): 20640 ms
Time (731): 17286 ms
Time (732): 17364 ms
Time (733): 17411 ms
Time (734): 17473 ms
Time (735): 17302 ms
Time (736): 17426 ms
Time (737): 17348 ms
Time (738): 20671 ms
Time (739): 17348 ms
Time (740): 17395 ms
Time (741): 17441 ms
Time (742): 17348 ms
Time (743): 17332 ms
Time (744): 17332 ms
Time (745): 17364 ms
Time (746): 17520 ms
Time (747): 17285 ms
Time (748): 17410 ms
Time (749): 17378 ms
Time (750): 17504 ms
Time (751): 17300 ms
Time (752): 17286 ms
Time (753): 17363 ms
Time (754): 17472 ms
Time (755): 17425 ms
Time (756): 17379 ms
Time (757): 17488 ms
Time (758): 17317 ms
Time (759): 17410 ms
Time (760): 17379 ms
Time (761): 17519 ms
Time (762): 17628 ms
Time (763): 17363 ms
Time (764): 17409 ms
Time (765): 17519 ms
Time (766): 17550 ms
Time (767): 17316 ms
Time (768): 17363 ms
Time (769): 17316 ms
Time (770): 17504 ms
Time (771): 17363 ms
Time (772): 17504 ms
Time (773): 17394 ms
Time (774): 17378 ms
Time (775): 17378 ms
Time (776): 17363 ms
Time (777): 17487 ms
Time (778): 17331 ms
Time (779): 17363 ms
Time (780): 17394 ms
Time (781): 20405 ms
Time (782): 17550 ms
Time (783): 17363 ms
Time (784): 17409 ms
Time (785): 17378 ms
Time (786): 17675 ms
Time (787): 17348 ms
Time (788): 17394 ms
Time (789): 17410 ms
Time (790): 17519 ms
Time (791): 17394 ms
Time (792): 17441 ms
Time (793): 17456 ms
Time (794): 17534 ms
Time (795): 17456 ms
Time (796): 17363 ms
Time (797): 17285 ms
Time (798): 17503 ms
Time (799): 17332 ms
Time (800): 17394 ms
Time (801): 20374 ms
Time (802): 17441 ms
Time (803): 17332 ms
Time (804): 20467 ms
Time (805): 17488 ms
Time (806): 17550 ms
Time (807): 17332 ms
Time (808): 17519 ms
Time (809): 17518 ms
Time (810): 17316 ms
Time (811): 17425 ms
Time (812): 17378 ms
Time (813): 17472 ms
Time (814): 17519 ms
Time (815): 17378 ms
Time (816): 17410 ms
Time (817): 17379 ms
Time (818): 17535 ms
Time (819): 17301 ms
Time (820): 17441 ms
Time (821): 17440 ms
Time (822): 17519 ms
Time (823): 17316 ms
Time (824): 17441 ms
Time (825): 17425 ms
Time (826): 17270 ms
Time (827): 17472 ms
Time (828): 17316 ms
Time (829): 17534 ms
Time (830): 20623 ms
Time (831): 17394 ms
Time (832): 17472 ms
Time (833): 17362 ms
Time (834): 17519 ms
Time (835): 17285 ms
Time (836): 17425 ms
Time (837): 17379 ms
Time (838): 17550 ms
Time (839): 17410 ms
Time (840): 17379 ms
Time (841): 17379 ms
Time (842): 17332 ms
Time (843): 17425 ms
Time (844): 17441 ms
Time (845): 17519 ms
Time (846): 17440 ms
Time (847): 17300 ms
Time (848): 17394 ms
Time (849): 17331 ms
Time (850): 17487 ms
Time (851): 17254 ms
Time (852): 17347 ms
Time (853): 20483 ms
Time (854): 17503 ms
Time (855): 17347 ms
Time (856): 17410 ms
Time (857): 20686 ms
Time (858): 17269 ms
Time (859): 17394 ms
Time (860): 20436 ms
Time (861): 17566 ms
Time (862): 17316 ms
Time (863): 17348 ms
Time (864): 20530 ms
Time (865): 20468 ms
Time (866): 17488 ms
Time (867): 17316 ms
Time (868): 17426 ms
Time (869): 17394 ms
Time (870): 17535 ms
Time (871): 17518 ms
Time (872): 17519 ms
Time (873): 17363 ms
Time (874): 17503 ms
Time (875): 17394 ms
Time (876): 17394 ms
Time (877): 20327 ms
Time (878): 17472 ms
Time (879): 17534 ms
Time (880): 17472 ms
Time (881): 17300 ms
Time (882): 17238 ms
Time (883): 17518 ms
Time (884): 20670 ms
Time (885): 17347 ms
Time (886): 17222 ms
Time (887): 17441 ms
Time (888): 20592 ms
Time (889): 17347 ms
Time (890): 17363 ms
Time (891): 17534 ms
Time (892): 17347 ms
Time (893): 20405 ms
Time (894): 17550 ms
Time (895): 17519 ms
Time (896): 17519 ms
Time (897): 17394 ms
Time (898): 17238 ms
Time (899): 17441 ms
Time (900): 17535 ms
Time (901): 17347 ms
Time (902): 17222 ms
Time (903): 17472 ms
Time (904): 17518 ms
Time (905): 17331 ms
Time (906): 17316 ms
Time (907): 17503 ms
Time (908): 17300 ms
Time (909): 17254 ms
Time (910): 17440 ms
Time (911): 17550 ms
Time (912): 17331 ms
Time (913): 17331 ms
Time (914): 17206 ms
Time (915): 17456 ms
Time (916): 17519 ms
Time (917): 17332 ms
Time (918): 17191 ms
Time (919): 17503 ms
Time (920): 17456 ms
Time (921): 17316 ms
Time (922): 17176 ms
Time (923): 17441 ms
Time (924): 17457 ms
Time (925): 17238 ms
Time (926): 17441 ms
Time (927): 17503 ms
Time (928): 17441 ms
Time (929): 17331 ms
Time (930): 17253 ms
Time (931): 17518 ms
Time (932): 17534 ms
Time (933): 23353 ms
Time (934): 17253 ms
Time (935): 17472 ms
Time (936): 17518 ms
Time (937): 17316 ms
Time (938): 17269 ms
Time (939): 17472 ms
Time (940): 17597 ms
Time (941): 17300 ms
Time (942): 17487 ms
Time (943): 17566 ms
Time (944): 17285 ms
Time (945): 17222 ms
Time (946): 17472 ms
Time (947): 17487 ms
Time (948): 17518 ms
Time (949): 17316 ms
Time (950): 17269 ms
Time (951): 17487 ms
Time (952): 17503 ms
Time (953): 17301 ms
Time (954): 17239 ms
Time (955): 17504 ms
Time (956): 17536 ms
Time (957): 17332 ms
Time (958): 17208 ms
Time (959): 17505 ms
Time (960): 17302 ms
Time (961): 17254 ms
Time (962): 17567 ms
Time (963): 17535 ms
Time (964): 17520 ms
Time (965): 17364 ms
Time (966): 17255 ms
Time (967): 17473 ms
Time (968): 17535 ms
Time (969): 17348 ms
Time (970): 17332 ms
Time (971): 17488 ms
Time (972): 17535 ms
Time (973): 17426 ms
Time (974): 18034 ms
Time (975): 18361 ms
Time (976): 17473 ms
Time (977): 20608 ms
Time (978): 17348 ms
Time (979): 17457 ms
Time (980): 20608 ms
Time (981): 17395 ms
Time (982): 17551 ms
Time (983): 17347 ms
Time (984): 17378 ms
Time (985): 20562 ms
Time (986): 17535 ms
Time (987): 17379 ms
Time (988): 17426 ms
Time (989): 20654 ms
Time (990): 17566 ms
Time (991): 17363 ms
Time (992): 17487 ms
Time (993): 17503 ms
Time (994): 17316 ms
Time (995): 17582 ms
Time (996): 17441 ms
Time (997): 20468 ms
Time (998): 17518 ms
Time (999): 17332 ms
Time (1000): 17488 ms
Mean: 17905.620000000003
Median: 17425.0
Max: 34803.0
Min: 17160.0
Standard deviation: 1478.9819387589487 (8.26%)
---
Current time: 2015-08-18 05:17:14
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@1aabf50d
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 36021 ms
Time (2): 23010 ms
Time (3): 26052 ms
Time (4): 22714 ms
Time (5): 22792 ms
Time (6): 22745 ms
Time (7): 22542 ms
Time (8): 22698 ms
Time (9): 22714 ms
Time (10): 22620 ms
Time (11): 22807 ms
Time (12): 22698 ms
Time (13): 22714 ms
Time (14): 22807 ms
Time (15): 22527 ms
Time (16): 25756 ms
Time (17): 22729 ms
Time (18): 22761 ms
Time (19): 22464 ms
Time (20): 22729 ms
Time (21): 22666 ms
Time (22): 22698 ms
Time (23): 25864 ms
Time (24): 25724 ms
Time (25): 22682 ms
Time (26): 22573 ms
Time (27): 22605 ms
Time (28): 22651 ms
Time (29): 22761 ms
Time (30): 22698 ms
Time (31): 22542 ms
Time (32): 22698 ms
Time (33): 22667 ms
Time (34): 25865 ms
Time (35): 22480 ms
Time (36): 22667 ms
Time (37): 22729 ms
Time (38): 22558 ms
Time (39): 25771 ms
Time (40): 25725 ms
Time (41): 22667 ms
Time (42): 22776 ms
Time (43): 22573 ms
Time (44): 22682 ms
Time (45): 22667 ms
Time (46): 22823 ms
Time (47): 25912 ms
Time (48): 22635 ms
Time (49): 22652 ms
Time (50): 25584 ms
Time (51): 25818 ms
Time (52): 22714 ms
Time (53): 22651 ms
Time (54): 22729 ms
Time (55): 22589 ms
Time (56): 22729 ms
Time (57): 22651 ms
Time (58): 22682 ms
Time (59): 22558 ms
Time (60): 31949 ms
Time (61): 22744 ms
Time (62): 22510 ms
Time (63): 22683 ms
Time (64): 28689 ms
Time (65): 22698 ms
Time (66): 25818 ms
Time (67): 22667 ms
Time (68): 22682 ms
Time (69): 22651 ms
Time (70): 22729 ms
Time (71): 22495 ms
Time (72): 25725 ms
Time (73): 22667 ms
Time (74): 22605 ms
Time (75): 22807 ms
Time (76): 22714 ms
Time (77): 22698 ms
Time (78): 22651 ms
Time (79): 22526 ms
Time (80): 22683 ms
Time (81): 22620 ms
Time (82): 22744 ms
Time (83): 28907 ms
Time (84): 22683 ms
Time (85): 22651 ms
Time (86): 25724 ms
Time (87): 22510 ms
Time (88): 25693 ms
Time (89): 22636 ms
Time (90): 22589 ms
Time (91): 25522 ms
Time (92): 22698 ms
Time (93): 22729 ms
Time (94): 22683 ms
Time (95): 22495 ms
Time (96): 22620 ms
Time (97): 22589 ms
Time (98): 22620 ms
Time (99): 25646 ms
Time (100): 22589 ms
Time (101): 22635 ms
Time (102): 22636 ms
Time (103): 22558 ms
Time (104): 22651 ms
Time (105): 25678 ms
Time (106): 22667 ms
Time (107): 22589 ms
Time (108): 22620 ms
Time (109): 22574 ms
Time (110): 22636 ms
Time (111): 22480 ms
Time (112): 22620 ms
Time (113): 22635 ms
Time (114): 22495 ms
Time (115): 22636 ms
Time (116): 22635 ms
Time (117): 22667 ms
Time (118): 22620 ms
Time (119): 22604 ms
Time (120): 22667 ms
Time (121): 25678 ms
Time (122): 22636 ms
Time (123): 22620 ms
Time (124): 22620 ms
Time (125): 22620 ms
Time (126): 22573 ms
Time (127): 22651 ms
Time (128): 28720 ms
Time (129): 22605 ms
Time (130): 22776 ms
Time (131): 22573 ms
Time (132): 28736 ms
Time (133): 22606 ms
Time (134): 22622 ms
Time (135): 25555 ms
Time (136): 22606 ms
Time (137): 22637 ms
Time (138): 22653 ms
Time (139): 22653 ms
Time (140): 22575 ms
Time (141): 22700 ms
Time (142): 22653 ms
Time (143): 22450 ms
Time (144): 22762 ms
Time (145): 22669 ms
Time (146): 22668 ms
Time (147): 22512 ms
Time (148): 22620 ms
Time (149): 22589 ms
Time (150): 22605 ms
Time (151): 22449 ms
Time (152): 22621 ms
Time (153): 25787 ms
Time (154): 22621 ms
Time (155): 22496 ms
Time (156): 31779 ms
Time (157): 25756 ms
Time (158): 22589 ms
Time (159): 22433 ms
Time (160): 22683 ms
Time (161): 22604 ms
Time (162): 22620 ms
Time (163): 22558 ms
Time (164): 22621 ms
Time (165): 28782 ms
Time (166): 22480 ms
Time (167): 22495 ms
Time (168): 22729 ms
Time (169): 25771 ms
Time (170): 22855 ms
Time (171): 22574 ms
Time (172): 22714 ms
Time (173): 25897 ms
Time (174): 22745 ms
Time (175): 28642 ms
Time (176): 22635 ms
Time (177): 22714 ms
Time (178): 22573 ms
Time (179): 22651 ms
Time (180): 22714 ms
Time (181): 22667 ms
Time (182): 22839 ms
Time (183): 22698 ms
Time (184): 22729 ms
Time (185): 22682 ms
Time (186): 22760 ms
Time (187): 22605 ms
Time (188): 25756 ms
Time (189): 22682 ms
Time (190): 22526 ms
Time (191): 22729 ms
Time (192): 22698 ms
Time (193): 22730 ms
Time (194): 25958 ms
Time (195): 22574 ms
Time (196): 22713 ms
Time (197): 22807 ms
Time (198): 22730 ms
Time (199): 22698 ms
Time (200): 22682 ms
Time (201): 22683 ms
Time (202): 22760 ms
Time (203): 25786 ms
Time (204): 22870 ms
Time (205): 22776 ms
Time (206): 25756 ms
Time (207): 22714 ms
Time (208): 22682 ms
Time (209): 22682 ms
Time (210): 22636 ms
Time (211): 22605 ms
Time (212): 25771 ms
Time (213): 22651 ms
Time (214): 22807 ms
Time (215): 22558 ms
Time (216): 22667 ms
Time (217): 22683 ms
Time (218): 22761 ms
Time (219): 22495 ms
Time (220): 22729 ms
Time (221): 25959 ms
Time (222): 22683 ms
Time (223): 22558 ms
Time (224): 28813 ms
Time (225): 25787 ms
Time (226): 25834 ms
Time (227): 22635 ms
Time (228): 25818 ms
Time (229): 25943 ms
Time (230): 22558 ms
Time (231): 22651 ms
Time (232): 22666 ms
Time (233): 22698 ms
Time (234): 22683 ms
Time (235): 22651 ms
Time (236): 22901 ms
Time (237): 22698 ms
Time (238): 22667 ms
Time (239): 22558 ms
Time (240): 22870 ms
Time (241): 22714 ms
Time (242): 25787 ms
Time (243): 25865 ms
Time (244): 22760 ms
Time (245): 22745 ms
Time (246): 22713 ms
Time (247): 22604 ms
Time (248): 22776 ms
Time (249): 22729 ms
Time (250): 22651 ms
Time (251): 22558 ms
Time (252): 22792 ms
Time (253): 22854 ms
Time (254): 22542 ms
Time (255): 22869 ms
Time (256): 25865 ms
Time (257): 22807 ms
Time (258): 22604 ms
Time (259): 22620 ms
Time (260): 22792 ms
Time (261): 25896 ms
Time (262): 22667 ms
Time (263): 22589 ms
Time (264): 22838 ms
Time (265): 22854 ms
Time (266): 23182 ms
Time (267): 22901 ms
Time (268): 22807 ms
Time (269): 22760 ms
Time (270): 22714 ms
Time (271): 22573 ms
Time (272): 22854 ms
Time (273): 22791 ms
Time (274): 22838 ms
Time (275): 22667 ms
Time (276): 22807 ms
Time (277): 22776 ms
Time (278): 22667 ms
Time (279): 22589 ms
Time (280): 22760 ms
Time (281): 22838 ms
Time (282): 22698 ms
Time (283): 22635 ms
Time (284): 22760 ms
Time (285): 22776 ms
Time (286): 22667 ms
Time (287): 22573 ms
Time (288): 22745 ms
Time (289): 22761 ms
Time (290): 22667 ms
